2010-09-24,60.4,60.4,59.85,60,2704150
2010-09-27,63,63,60.15,60.2,3626090
2010-09-28,60.2,60.5,60,60.5,490630
2010-09-29,60.5,60.5,60.05,60.4,1269650
2010-09-30,60.35,60.35,59.9,60.3,3828190
2010-10-01,60.5,60.5,59.9,60.05,1384930
2010-10-04,61,61,60.3,60.6,3442500
2010-10-05,60.55,60.7,60.5,60.5,2605550
2010-10-06,60.6,60.75,60.5,60.55,3376800
2010-10-07,60.6,60.7,60.45,60.5,2812130
2010-10-08,60.55,60.55,59.7,59.95,3605480
2010-10-11,59.95,60,59.8,59.95,4349850
2010-10-12,59.95,60,59.75,59.75,2856560
2010-10-13,59.8,59.85,59.4,59.8,1055430
2010-10-14,59.8,60.1,59.8,60.05,3516630
2010-10-15,60.1,60.1,59.9,60,3467450
2010-10-18,60,60,59.9,60,1042500
2010-10-19,60,60,59.85,59.95,1177520
2010-10-20,59.95,60,59.6,59.95,4421450
2010-10-21,59.95,60,59.95,60,1138210
2010-10-22,60,60.1,59.95,60,6041710
2010-10-26,60,60.5,60,60,4103520
2010-10-27,60,61.5,60,60.95,10191140
2010-10-28,61,61,60.7,60.75,6100700
2010-10-29,61,61.2,60.75,61,3884530
2010-11-02,61,62.9,61,62.55,5203450
2010-11-03,62.65,63.95,62.65,63.4,4198430
2010-11-04,63.5,63.5,62.35,62.5,4197180
2010-11-05,63.4,63.5,62.8,62.8,1331120
2010-11-08,62.8,62.8,61,61,1960640
2010-11-09,61,61.2,60.5,61.2,1130040
2010-11-10,61.1,61.1,59,59.55,5148210
2010-11-11,59.55,59.55,57.5,58.4,3309690
2010-11-12,57.9,58,55,56.4,2697160
2010-11-15,57,58,56.6,57.8,2906990
2010-11-17,57.6,57.6,57,57.6,1738760
2010-11-18,57.8,57.85,56.4,56.5,1002310
2010-11-19,57.6,58.5,56.7,56.8,3103100
2010-11-22,56.85,57.2,56.85,56.9,1306750
2010-11-23,57,57,55.1,55.1,1487630
2010-11-24,54.7,55.1,53.5,54.5,3171270
2010-11-25,54.8,55,54.7,54.8,925130
2010-11-26,54.9,54.9,53.8,53.9,374900
2010-11-30,54,54,53.6,54,2724130
2010-12-01,54,56.5,54,56.5,4231900
2010-12-02,58,59.6,57.9,59.6,3137330
2010-12-03,60.2,60.2,58.85,59.35,3566410
2010-12-06,60,60.4,59.35,60.3,5287700
2010-12-07,60.3,60.3,59.9,60,2199720
2010-12-08,60,60.5,59.95,60,2135970
2010-12-09,60,60.5,60,60.4,1337220
2010-12-10,60.4,60.4,58.9,58.9,1929210
2010-12-13,59,59.8,58.7,59.7,1160080
2010-12-14,59.5,60.1,59.5,60.1,1674200
2010-12-15,60.2,60.2,58,59.6,2549330
2010-12-16,59.6,59.6,57.6,59,2049310
2010-12-17,59,59,58.1,58.8,540810
2010-12-20,58.95,58.95,57.75,57.95,773790
2010-12-21,57.95,57.95,57.8,57.85,2926760
2010-12-22,57.9,57.95,57.85,57.85,3539060
2010-12-23,58,59.5,58,59.5,674170
2010-12-28,59.5,59.5,58.05,59.2,1246600
2010-12-29,59.2,59.5,59,59.25,1030180
2010-12-30,59.25,59.45,58.5,58.5,2373190
2011-01-03,58,59,58,58.85,409040
2011-01-04,58.95,58.95,58,58,251210
2011-01-05,58,59,58,59,225810
2011-01-06,58.95,58.95,57.85,58,671790
2011-01-07,57.85,58.4,57.85,58.25,596740
2011-01-10,58.25,58.35,55.4,55.55,1135970
2011-01-11,55.6,55.6,54.1,55.4,1942950
2011-01-12,55.2,57.05,55.2,55.6,1345910
2011-01-13,56,56.5,55.4,55.8,4929750
2011-01-14,55.9,56,55.55,56,211080
2011-01-17,56.2,56.5,56,56.45,400190
2011-01-18,56.5,56.5,55.4,55.45,992170
2011-01-19,55.7,55.7,55.1,55.2,1428000
2011-01-20,56,56,54.95,54.95,1125540
2011-01-21,54.95,54.95,54.5,54.55,1141680
2011-01-24,54.2,54.2,53.9,53.9,1345540
2011-01-25,55,55,54,54,2201580
2011-01-26,54,54,52.8,53,1289240
2011-01-27,53.1,53.5,53,53.05,893230
2011-01-28,53.05,53.4,52.4,52.4,1465870
2011-01-31,52,52,50,50.8,1908130
2011-02-01,51,51,49.1,49.6,3624680
2011-02-02,50,50.5,49.95,50.05,9247900
2011-02-03,50.1,50.5,50,50.45,3886550
2011-02-04,51,51,50.45,50.5,1406510
2011-02-07,50.5,50.6,50.2,50.3,972900
2011-02-08,50.3,50.4,50.05,50.1,768190
2011-02-09,50.1,50.2,49,49.4,3249050
2011-02-10,49.35,49.35,46.95,47.15,3566000
2011-02-11,47.1,48,46.8,47.05,3655400
2011-02-14,48,48.5,47.8,47.9,1280300
2011-02-15,48,48.5,47.85,47.85,571500
2011-02-16,47.85,47.85,47.65,47.8,2159200
2011-02-17,48,48.95,48,48.65,1359000
2011-02-18,49,49,47.9,47.9,1813700
2011-02-21,47.95,48.9,47.95,47.95,1101100
2011-02-22,48.45,48.45,46.65,46.9,1355800
2011-02-23,46.55,47.1,45.8,47.1,1609700
2011-02-24,46.9,47.1,46.7,46.9,356300
2011-02-25,46.9,47,46.5,46.5,616000
2011-02-28,46.9,46.9,46.6,46.9,1670000
2011-03-01,47.05,48.1,47,47.6,1486900
2011-03-02,47.7,47.85,47.1,47.2,1206700
2011-03-03,47.2,48.1,47.2,48,2169500
2011-03-04,48.3,48.95,48.25,48.9,977300
2011-03-07,48.7,49.2,48.5,48.9,1007400
2011-03-08,49,49,48.25,48.25,796200
2011-03-09,48.25,49,48.25,48.65,1215800
2011-03-10,48.95,49.5,48.9,49.25,1208700
2011-03-11,49,49.3,48.6,49.05,1640100
2011-03-14,48.85,49.15,48.25,49.15,1188800
2011-03-15,49,49.5,48.3,49,2489400
2011-03-16,48.3,49.05,48.3,49.05,1741100
2011-03-17,48.9,49,48.65,48.8,1310900
2011-03-18,48.8,49,48.5,48.5,965300
2011-03-21,48.55,48.65,48.5,48.6,578100
2011-03-22,48.6,50.75,48.6,50,1573600
2011-03-23,50,50.75,49.8,50,1219430
2011-03-24,50,50,49.8,49.85,553560
2011-03-25,49.95,50.4,49.7,50.4,1032000
2011-03-28,50,50,49.85,49.9,951570
2011-03-29,50.6,51,50.2,51,717600
2011-03-30,51.2,51.2,50.5,50.5,735860
2011-03-31,51,52.1,51,51.9,2192460
2011-04-01,51.95,52.7,51.9,52.5,1515800
2011-04-04,52.55,53.9,52.55,53.25,2307710
2011-04-05,53.3,53.8,53.25,53.55,1791850
2011-04-06,53.35,54,52.9,53.95,1815290
2011-04-07,53.95,53.95,53.2,53.8,1421480
2011-04-08,53.75,53.8,53.5,53.8,1370900
2011-04-11,53.6,53.6,53.25,53.4,420370
2011-04-12,53,53.4,52.9,52.95,1625350
2011-04-13,52.4,52.4,51.5,52.3,409330
2011-04-14,52.4,53.05,52.4,52.9,1439570
2011-04-15,53,53.9,53,53.1,255660
2011-04-18,53.1,53.25,53,53.15,665260
2011-04-19,53.2,53.5,53,53,1346570
2011-04-20,53.5,53.8,53,53.8,912010
2011-04-25,53.8,55.2,53.8,54.9,876390
2011-04-26,54.9,55,54.7,54.75,1296860
2011-04-27,54.9,54.9,54.6,54.6,478430
2011-04-28,54.8,55.15,54,54.05,912160
2011-04-29,54.1,54.4,54.05,54.3,746180
2011-05-03,55,56.3,55,56.1,5025460
2011-05-04,56.9,57.9,56.9,57.45,2281040
2011-05-05,57.45,57.7,57.4,57.45,5205120
2011-05-06,57.2,57.2,56.5,56.75,1880340
2011-05-09,56.75,56.8,56.7,56.8,970030
2011-05-10,56.8,57,56.7,57,2007550
2011-05-11,57,57,56.6,56.9,185430
2011-05-12,56.8,56.9,55.55,56,1598730
2011-05-13,56,56,55.2,55.55,954350
2011-05-16,55.5,56,55.45,56,321190
2011-05-17,56.5,57.8,56.5,57.45,1626630
2011-05-18,57.5,58.75,57.45,58.65,6015120
2011-05-19,58.75,59.5,58.75,58.95,8203650
2011-05-20,58.95,59,58.85,58.9,1136880
2011-05-23,58.9,58.9,57.5,57.6,1292910
2011-05-24,57.5,58,56.5,58,1527380
2011-05-25,58,58,56.5,56.55,974850
2011-05-26,56.6,56.8,56.5,56.55,1375160
2011-05-27,56.55,57,56.35,56.35,711240
2011-05-30,56.35,57.8,56.35,57.8,2247950
2011-05-31,57.8,59.1,57,58.5,6844900
2011-06-02,56.55,58.7,56.55,58.7,1322670
2011-06-03,58.7,58.75,58.2,58.75,1178280
2011-06-06,58.75,58.75,58.3,58.3,864510
2011-06-07,58.6,58.6,57.2,58,438490
2011-06-08,57.6,57.7,56.95,57,1668110
2011-06-09,56.5,57,56.45,57,1408390
2011-06-10,56.9,57.25,56.5,57.1,113510
2011-06-13,56.7,56.95,56.25,56.75,284220
2011-06-14,56.9,57.3,54.6,55,2133280
2011-06-15,55,55.2,54.9,55,6778660
2011-06-16,55,55,54.85,54.95,2003750
2011-06-17,55,55,51.8,51.8,826680
2011-06-21,52.8,54.8,52.8,53.8,2882660
2011-06-22,54,54.85,54,54.45,1353110
2011-06-23,54.55,55,53.6,53.6,1941050
2011-06-27,55,55,54.85,54.9,1039360
2011-06-28,55,55,54.85,54.9,580110
2011-06-29,55,55,54.7,54.7,478610
2011-06-30,54.7,55,54.6,54.65,1625550
2011-07-01,54.65,55.1,54.65,55,3049290
2011-07-04,55.15,57.2,55.15,56.5,2535590
2011-07-05,57.5,57.5,56.9,57,1750630
2011-07-06,57,57,55.75,55.75,1221800
2011-07-07,55.75,55.8,55,55.15,1740920
2011-07-08,55.25,55.8,55.15,55.15,4977980
2011-07-11,55.2,55.2,54.85,55,2149150
2011-07-12,55,55,54.75,55,1019120
2011-07-13,55,56,54.95,55.45,1340630
2011-07-14,56,57,56,56.5,2090170
2011-07-15,56.7,57.2,56.35,57,3552110
2011-07-18,57.25,59.1,57,59,17343740
2011-07-19,59,59,58.5,58.85,8227570
2011-07-20,58.9,61.1,58.9,60.8,6463790
2011-07-21,60.9,60.9,60.35,60.45,4952920
2011-07-22,60.5,63.1,60.5,62.5,6863040
2011-07-25,62.4,62.4,61,61.95,1713670
2011-07-26,61.95,62.6,61.4,62.2,2770780
2011-07-27,62.2,63.4,62.2,63.25,3766190
2011-07-28,63,63.9,62.8,63.7,4118640
2011-07-29,63.75,64.2,63.75,63.95,5948240
2011-08-01,63.95,64.5,63.95,64.35,2513490
2011-08-02,64.4,64.45,62,62.8,3963050
2011-08-03,62,62,60.2,61.6,1717380
2011-08-04,61.6,62.2,61.6,62.2,2196480
2011-08-05,60,61.6,59.9,60.5,2401210
2011-08-08,59.7,60.5,59.6,60,3226950
2011-08-09,57.5,57.5,56.9,57.35,1175160
2011-08-10,58.6,60.5,58.6,60,4467750
2011-08-11,59.1,60.8,59,60.8,2338320
2011-08-12,61.1,61.1,60,60,603300
2011-08-15,60.15,60.3,58,59.2,13705590
2011-08-16,59.25,60.9,59.1,60.9,2551390
2011-08-17,60.45,60.45,58.7,59.1,1873970
2011-08-18,59.25,60,59.25,60,1619640
2011-08-19,58.2,59,58.1,59,2485910
2011-08-22,58.7,59.1,58.55,58.55,3058440
2011-08-23,58.8,58.8,58.55,58.55,1142520
2011-08-24,59.5,59.6,59,59.4,2647880
2011-08-25,59.4,59.4,58.5,59,3716060
2011-08-26,58.95,58.95,58.35,58.4,152910
2011-08-31,58.4,58.75,58.1,58.75,1238930
2011-09-01,58.2,59.3,58.2,58.85,3246940
2011-09-02,59.05,59.5,58.85,59.5,2871310
2011-09-05,59,59.35,58.5,59,1907280
2011-09-06,59.2,59.2,56.9,56.95,2273200
2011-09-07,57,57.5,56.8,56.85,823300
2011-09-08,57.5,57.5,56.95,57.25,867360
2011-09-09,57.25,57.4,56.9,57.2,3190210
2011-09-12,57.2,57.2,55.45,55.85,1699100
2011-09-13,56,56.85,56,56.4,355300
2011-09-14,56.5,56.5,55.8,56,1061370
2011-09-15,56.5,57,56.45,56.55,3071680
2011-09-16,56.7,57.4,56.7,57,4854120
2011-09-19,56.95,57.45,56.9,57.45,422740
2011-09-20,57.3,57.3,55.5,56,1167150
2011-09-21,56.7,56.8,55,55,2247890
2011-09-22,54.9,54.9,52.5,52.65,2783970
2011-09-23,51.5,51.5,48,48.5,4202820
2011-09-26,48.65,48.7,46,46.25,4458500
2011-09-28,47.8,49,47.8,48.05,4185800
2011-09-29,47.5,49.7,47.5,48.9,1590800
2011-09-30,49.8,51,49.8,51,2541200
2011-10-03,49.95,49.95,48.75,49.25,1700100
2011-10-04,48.2,49.25,47.5,47.5,2339900
2011-10-05,48.05,48.8,47.6,47.65,1171300
2011-10-06,48,48.5,47.65,47.85,2085700
2011-10-07,50,51,49,51,2707100
2011-10-10,51.2,52.5,50.55,52.15,2110650
2011-10-11,53,53.6,52.6,52.95,2981970
2011-10-12,53.5,53.5,52.25,52.85,1088340
2011-10-13,53.5,53.5,52.6,52.95,1077140
2011-10-14,53,53.05,52.5,53,552630
2011-10-17,53.25,54.45,53.25,54.4,1584820
2011-10-18,53.5,53.8,53,53.7,1126190
2011-10-19,53.75,54.25,53.7,54.1,1029930
2011-10-20,53.9,53.9,53.2,53.45,631040
2011-10-21,53.45,53.45,51.8,51.8,2376170
2011-10-24,52.5,53.5,52.3,52.85,1876220
2011-10-25,52.85,53.35,52.65,53.35,2430080
2011-10-26,53.25,53.25,52,52.4,1323120
2011-10-27,52.8,53.55,52.65,53.45,1766140
2011-10-28,54,56.6,54,56.3,4006400
2011-11-02,54.7,55.6,54.2,55.25,1510140
2011-11-03,55.25,55.5,54.55,54.8,2122370
2011-11-04,55,56.7,55,56.5,4550370
2011-11-08,56.6,57.25,56.25,56.85,1794920
2011-11-09,57.2,57.2,55.2,57,808990
2011-11-10,56.85,56.85,55.4,56.5,4523720
2011-11-11,56.5,56.9,56.4,56.4,303770
2011-11-14,56.95,57.5,56.95,57.35,1716870
2011-11-15,57.3,57.35,57.2,57.35,816960
2011-11-16,57.35,57.35,55.05,55.25,1291000
2011-11-17,55.25,56,55.25,55.4,272690
2011-11-18,55.4,56.2,55.3,55.4,736210
2011-11-21,55.4,55.4,55,55,684800
2011-11-22,55,55,54.1,54.6,2068140
2011-11-23,54.3,54.9,54.3,54.6,3820490
2011-11-24,54.6,54.6,53.8,54.3,3062280
2011-11-25,54.5,55,54.3,55,1159560
2011-11-28,55,55.6,54.7,54.7,2670700
2011-11-29,55.1,55.3,55,55.05,2235380
2011-12-01,55.1,55.25,54.95,55.2,3380080
2011-12-02,55.2,55.65,55.15,55.65,2287090
2011-12-05,55.65,55.9,55.6,55.9,7761420
2011-12-06,55.6,56.5,55.6,56.5,1137730
2011-12-07,56.5,57.2,56.5,57.2,1147360
2011-12-08,57.5,58.6,57.5,58.6,8921160
2011-12-09,58,58.6,57.55,58.25,1092370
2011-12-12,58.6,59.4,58.6,58.8,1644550
2011-12-13,58.8,58.95,58.3,58.95,5651570
2011-12-14,59,59,58.55,58.6,7524140
2011-12-15,58.8,59.2,58.45,58.75,2568850
2011-12-16,58.85,59.2,58.5,58.6,11149180
2011-12-19,58.6,58.8,56.6,57,13428780
2011-12-20,57,57.5,56.9,57,2342190
2011-12-21,57,58.05,57,57.8,12994180
2011-12-22,58,59,58,58.4,14096940
2011-12-23,58.7,59,58,58.5,14680900
2011-12-26,58.6,58.6,57.8,58,12920330
2011-12-27,57.85,58.6,57.4,58.6,15139810
2011-12-28,58,58.5,57.8,58.5,14223520
2011-12-29,58.6,59,58.2,59,15756660
2012-01-02,58.95,59,58.5,58.9,163050
2012-01-03,59,59.6,58.9,59.5,1978800
2012-01-04,59.5,60.5,59.5,59.9,4362350
2012-01-05,59.7,60.2,59.6,59.6,5481390
2012-01-06,59.4,59.5,58.8,59.5,689550
2012-01-09,59.5,62,59.5,62,4385600
2012-01-10,62.5,63,58.7,61.2,4510460
2012-01-11,61.2,61.85,61.2,61.5,5330900
2012-01-12,61.3,61.5,60.5,60.7,2125920
2012-01-13,61,61,59,59.15,4489930
2012-01-16,59.1,59.1,57.9,58.1,2648780
2012-01-17,58.55,60,57.3,59.4,6001600
2012-01-18,59.5,60.5,59,59.2,987110
2012-01-19,59.75,59.85,58.8,59,1754930
2012-01-20,59.5,60.95,59.5,60.2,4642690
2012-01-24,60.2,61.3,60.2,61.05,5863520
2012-01-25,61.05,61.05,59.95,59.95,758960
2012-01-26,59.95,60,59.5,59.85,966490
2012-01-27,59.95,60,59.8,59.95,2011880
2012-01-30,60,60.15,59.3,59.55,1955740
2012-01-31,59.6,59.95,59,59.95,2306850
2012-02-01,60,61,59.95,60.4,3946090
2012-02-02,60.5,61.5,60.5,61.45,7906560
2012-02-03,61.4,61.4,60.95,61.15,1038010
2012-02-06,61.5,61.75,61.15,61.65,9773900
2012-02-07,61.55,61.65,61.25,61.35,5419110
2012-02-08,61.35,61.6,61.25,61.6,9211750
2012-02-09,61.6,61.6,61,61.25,2921310
2012-02-10,60.95,63.5,60.9,62.4,19755360
2012-02-13,62.6,63.5,62.4,63.15,6603720
2012-02-14,63.4,65,63,64.35,11529580
2012-02-15,64.3,64.5,63.6,63.7,545710
2012-02-16,63.6,63.6,63.05,63.1,3454110
2012-02-17,64,64.8,64,64.3,1023410
2012-02-20,64.25,67.8,64,67.75,4591070
2012-02-21,67.5,67.5,66.8,67.2,698340
2012-02-22,67.2,67.2,66.7,66.95,5813970
2012-02-23,67,70,66,66,1132530
2012-02-24,65,68,64.8,65,2540060
2012-02-27,66.9,66.9,64.2,64.4,2455050
2012-02-28,64.2,65,64.1,64.4,1983040
2012-02-29,65,65.9,64.4,65.5,3824530
2012-03-01,65.95,67.5,65.5,66.5,1237660
2012-03-02,66.5,67,66.5,66.9,2807560
2012-03-05,66.95,67.5,65.8,65.8,1507390
2012-03-06,66.5,66.5,65.5,65.85,2586680
2012-03-07,65.8,65.8,64.5,65,1906900
2012-03-08,65,66.2,65,65.9,1100140
2012-03-09,65.75,66.15,65.4,65.9,1043640
2012-03-12,65.9,65.9,65.4,65.55,2089090
2012-03-13,65.55,68,65.5,67,2741050
2012-03-14,68,68.5,67.95,68,4906800
2012-03-15,68,68.6,67.55,68,3031290
2012-03-16,68,69.2,67.8,69,2995620
2012-03-19,69.2,69.2,67.95,68,1676510
2012-03-20,68,68.05,66.5,66.9,1921970
2012-03-21,66.9,66.9,65.7,66.5,1801590
2012-03-22,66.35,66.35,65.65,66,4572650
2012-03-23,67,67.3,66.3,66.8,1180990
2012-03-26,67.5,67.5,66.7,66.75,694370
2012-03-27,66.8,67.1,66.8,67.05,830430
2012-03-28,67.45,67.5,66.85,67.4,414790
2012-03-29,67.6,67.6,66.85,66.9,1058390
2012-03-30,67.25,67.25,66,66.2,2454890
2012-04-02,66,66.3,65.4,65.5,1117970
2012-04-03,65.5,65.5,60.75,60.95,10785890
2012-04-04,61.25,62.15,60.25,60.25,7253560
2012-04-10,60.2,62.4,60,62.25,15967310
2012-04-11,62.25,63.5,62.15,62.9,4723600
2012-04-12,62.8,63.7,62.8,63.55,2308900
2012-04-13,63.8,63.95,63,63.3,5177960
2012-04-16,63.3,64.7,63,64.65,2172250
2012-04-17,64.7,66.8,64.7,66.5,3569570
2012-04-18,66.6,68.1,66.5,67.45,4842040
2012-04-19,67.45,67.45,66.85,67,2779590
2012-04-20,66.4,68.9,66.4,68.7,1758160
2012-04-23,67.7,68.7,66.95,68.7,1266360
2012-04-24,68.4,68.4,67.5,68,707010
2012-04-25,67.9,68.45,67.3,67.3,2159870
2012-04-26,67.3,67.4,66.5,66.75,3424530
2012-04-27,66.7,66.85,66.4,66.45,2242450
2012-05-02,66.7,67,66.2,66.5,1426230
2012-05-03,67,67,66.45,66.6,3237460
2012-05-04,66.6,67,66.55,67,2076830
2012-05-07,66.45,66.45,64.9,65.45,4139730
2012-05-08,66.6,66.6,65.25,65.45,1928530
2012-05-09,65.3,65.35,63.5,63.75,5270000
2012-05-10,63.8,64,63.4,63.6,2680710
2012-05-11,63.6,64.8,63,63,296210
2012-05-14,63,63.2,61.55,61.55,3154300
2012-05-15,61.5,62.7,61.4,61.4,1335570
2012-05-16,61.5,62.85,61.5,61.8,2901260
2012-05-17,61.8,64,61.8,64,3602930
2012-05-18,64,64,62,62,1198960
2012-05-21,63,63,62,62.05,2086770
2012-05-22,63.7,63.7,61.2,62.25,756560
2012-05-23,62.25,63.5,62,63.5,1461650
2012-05-24,63.4,63.4,61.95,61.95,630490
2012-05-25,62,63.9,62,63.3,1680000
2012-05-28,64,64,63.3,63.95,929370
2012-05-29,63.95,65,63.85,64.7,1451000
2012-05-30,64.9,64.9,63.3,63.9,2535000
2012-05-31,65.5,70.5,62.95,70.5,14717250
2012-06-01,67,67,64.8,66,3988800
2012-06-04,65.4,65.4,64.85,64.95,5743480
2012-06-05,64.95,65.95,64.95,65.05,3094040
2012-06-06,66,68.35,65.5,67.7,2895660
2012-06-07,68.3,69,67.45,67.8,6814820
2012-06-08,63.05,63.25,61,61.2,2625710
2012-06-11,61.5,62.5,61.5,62.4,829120
2012-06-13,62.4,68.4,62,68.4,2065880
2012-06-14,63.95,63.95,63,63,1627740
2012-06-15,63.5,63.5,60.5,61.05,3349630
2012-06-18,61.6,63.5,61.6,62.95,2305140
2012-06-19,63.5,63.6,62.95,63.05,3689900
2012-06-20,63.5,65,63.5,64,5127650
2012-06-21,64.45,64.45,63.05,63.2,1923340
2012-06-22,62.1,63.75,62,63.5,1875440
2012-06-25,63.6,64.2,62,63,965950
2012-06-26,63,63.4,62.9,63.3,759590
2012-06-27,63.35,63.85,62.8,63.3,1057270
2012-06-28,63.6,63.6,62.5,63.2,932120
2012-06-29,63.2,63.45,62.8,63.4,1392910
2012-07-02,63.4,63.5,63,63.5,2408090
2012-07-03,63.55,64.05,63.5,64,2140780
2012-07-04,63.75,64.1,63,63.9,1712540
2012-07-05,63.9,64.1,63.6,63.85,2215160
2012-07-06,63.95,64,63,63.65,2647460
2012-07-09,63.55,63.55,62.2,62.25,2019340
2012-07-10,63,63,62,62.25,4992160
2012-07-11,62,62.5,62,62.5,1372540
2012-07-12,62.5,62.6,62,62,1887140
2012-07-13,62,62.4,62,62.15,1755680
2012-07-16,62.5,63.3,62.4,63,2345680
2012-07-17,63,64.05,63,63.8,3167850
2012-07-18,63.8,64.15,63.5,63.7,2153690
2012-07-19,63.8,63.8,62.9,63,1665430
2012-07-20,62.6,63.85,62.45,63.85,3054460
2012-07-23,63.4,63.4,61.45,61.55,2936770
2012-07-24,61.5,61.5,61,61.25,5745550
2012-07-25,61.35,61.55,61,61.05,3354440
2012-07-26,61,61.6,61,61.15,3180070
2012-07-27,61.6,62.6,61.55,61.85,3719020
2012-07-30,62,63.15,62,63.05,3386240
2012-07-31,63.1,64.55,63.1,64.45,3192570
2012-08-01,64,64.5,63,63.25,2319410
2012-08-02,63.25,64.55,63.25,64,3436340
2012-08-03,64,64,62.7,62.9,1577710
2012-08-06,62.9,64.2,62.3,63,1504300
2012-08-08,63,63.5,62.65,63,5161260
2012-08-09,63.1,63.5,62.1,62.25,4210070
2012-08-10,62.5,62.8,61.9,62,2992640
2012-08-13,62,62.2,61.8,62,3450540
2012-08-14,62.1,62.6,61.95,61.95,2511400
2012-08-15,62,62,61.5,61.5,3075730
2012-08-16,61.5,61.5,61.2,61.4,553850
2012-08-17,61.15,61.5,61,61.2,1802640
2012-08-22,60.8,60.8,59.3,59.35,3039710
2012-08-23,60,60,59.05,59.75,4566560
2012-08-24,59.5,59.6,59.3,59.5,1196560
2012-08-28,59.4,60.5,59.35,59.65,1060340
2012-08-29,60,60.8,60,60.05,1552200
2012-08-30,60.65,60.7,60,60.2,1775280
2012-08-31,60.2,61.05,59.9,61.05,3330290
2012-09-03,61,61,60,60.65,754000
2012-09-04,60.1,60.65,59.7,59.7,2517270
2012-09-05,60,60.15,59.4,59.5,2068930
2012-09-06,59.45,60.8,59.45,60.2,808580
2012-09-07,60.95,61.1,60.5,60.5,1398320
2012-09-10,60.5,60.5,59.6,59.6,2235430
2012-09-11,59.8,59.8,58.9,59.25,3786930
2012-09-12,59.8,60,59,59.05,3134120
2012-09-13,59.3,60,59.3,59.75,2206210
2012-09-14,60.4,61.75,60.4,61.25,3487500
2012-09-17,61.4,61.95,61,61.95,1958510
2012-09-18,61.7,63.35,61.3,62.95,4754350
2012-09-19,62.9,62.9,62.5,62.65,1726830
2012-09-20,62.65,62.65,62.1,62.1,1138370
2012-09-21,62,62.1,60.6,60.9,2226160
2012-09-24,61.3,62.95,61.3,62.95,1431230
2012-09-25,62.8,63.1,62.65,63,2302480
2012-09-26,63.2,63.3,63.05,63.3,4255730
2012-09-27,63,63.85,63,63.8,2830420
2012-09-28,63.85,64.9,63.85,64.9,6089430
2012-10-01,63.6,64.75,63.6,64.55,1743210
2012-10-02,64.6,66,64.6,65.9,6250850
2012-10-03,65.75,66.6,65.75,66.25,4200610
2012-10-04,66.25,66.3,65.7,66.05,3325130
2012-10-05,66.1,66.3,65.9,65.95,2420250
2012-10-08,65.9,65.9,64.15,64.3,1108690
2012-10-09,64.5,64.5,62.9,63,1213380
2012-10-10,63,64.3,62,63.1,3203260
2012-10-11,63.15,63.85,63,63,1743320
2012-10-12,63.05,64.5,63.05,64.5,1984440
2012-10-15,64.3,64.95,64,64.75,840810
2012-10-16,65,65,64.65,64.8,1971370
2012-10-17,65,65,64.8,64.95,2594030
2012-10-18,65.2,65.3,64.95,65,2003120
2012-10-19,65,65,63.1,63.1,755310
2012-10-22,63.1,64.1,63.1,63.6,951780
2012-10-23,63.6,64.1,63.6,63.75,533240
2012-10-24,63.65,63.65,62.3,62.95,1278910
2012-10-25,62.95,63.5,62.95,63.5,1896230
2012-10-29,63.55,64.5,63.55,64.15,775760
2012-10-30,64.3,64.9,63.8,64.05,1592250
2012-10-31,64,64,63.7,64,1089510
2012-11-05,64.5,64.65,64,64.35,4717800
2012-11-06,64.45,65.1,64.45,65,10044250
2012-11-07,65,65,64.8,65,25953900
2012-11-08,64.95,67.7,64.7,67.7,7345300
2012-11-09,67.7,69.2,66.75,68.95,4154030
2012-11-12,68.75,69.2,67.95,68,1864380
2012-11-13,68.15,68.9,67.6,68,1703820
2012-11-14,68,68.7,67.1,67.35,3700750
2012-11-15,67.45,67.75,66.8,67.75,1214060
2012-11-16,67.75,68.35,67.5,68,3802020
2012-11-19,68,68.35,67.95,68.1,3442480
2012-11-20,68.1,68.6,68.1,68.3,12985440
2012-11-21,68.3,70.2,68.25,69.2,12264720
2012-11-22,69.35,69.5,69.1,69.2,3564100
2012-11-23,69.2,69.7,69.2,69.4,3184920
2012-11-26,70,71,69.6,69.9,2662340
2012-11-27,69.9,70.05,69.9,69.9,5640100
2012-11-28,70,71.9,69.8,71.1,3548420
2012-11-29,71.1,72,70,71.45,7130750
2012-12-03,70.1,71.4,70.1,71.05,8251800
2012-12-04,71.05,72.25,71.05,72,4764030
2012-12-05,72.1,73.5,72,73.4,6048990
2012-12-06,74,77,74,76.3,7758550
2012-12-07,76.6,77.1,75,76.75,4132290
2012-12-10,76,76.7,74.7,74.9,3864590
2012-12-11,75.85,76,74.9,75,7461590
2012-12-12,75.05,75.5,74.5,74.5,2797470
2012-12-13,75,75.3,73.2,73.95,4575280
2012-12-14,73.7,73.7,72.75,72.9,1266960
2012-12-17,72.9,73.2,70.5,70.9,10865780
2012-12-18,71,71.2,69.8,70,8689190
2012-12-19,70.05,71.95,70.05,71.95,6394580
2012-12-20,72,72.1,71.85,72.1,2612760
2012-12-21,72.1,72.4,71.9,72.2,4162910
2012-12-26,72.5,72.5,72.3,72.3,2741280
2012-12-27,73.5,73.5,72.5,72.75,5221830
2012-12-28,73,73,72.7,72.8,6495200
2013-01-02,72.75,73.2,72.6,73,3592580
2013-01-03,73,73.65,73,73.5,4332530
2013-01-04,74,74.5,74,74.5,5029820
