2012-07-06,63.95,64,63,63.65,2647460
2012-07-09,63.55,63.55,62.2,62.25,2019340
2012-07-10,63,63,62,62.25,4992160
2012-07-11,62,62.5,62,62.5,1372540
2012-07-12,62.5,62.6,62,62,1887140
2012-07-13,62,62.4,62,62.15,1755680
2012-07-16,62.5,63.3,62.4,63,2345680
2012-07-17,63,64.05,63,63.8,3167850
2012-07-18,63.8,64.15,63.5,63.7,2153690
2012-07-19,63.8,63.8,62.9,63,1665430
2012-07-20,62.6,63.85,62.45,63.85,3054460
2012-07-23,63.4,63.4,61.45,61.55,2936770
2012-07-24,61.5,61.5,61,61.25,5745550
2012-07-25,61.35,61.55,61,61.05,3354440
2012-07-26,61,61.6,61,61.15,3180070
2012-07-27,61.6,62.6,61.55,61.85,3719020
2012-07-30,62,63.15,62,63.05,3386240
2012-07-31,63.1,64.55,63.1,64.45,3192570
2012-08-01,64,64.5,63,63.25,2319410
2012-08-02,63.25,64.55,63.25,64,3436340
2012-08-03,64,64,62.7,62.9,1577710
2012-08-06,62.9,64.2,62.3,63,1504300
2012-08-08,63,63.5,62.65,63,5161260
2012-08-09,63.1,63.5,62.1,62.25,4210070
2012-08-10,62.5,62.8,61.9,62,2992640
2012-08-13,62,62.2,61.8,62,3450540
2012-08-14,62.1,62.6,61.95,61.95,2511400
2012-08-15,62,62,61.5,61.5,3075730
2012-08-16,61.5,61.5,61.2,61.4,553850
2012-08-17,61.15,61.5,61,61.2,1802640
2012-08-22,60.8,60.8,59.3,59.35,3039710
2012-08-23,60,60,59.05,59.75,4566560
2012-08-24,59.5,59.6,59.3,59.5,1196560
2012-08-28,59.4,60.5,59.35,59.65,1060340
2012-08-29,60,60.8,60,60.05,1552200
2012-08-30,60.65,60.7,60,60.2,1775280
2012-08-31,60.2,61.05,59.9,61.05,3330290
2012-09-03,61,61,60,60.65,754000
2012-09-04,60.1,60.65,59.7,59.7,2517270
2012-09-05,60,60.15,59.4,59.5,2068930
2012-09-06,59.45,60.8,59.45,60.2,808580
2012-09-07,60.95,61.1,60.5,60.5,1398320
2012-09-10,60.5,60.5,59.6,59.6,2235430
2012-09-11,59.8,59.8,58.9,59.25,3786930
2012-09-12,59.8,60,59,59.05,3134120
2012-09-13,59.3,60,59.3,59.75,2206210
2012-09-14,60.4,61.75,60.4,61.25,3487500
2012-09-17,61.4,61.95,61,61.95,1958510
2012-09-18,61.7,63.35,61.3,62.95,4754350
2012-09-19,62.9,62.9,62.5,62.65,1726830
2012-09-20,62.65,62.65,62.1,62.1,1138370
2012-09-21,62,62.1,60.6,60.9,2226160
2012-09-24,61.3,62.95,61.3,62.95,1431230
2012-09-25,62.8,63.1,62.65,63,2302480
2012-09-26,63.2,63.3,63.05,63.3,4255730
2012-09-27,63,63.85,63,63.8,2830420
2012-09-28,63.85,64.9,63.85,64.9,6089430
2012-10-01,63.6,64.75,63.6,64.55,1743210
2012-10-02,64.6,66,64.6,65.9,6250850
2012-10-03,65.75,66.6,65.75,66.25,4200610
2012-10-04,66.25,66.3,65.7,66.05,3325130
2012-10-05,66.1,66.3,65.9,65.95,2420250
2012-10-08,65.9,65.9,64.15,64.3,1108690
2012-10-09,64.5,64.5,62.9,63,1213380
2012-10-10,63,64.3,62,63.1,3203260
2012-10-11,63.15,63.85,63,63,1743320
2012-10-12,63.05,64.5,63.05,64.5,1984440
2012-10-15,64.3,64.95,64,64.75,840810
2012-10-16,65,65,64.65,64.8,1971370
2012-10-17,65,65,64.8,64.95,2594030
2012-10-18,65.2,65.3,64.95,65,2003120
2012-10-19,65,65,63.1,63.1,755310
2012-10-22,63.1,64.1,63.1,63.6,951780
2012-10-23,63.6,64.1,63.6,63.75,533240
2012-10-24,63.65,63.65,62.3,62.95,1278910
2012-10-25,62.95,63.5,62.95,63.5,1896230
2012-10-29,63.55,64.5,63.55,64.15,775760
2012-10-30,64.3,64.9,63.8,64.05,1592250
2012-10-31,64,64,63.7,64,1089510
2012-11-05,64.5,64.65,64,64.35,4717800
2012-11-06,64.45,65.1,64.45,65,10044250
2012-11-07,65,65,64.8,65,25953900
2012-11-08,64.95,67.7,64.7,67.7,7345300
2012-11-09,67.7,69.2,66.75,68.95,4154030
2012-11-12,68.75,69.2,67.95,68,1864380
2012-11-13,68.15,68.9,67.6,68,1703820
2012-11-14,68,68.7,67.1,67.35,3700750
2012-11-15,67.45,67.75,66.8,67.75,1214060
2012-11-16,67.75,68.35,67.5,68,3802020
2012-11-19,68,68.35,67.95,68.1,3442480
2012-11-20,68.1,68.6,68.1,68.3,12985440
2012-11-21,68.3,70.2,68.25,69.2,12264720
2012-11-22,69.35,69.5,69.1,69.2,3564100
2012-11-23,69.2,69.7,69.2,69.4,3184920
2012-11-26,70,71,69.6,69.9,2662340
2012-11-27,69.9,70.05,69.9,69.9,5640100
2012-11-28,70,71.9,69.8,71.1,3548420
2012-11-29,71.1,72,70,71.45,7130750
2012-12-03,70.1,71.4,70.1,71.05,8251800
2012-12-04,71.05,72.25,71.05,72,4764030
2012-12-05,72.1,73.5,72,73.4,6048990
2012-12-06,74,77,74,76.3,7758550
2012-12-07,76.6,77.1,75,76.75,4132290
2012-12-10,76,76.7,74.7,74.9,3864590
2012-12-11,75.85,76,74.9,75,7461590
2012-12-12,75.05,75.5,74.5,74.5,2797470
2012-12-13,75,75.3,73.2,73.95,4575280
2012-12-14,73.7,73.7,72.75,72.9,1266960
2012-12-17,72.9,73.2,70.5,70.9,10865780
2012-12-18,71,71.2,69.8,70,8689190
2012-12-19,70.05,71.95,70.05,71.95,6394580
2012-12-20,72,72.1,71.85,72.1,2612760
2012-12-21,72.1,72.4,71.9,72.2,4162910
2012-12-26,72.5,72.5,72.3,72.3,2741280
2012-12-27,73.5,73.5,72.5,72.75,5221830
2012-12-28,73,73,72.7,72.8,6495200
2013-01-02,72.75,73.2,72.6,73,3592580
2013-01-03,73,73.65,73,73.5,4332530
2013-01-04,74,74.5,74,74.5,5029820
2013-01-07,74.6,75.05,74.6,75.05,8234640
2013-01-08,75.15,75.25,74.7,75.15,4788640
2013-01-09,76,76.5,75,75.5,6372080
2013-01-10,75.5,75.5,74.7,74.9,4328180
2013-01-11,75,75.25,75,75.15,14499850
2013-01-14,75.5,77.7,75.5,77,7638170
2013-01-15,77,77.55,76,76.8,4561390
2013-01-16,76.8,76.8,75.15,75.4,4523360
2013-01-17,75.45,76,75.4,75.6,3359090
2013-01-18,76,76.25,75.9,76.2,4565380
2013-01-21,76.2,76.2,76,76.05,5735480
2013-01-22,76.1,76.1,75.85,76,4972180
2013-01-23,76.5,76.5,75.6,75.7,4197990
2013-01-24,75.75,76.8,75.75,76.15,2969880
2013-01-25,76.2,76.35,76.05,76.15,2649800
2013-01-28,76.4,76.4,76.15,76.35,3653240
2013-01-29,76.4,76.75,76.35,76.6,4674010
2013-01-30,76.6,77.45,76.5,76.5,4158590
2013-01-31,76.55,77.2,76.55,76.9,4588090
2013-02-01,76.9,78.8,76.9,78.55,4571470
2013-02-04,78.8,82.1,78.8,81.8,8342010
2013-02-05,81.5,83.2,81.25,83.05,13071190
2013-02-06,83.05,84.15,83.05,84,21710690
2013-02-07,84,84,82.5,83.35,3516170
2013-02-08,83.6,84.1,83.1,83.7,1842830
2013-02-11,83.75,85.4,83.75,85.15,10805780
2013-02-12,85.15,85.2,84.9,85.1,1267010
2013-02-13,85.1,85.8,85.1,85.6,4864560
2013-02-14,85.65,85.75,84.2,85.5,1281570
2013-02-15,85,86.3,85,86.1,4215920
2013-02-18,86,87.9,86,87.85,1579540
2013-02-19,87.9,89.9,87.9,89.9,1603620
2013-02-20,90,92.25,90,91.55,5137160
2013-02-21,91.55,92.9,91.5,92,7633070
2013-02-22,91.8,91.8,89.5,90.4,5609970
2013-02-25,91.3,92.8,91.25,92.45,2626790
2013-02-26,92,92.5,91,91.6,3049710
2013-02-27,92,92,91.55,91.7,3674510
2013-02-28,92,99,91.85,99,6663650
2013-03-01,93.5,94.5,92.05,92.55,5295190
2013-03-04,92.9,95.8,92.9,95,3827680
2013-03-05,95,96.3,95,96,7123580
2013-03-06,96.1,97.6,96.1,97,3483430
2013-03-07,97,97.1,95.4,95.75,1674010
2013-03-08,96.8,97.5,96,96.95,2966660
2013-03-11,96.95,96.95,95.5,96.1,6359120
2013-03-12,96.15,96.5,94.2,94.2,2531190
2013-03-13,93.9,93.9,92.1,93,3685960
2013-03-14,93,93,90.8,91,6346310
2013-03-15,91,91.2,88,88,7287020
2013-03-18,89.8,91,84.8,85.5,8273040
2013-03-19,86.05,86.45,82.2,83.2,14186870
2013-03-20,83.1,85.8,82.25,84.65,11936170
2013-03-21,85,85.1,83.5,84.5,6930560
2013-03-22,85,88,84,87.9,6157800
2013-03-25,87.95,89,86.95,87.45,3518750
2013-03-26,88,88,87.15,87.75,2038390
2013-03-27,88.15,90,87.75,89.75,11102340
2013-04-01,90,90.65,89.4,89.6,5353020
2013-04-02,89.35,89.35,87.5,88.15,2596200
2013-04-03,87.9,87.95,87.25,87.7,4980570
2013-04-04,87.45,87.45,86.3,87.35,2772030
2013-04-05,87.25,87.3,85.3,85.75,3927850
2013-04-08,85.75,88.95,85.7,87.5,2977450
2013-04-10,87.95,88.5,87.55,87.85,4131800
2013-04-11,88.8,88.8,87,87.25,3326360
2013-04-12,87.8,88.5,87.35,88.15,3427140
2013-04-15,88.15,88.2,86.5,86.5,2881060
2013-04-16,86,86.4,85.5,86.1,3985350
2013-04-17,86.5,87.85,86,87.85,4147350
2013-04-18,87.75,87.75,86.5,87.15,3304620
2013-04-19,87.4,91.1,87.4,90.3,11517390
2013-04-22,91.6,93.5,91.5,92.65,5796940
2013-04-23,92.65,92.65,91.5,92.15,6714680
2013-04-24,92.15,92.5,91.85,92,3080390
2013-04-25,92,92,90.3,91,4444860
2013-04-26,91,91.9,91,91.7,3675780
2013-04-29,91.75,92,91.65,91.85,3622190
2013-04-30,92,92.15,91.5,91.7,2660340
2013-05-02,91.7,91.7,90.2,90.9,2938360
2013-05-03,92,93,91.5,92.85,4189080
2013-05-06,93.05,94,92.05,92.05,2434420
2013-05-07,92.9,92.95,92,92.2,1097850
2013-05-08,92.25,92.75,92.2,92.4,2237360
2013-05-09,93,93.5,92.65,93,1365300
2013-05-10,93,93.4,92.9,93.1,3179770
2013-05-14,93.15,95.2,93.15,95,4947430
2013-05-15,95.5,97,95.5,96.45,3854810
2013-05-16,96.55,97,93.15,94.5,3102000
2013-05-17,94.45,96,93.95,95.8,1873010
2013-05-20,96,96.1,94.5,94.85,3273570
2013-05-21,94.95,95.5,94.85,95,1715050
2013-05-22,94.95,95.2,94.9,95.05,2757350
2013-05-23,95.4,95.85,92.5,94.9,3549820
2013-05-24,94.8,94.8,93.75,94,2825410
2013-05-27,93.85,93.85,90.2,91,4628960
2013-05-28,91,91.2,90,91.05,3914160
2013-05-29,91.55,93.95,91,93.95,3159860
2013-05-30,93,93.2,90,90.3,6395450
2013-05-31,90.3,93.1,88.5,93.1,7934670
2013-06-03,91.8,91.8,88,88.5,4155920
2013-06-04,89,89,84.05,84.5,7771590
2013-06-05,84.6,86.2,84,84.55,4353090
2013-06-06,84.5,85.7,82.5,84.1,5393040
2013-06-07,84.35,86.2,84.35,85.6,4716460
2013-06-10,86.9,87.6,86.1,86.8,5066230
2013-06-11,87,87.5,83.8,84.8,5954640
2013-06-13,83,83.7,77.5,77.5,7501920
2013-06-14,80,82,78.95,79.4,7433410
2013-06-17,79.6,80.95,77,79.95,5006780
2013-06-18,80.9,82.3,80.9,81.85,2995580
2013-06-19,81.85,84,80.7,83.6,5232010
2013-06-20,82,82.25,80.95,82,3372830
2013-06-21,80,83.75,79,83,10109630
2013-06-24,83,83.8,79.95,79.95,3311170
2013-06-25,79,80.5,76.65,77,6595740
2013-06-26,79.5,82,79.5,81.8,4666080
2013-06-27,83,84.5,83,84.5,3682580
2013-06-28,86,86.7,84.25,85,7095490
2013-07-01,85.5,87,84.65,86.95,2415720
2013-07-02,87,88.5,86.5,87.3,2829840
2013-07-03,87.3,87.8,86.3,87.5,2761450
2013-07-04,87.3,87.7,86.8,87,595210
2013-07-05,87,87.8,86.6,86.9,1050740
2013-07-08,86.8,86.8,84.9,84.95,2098530
2013-07-09,85.25,85.95,84.65,84.8,2719100
2013-07-10,84.9,84.9,83.75,84.5,2811750
2013-07-11,85,86.5,84.5,85.3,3433120
2013-07-12,86.9,88,86.5,88,1539200
2013-07-15,88,88.2,87,87,1766720
2013-07-16,88,88.1,85.6,87,2293460
2013-07-17,87.2,87.2,86,87,1354200
2013-07-18,87,87.2,86,86.25,1282240
2013-07-19,86,87.75,84.65,84.65,19318430
2013-07-22,85,85.5,84.65,84.65,620520
2013-07-23,84.85,85.45,84.65,84.95,2366550
2013-07-24,85.1,86.5,85.1,85.95,4236930
2013-07-25,86,86.75,84.65,85.7,4067350
2013-07-26,85.7,86,82.4,83,4141640
2013-07-29,83,83,81.8,82.05,5903290
2013-07-30,82.35,84.1,82.35,83.7,1717900
2013-07-31,83.85,84,81,81,5445790
2013-08-01,81.9,81.95,81.45,81.65,4725420
2013-08-02,81.8,81.9,81,81,1835290
2013-08-05,81.2,81.35,80,80,1646500
2013-08-06,80.35,80.9,77.85,78.8,3574250
2013-08-07,79.3,79.3,78,78.8,1537800
2013-08-08,78.55,79.5,78.1,78.95,1376030
2013-08-12,79.35,79.8,78.3,79,1318800
2013-08-13,79.2,81.8,79.2,81.8,1765410
2013-08-14,81.8,83,80.85,83,1716410
2013-08-15,82.85,82.85,81,82,1888620
2013-08-16,81.8,81.95,80.9,81.5,721820
2013-08-22,76,77,75.5,76.25,6290680
2013-08-23,76.25,76.85,75.9,76.5,2979110
2013-08-27,76.35,76.35,70.45,72,5958010
2013-08-28,69.6,69.6,66.2,68.2,8568470
2013-08-29,68.7,73.3,68.7,73.3,7473890
2013-08-30,73.3,74,72,74,6059070
2013-09-02,73.9,73.9,72.3,73,4644060
2013-09-03,73,73.2,72.6,72.7,2340480
2013-09-04,72.9,73,71.5,72,1178880
2013-09-05,72,72.7,71.1,72.25,3628810
2013-09-06,72.7,73,71.9,72,964500
2013-09-09,72.8,73.25,72.3,72.5,2184550
2013-09-10,74,74.6,73.8,74.25,6516280
2013-09-11,74.5,75.8,74.4,75,5328950
2013-09-12,75.85,75.85,72.5,72.5,3254480
2013-09-13,72.8,73.5,72,72.85,1731550
2013-09-16,73.05,76,73.05,75,3804480
2013-09-17,75.8,75.8,75,75.4,3551310
2013-09-18,75.5,75.8,74.7,75,1697770
2013-09-19,77.2,81,77.2,80,14028340
2013-09-20,80.3,82.5,79.75,80,4920770
2013-09-23,80.05,81,79.2,81,1619470
2013-09-24,81,81.1,80.5,81,2631210
2013-09-25,81,81,79.4,79.4,2096750
2013-09-26,79.4,81,78.5,79,1678400
2013-09-27,80,80,78.5,78.5,3743280
2013-09-30,78.5,78.5,74.9,75,5354120
2013-10-01,75,75.65,73.7,73.7,5227100
2013-10-02,75.6,76.1,75,76,5797490
2013-10-03,76.1,77.9,74.45,75.9,3476140
2013-10-04,75.5,77,74.5,77,2681610
2013-10-07,77,77.7,76.8,77.45,1988820
2013-10-08,77.7,77.7,76.45,76.9,2914600
2013-10-09,76.8,76.8,75.55,75.55,1364820
2013-10-10,76,77.5,76,77.5,1699760
2013-10-11,78.5,80.5,78.5,79.8,2953000
2013-10-14,77.8,80,77.8,78.4,829230
2013-10-16,78.4,80.3,78.25,80,1834200
2013-10-17,80.55,81.3,80.55,81,5675070
2013-10-18,81,81.2,80.9,81,4214790
2013-10-21,81,81,80.75,80.8,2738530
2013-10-22,81,81,80.75,80.8,2162650
2013-10-23,80.8,81,80.6,80.95,1696640
2013-10-24,80.9,80.9,80.3,80.3,1106740
2013-10-25,80.4,80.6,79,79.5,3621760
2013-10-29,80.3,80.5,79.3,79.8,1857510
2013-10-30,80.15,81,80.1,80.5,2574170
2013-10-31,81,81.5,79.8,81,5262880
2013-11-04,81.2,81.2,79.9,81.05,1701310
2013-11-05,81,81.5,80.95,81.15,980780
2013-11-06,81.25,81.25,79.35,80.05,1872310
2013-11-07,80.05,80.5,79.4,80.5,502610
2013-11-08,80,80,77.5,78.5,4108720
2013-11-11,78.25,81.25,76.15,81.25,2792270
2013-11-12,80,80,78.2,80,1415850
2013-11-13,79.95,79.95,76.95,78,2589060
2013-11-14,78.5,79.35,77.7,78.6,1912670
2013-11-15,78.6,79.1,78.3,78.4,1286520
2013-11-18,78.4,78.9,78.4,78.6,1120810
2013-11-19,78.65,78.65,77.95,78.25,732130
2013-11-20,78.2,78.2,75.6,76.2,4632260
2013-11-21,75.8,75.8,73.8,74,4081530
2013-11-22,74.2,75,73.75,73.95,2525490
2013-11-25,74.05,75.5,73.55,74,2333180
2013-11-26,74,74.5,73,73,2166660
2013-11-27,73.5,73.5,72.3,73.05,3184030
2013-11-28,73,76.4,73,76.4,1606330
2013-11-29,76.1,78,75.9,77.95,3151670
2013-12-02,77.9,77.9,76.9,77.5,1113130
2013-12-03,77.6,77.8,76.5,77,1631030
2013-12-04,77,77,74.05,74.85,2205390
2013-12-05,74.85,74.85,72.5,72.55,2509360
2013-12-06,72.6,73,72.1,72.1,2440910
2013-12-09,72.65,73,71.4,71.8,1032870
2013-12-10,71.1,71.55,69.8,69.95,5830300
2013-12-11,69.95,70,68.95,69.35,6090620
2013-12-12,69.4,70.35,68.9,69.1,6076630
2013-12-13,69.1,69.9,69.1,69.6,2664000
2013-12-16,69.6,71.1,69.4,69.7,2435960
2013-12-17,69.7,70.9,69.7,70.4,5104320
2013-12-18,70.3,70.95,70,70.5,5099560
2013-12-19,71.5,72,69,69,2652790
2013-12-20,70.2,70.2,67.5,68.4,4604600
2013-12-23,69.75,69.9,69,69.9,3604460
2013-12-26,69.95,70.5,69.5,69.5,3205380
2013-12-27,70.1,70.1,68.1,68.6,4645160
2014-01-02,69.1,71.2,69,71,3173370
2014-01-03,71,71,69.5,70.45,2278320
2014-01-06,70.45,72.25,70.45,71.8,5449830
2014-01-07,71.9,72.25,71.75,71.85,7085300
2014-01-08,72,73,71.95,72.55,6763220
2014-01-09,72.5,72.5,70.5,70.55,1642760
2014-01-10,70.65,71.2,69.8,70,7582350
2014-01-13,70.1,72,70.1,71.8,4088500
2014-01-14,71.95,72.3,71,71.5,7582980
2014-01-15,71.7,72,71.65,71.9,5865120
2014-01-16,72.45,72.6,72.05,72.1,2926490
2014-01-17,72.35,72.65,71.9,72.25,3925320
2014-01-20,72.3,72.4,72.25,72.3,11969490
2014-01-21,72.35,74.1,72.35,73.9,3386050
2014-01-22,73.9,77.25,73.9,77.05,5290630
2014-01-23,77.25,80.3,77.25,80,10086260
2014-01-24,80,81.75,79.5,81.75,9698560
2014-01-27,78.7,80.35,77.6,80.25,4715980
2014-01-28,80.2,80.4,80,80,2990760
2014-01-29,79.9,80.45,79.9,80.2,1693210
2014-01-30,79.95,79.95,77.6,79,3132160
2014-02-03,80,80.65,78.5,78.5,2386770
2014-02-04,78.4,78.4,76.8,77.25,1021720
2014-02-05,77.25,78.1,76.85,77.95,1730130
2014-02-06,77.95,79.6,77.95,79.3,2149050
2014-02-07,79.8,80,79.5,79.5,2531960
2014-02-10,79.5,79.8,78.9,79,829530
2014-02-11,79,80.2,79,79.9,5645550
2014-02-12,80.3,81,79.85,80,3062450
2014-02-13,80,80,78.7,80,1138740
2014-02-14,78.7,80.6,78.7,80,377310
2014-02-17,79.95,81,79.95,80.95,3374510
2014-02-18,80.95,81.4,80.95,81,3221700
2014-02-19,81,81.9,80.6,81.8,11810030
2014-02-20,82,84.5,81.6,84,7148250
2014-02-21,84.2,84.3,83,83.35,2232710
2014-02-24,83.35,84,83.1,83.15,2701460
2014-02-25,83.2,85,83.2,84.05,6020470
2014-02-26,84.05,85,83,83.5,2759480
2014-02-27,83.4,83.5,83.05,83.45,2581580
2014-02-28,83.85,84,83.05,84,3415580
2014-03-03,84,84,82.85,83.35,2736380
2014-03-04,83.35,84.6,83.35,83.95,6700200
2014-03-05,84.1,85,84,84.35,5820320
2014-03-06,84.4,84.6,83.9,84.5,2862570
2014-03-07,84.6,85.25,83.95,84.25,4031710
2014-03-10,84.3,84.65,84.25,84.55,1865140
2014-03-11,84.45,84.95,84.4,84.75,2561450
2014-03-12,84.75,85.2,84.7,84.7,2617150
2014-03-13,84.4,84.95,84.4,84.95,856750
2014-03-14,84.5,84.5,83,83.6,1884020
2014-03-17,83.6,83.9,83.35,83.8,2100730
2014-03-18,83.45,85.05,83.45,85,2083290
2014-03-19,84.9,85,84.05,84.7,4280510
2014-03-20,83.5,84.3,83.5,84.1,2164910
2014-03-21,83.6,84.1,82,82,2463200
2014-03-24,82.3,83.2,82.3,83.1,8582500
2014-03-25,83.05,83.25,82.9,83.1,6147480
2014-03-26,83,83,82.25,82.7,3760980
2014-03-27,82.7,83,82.5,82.9,1516530
2014-03-28,82.9,84,82.9,83.95,9385950
2014-03-31,84.05,85,84,85,2880860
2014-04-01,84.9,86,84.5,86,3381010
2014-04-02,86,87,85.75,87,3504640
2014-04-03,87,87,85.5,86.5,4597320
2014-04-04,86.5,86.5,85.6,85.75,1102610
2014-04-07,85.75,87.35,85.75,87,3030440
2014-04-08,87,87,84.6,85.8,753680
2014-04-10,86,88,86,87.65,2216430
2014-04-11,87,87.05,86.5,87,1328840
2014-04-14,87,88,86.8,88,1948440
2014-04-15,88.2,88.75,88.15,88.55,3676610
2014-04-16,88.55,88.55,87.7,88.35,2125930
2014-04-21,88.35,88.8,88.35,88.75,3371610
2014-04-22,88.75,89.4,88.75,89,5404810
2014-04-23,88.85,88.85,88,88.55,1527650
2014-04-24,88.45,88.5,88,88,3956850
2014-04-25,88,88,86.8,87.1,2032300
2014-04-28,87,87.4,85.95,86.95,6896480
2014-04-29,86.9,88.3,86.7,88.3,2561790
2014-04-30,88.5,88.8,88.1,88.25,12384320
2014-05-02,88.5,88.8,88.5,88.7,4365090
2014-05-05,88.45,88.6,88.4,88.5,3225960
2014-05-06,88.45,88.5,88,88.2,4251040
2014-05-07,88.2,88.2,87.7,87.85,2004250
2014-05-08,87.9,88.85,87.9,88.65,2063380
2014-05-09,88.9,89.3,88.65,88.85,3705060
2014-05-12,88.7,88.7,88,88.1,1561310
2014-05-13,88.15,89.3,88.15,89.3,2102390
2014-05-14,89.2,89.4,88.4,88.65,1672260
2014-05-15,88.65,89,88,88.4,4642960
2014-05-16,88.4,88.95,88.15,88.55,8017880
2014-05-19,88.55,88.9,87.8,88.65,9758590
2014-05-20,88.65,89.4,88.4,88.7,4434190
2014-05-21,88.3,88.3,86.7,87.1,6463670
2014-05-22,87.1,87.8,87,87,15141950
2014-05-23,87.2,89.5,87.2,89.5,6518410
2014-05-26,87.75,89,87.6,88.4,2068350
2014-05-27,88.7,88.8,87.9,88.35,2819010
2014-05-28,88.5,89,88.4,88.9,2455600
2014-05-29,88.85,88.85,87.3,88.4,7035210
2014-05-30,88.8,88.9,87.65,88.4,6472470
2014-06-02,87.95,88,86.95,87.9,3960560
2014-06-03,87.9,89.75,87.8,89.3,3835420
2014-06-04,89.5,90.6,89.5,90.4,3871220
2014-06-05,90.25,90.55,90,90.2,3270200
2014-06-06,90.2,90.25,90,90.2,3436170
2014-06-09,90.2,91,90.1,90.6,2448450
2014-06-10,90.2,91.2,90.2,91.2,3883900
2014-06-11,91,93.5,91,92.65,7047900
2014-06-13,92.5,92.65,91.5,91.8,8915460
2014-06-16,91.8,91.9,91,91.2,5604680
2014-06-17,90.15,90.45,88.7,88.9,6539930
2014-06-18,88.8,89.25,88,89.05,4665710
2014-06-19,89.2,89.35,88,89,2228980
2014-06-20,89.1,89.5,88.9,89.3,9383180
2014-06-23,90,90.5,90,90.2,3063650
2014-06-24,90.2,90.85,90.2,90.85,1151430
2014-06-25,90.9,91.5,90.9,91.05,3299070
2014-06-26,91.05,92.5,91.05,92.5,2619320
2014-06-27,93,93,92.1,92.2,1597570
2014-06-30,93.1,93.5,93,93.5,4154460
2014-07-01,93,93.1,92.05,93,9538490
2014-07-02,93,93.05,92.5,93,3910640
2014-07-03,93,93,92.6,92.95,3041470
2014-07-04,92.9,93.8,92.7,92.9,5480690
2014-07-07,93,94,92.9,93.7,3454380
2014-07-08,93.55,93.55,91.6,92.85,1548890
2014-07-09,92.7,92.7,91.65,91.9,3083310
2014-07-10,91.9,92.2,91.9,92,5504190
2014-07-11,91.7,91.7,90,91,2079390
2014-07-14,90.5,90.5,90,90.1,3400020
2014-07-15,90.15,90.75,90.05,90.55,3331830
2014-07-17,91,91.2,90.85,90.9,8965610
2014-07-18,90.9,91,90.6,90.9,778870
2014-07-21,90.9,91.4,90.85,90.9,3430130
2014-07-22,90.9,91,90.75,91,4411510
2014-07-23,91,91.15,90.5,90.95,2305170
2014-07-24,90.95,91.15,90.8,91,3611140
2014-07-25,91,91,89.5,90,3497540
2014-07-28,90,90,89.7,89.9,1084580
2014-07-30,90,90.7,89.95,90.6,3936890
2014-07-31,90.6,90.7,90.45,90.65,2640550
2014-08-01,89.85,90.6,89.7,90.6,2250400
2014-08-04,90.6,91.2,90.5,91,3360170
2014-08-05,91,91.15,88.55,90.8,3529450
2014-08-06,90.8,91.15,90.75,90.9,2038740
2014-08-07,90.9,91,90.8,90.95,1990380
2014-08-08,90.9,91,90.45,90.65,2408170
2014-08-11,90.65,91,90.65,90.85,2943220
2014-08-12,90.9,91.55,90.8,90.9,3531360
2014-08-13,90.95,91.35,90.95,91,2943110
2014-08-14,91.5,92,91.5,91.7,4129530
2014-08-15,92,92,91.3,91.5,4191870
2014-08-18,92,92,91.65,91.7,944710
2014-08-19,91.85,91.95,91.5,91.8,2418940
2014-08-20,92,92.2,91,91.5,8412950
2014-08-22,91.95,91.95,90.6,91.15,3982860
2014-08-26,91.15,91.4,90.1,90.9,4963910
2014-08-27,90.9,91,90.1,90.55,5157490
2014-08-28,90.55,90.7,89.6,90,11821570
2014-08-29,90,90.5,88.05,90.5,14221520
2014-09-01,90.45,90.45,89.7,90,8369390
2014-09-02,90.5,90.9,90.25,90.45,2976330
2014-09-03,90.8,91.95,90.75,91.95,2705730
2014-09-04,91.95,92,91.2,92,1665640
2014-09-05,92.15,93.3,91.95,93.3,1998850
2014-09-08,93.3,95.5,93.2,95,4387360
2014-09-09,95.05,95.4,94.75,94.8,2522260
2014-09-10,94.75,94.8,94.15,94.5,4490390
2014-09-11,94.45,94.85,94.45,94.75,2351210
2014-09-12,94.35,95.7,94.05,95.6,3446410
2014-09-15,95.6,95.6,94.75,94.8,3249160
2014-09-16,95,95.7,95,95.65,1991280
2014-09-17,95.7,96.45,95.7,96.05,1520090
2014-09-18,96.2,97.2,96.2,97,1960030
2014-09-22,97,97.35,96,96,3029070
2014-09-23,96.5,98,96.5,97.2,3138950
2014-09-24,98,99.4,97.8,98.5,3929110
2014-09-25,98.5,99,96.6,97.6,2552620
2014-09-26,96.1,97.6,95.55,97,3700620
2014-09-29,97.05,97.25,96,97,4941490
2014-09-30,97,98.15,97,98.05,5687430
2014-10-01,96,97.6,96,97,3066670
2014-10-02,96,96.3,95.05,96.1,3052960
2014-10-03,96.15,99,96.15,99,1783240
2014-10-07,97.95,98.95,97,98.15,2237030
2014-10-08,98.15,98.5,96,98,1883030
2014-10-09,98,99,98,99,2095160
2014-10-10,98,98.5,97.1,97.2,2072340
2014-10-13,97,97.2,95.3,96,3567510
2014-10-14,95.05,95.05,93,94.05,8060500
2014-10-15,94.05,95.7,94.05,95.5,2210980
2014-10-16,95.5,98,95,96,2373580
2014-10-17,96.05,96.4,95.45,96.1,2927490
2014-10-20,96.1,98.25,96.1,97.5,3822830
2014-10-21,97.5,98.05,97.2,97.9,2912570
2014-10-22,98.1,98.2,97.8,97.9,1798280
2014-10-23,98,98,95.65,95.95,1506520
