2012-02-28,54.73,55.47,54.73,55.13,4470212.2
2012-02-29,55.41,56.16,55.07,55.13,3326234.1
2012-03-01,56.02,58.2,55.82,57.18,4115629.5
2012-03-02,57.45,58.54,57.18,57.48,3790652.8
2012-03-05,57.55,58.23,56.36,56.5,5926352.8
2012-03-06,58.2,58.2,56.05,56.16,3069385.1
2012-03-07,56.02,56.02,55.54,55.85,2819722.9
2012-03-08,56.16,56.84,55.68,56.05,3952706.1
2012-03-09,57.18,57.18,55.65,55.75,5516106.3
2012-03-12,56.46,56.46,55.82,56.05,2195544.8
2012-03-13,56.46,58.81,56.46,58.74,5199525.5
2012-03-14,59.22,59.7,58.95,58.95,4593856.8
2012-03-15,59.56,60.48,59.29,60.1,4352760
2012-03-16,59.56,60.92,59.22,60.92,5853942.4
2012-03-19,60.99,61.26,60.44,61.26,2245016.2
2012-03-20,61.26,61.26,59.97,59.97,2268429.8
2012-03-21,60,60.1,59.56,59.83,2947650.2
2012-03-22,60.31,60.31,59.56,59.56,2941243.1
2012-03-23,60.24,60.24,59.56,59.73,1372803.1
2012-03-26,59.73,59.83,58.54,58.54,2448506.6
2012-03-27,58.67,61.09,58.67,59.9,3907268.8
2012-03-28,59.9,60.31,59.56,59.9,1246333.5
2012-03-29,59.9,59.93,59.22,59.87,2505108.3
2012-03-30,59.9,60,59.22,59.46,3250309.4
2012-04-02,60.17,60.24,59.36,59.39,241707
2012-04-03,59.42,59.42,58.78,58.98,2868222.5
2012-04-04,58.98,59.05,58.54,58.67,2797213.3
2012-04-10,58.64,58.67,58.5,58.54,2792670.7
2012-04-11,58.61,58.61,58.47,58.54,1307579.5
2012-04-12,58.67,59.22,58.57,58.81,2773133
2012-04-13,58.95,59.9,58.95,59.9,3185865.5
2012-04-16,59.9,59.9,59.29,59.73,3203244.9
2012-04-17,59.73,61.4,59.73,61.16,9178063.4
2012-04-18,61.3,63.64,61.26,63.27,5493698.4
2012-04-19,62.96,63.3,62.28,62.55,5262602.1
2012-04-20,62.96,62.96,60.24,61.6,5109634
2012-04-23,61.6,61.6,61.09,61.26,4625813.2
2012-04-24,61.19,61.19,60.68,60.89,5706454.8
2012-04-25,61.23,62.62,61.23,62.15,4673103.7
2012-04-26,62.15,63.98,62.15,63.03,3724242.7
2012-04-27,63.03,63.44,62.52,62.62,5034455.1
2012-05-02,62.21,63.37,62.21,62.32,2853928
2012-05-03,62.38,62.83,62.38,62.79,2751674.3
2012-05-04,62.83,63.3,62.49,62.62,3390757.1
2012-05-07,62.62,62.62,61.19,61.26,3877278.6
2012-05-08,61.26,61.91,61.16,61.26,15533059.1
2012-05-09,61.19,61.19,59.9,60.41,3734604.8
2012-05-10,60.44,60.48,59.08,59.9,3356292.1
2012-05-11,60.21,60.58,59.22,59.22,3124144.9
2012-05-14,59.22,59.22,57.59,57.86,7377261.5
2012-05-15,57.18,58.54,57.11,57.18,4101628.8
2012-05-16,57.11,57.18,55.65,56.36,4796703.1
2012-05-17,55.82,57.82,55.82,57.24,2747696.7
2012-05-18,56.77,56.77,55.68,55.82,14165657.4
2012-05-21,56.16,58.81,56.16,58.74,2471999.3
2012-05-22,58.95,59.9,57.96,57.96,2371790.9
2012-05-23,57.96,57.96,57.52,57.82,4522000.1
2012-05-24,57.79,58.2,57.18,57.52,2699976.8
2012-05-25,57.65,58.47,57.65,58.06,7383284.4
2012-05-28,58.13,58.2,56.84,57.18,6386409.7
2012-05-29,57.86,58.64,57.18,58.16,3117477.9
2012-05-30,59.22,59.22,58.47,59.22,2815293.3
2012-05-31,58.84,61.19,58.54,61.19,6830624
2012-06-01,60.51,60.92,60.17,60.21,3055859
2012-06-04,59.22,59.22,57.35,57.38,3601626.4
2012-06-05,57.38,58.95,57.38,58.47,1446659.9
2012-06-06,57.18,59.25,57.18,58.88,737234.6
2012-06-07,59.15,59.66,58.88,59.22,1295386.8
2012-06-08,59.22,59.9,58.81,58.81,2118185
2012-06-11,59.9,60.65,59.22,59.93,3859334.2
2012-06-13,60.58,60.75,59.97,60.65,3546595.4
2012-06-14,60.92,60.99,60.44,60.51,2420697.3
2012-06-15,60.51,60.58,59.97,60.21,3627401.7
2012-06-18,60.58,61.26,60.58,61.16,2300013.3
2012-06-19,61.16,61.26,60.58,61.16,3344065.5
2012-06-20,61.33,61.94,61.16,61.84,4177440.5
2012-06-21,61.77,61.77,61.26,61.26,2985471.3
2012-06-22,61.19,61.19,60.78,61.06,2291809.5
2012-06-25,61.19,61.81,61.19,61.36,2273853.8
2012-06-26,61.26,61.74,61.19,61.3,2937525.4
2012-06-27,61.6,62.96,61.3,62.76,6619415.7
2012-06-28,63.3,64.05,63.17,63.98,6911012.2
2012-06-29,63.03,64.12,62.62,62.96,4957863.7
2012-07-02,63.68,65.01,63.68,64.56,3439618.3
2012-07-03,64.87,66.71,64.87,66.33,4657419.3
2012-07-04,66.33,66.37,65.01,65.28,2399204.7
2012-07-05,65.28,66.4,65.28,66.03,3654182.7
2012-07-06,66.03,66.03,64.66,65.35,737596.2
2012-07-09,64.32,64.63,63.24,63.34,2961978.6
2012-07-10,63.34,64.19,63.3,63.54,1931452.5
2012-07-11,63.54,65.35,63.54,64.29,3402215.3
2012-07-12,64.66,64.7,64.32,64.32,1688208.7
2012-07-13,64.29,65.01,63.88,64.66,533925
2012-07-16,65.21,67.05,64.66,66.91,2954588.4
2012-07-17,66.91,67.25,66.16,66.95,3627119.2
2012-07-18,67.05,67.18,66.57,66.71,2349100.5
2012-07-19,66.71,67.59,65.65,65.65,2310183.3
2012-07-20,66.2,67.05,65.01,65.01,859749.2
2012-07-23,64.97,64.97,63.17,63.3,2678642.4
2012-07-24,63.3,64.94,62.69,64.87,4087424.7
2012-07-25,64.53,64.87,63.98,64.7,2129236.4
2012-07-26,64.66,64.7,63.98,64.6,1534867.7
2012-07-27,64.66,65.55,64.56,64.63,2027739.8
2012-07-30,65.01,66.16,64.66,65.89,4767108.4
2012-07-31,65.89,68.75,65.69,68.14,4703828.4
2012-08-01,68.14,68.75,66.71,68.2,3496785
2012-08-02,68.07,68.2,67.05,68.03,1739409
2012-08-03,68.03,68.07,67.73,67.9,2280193.1
2012-08-06,67.9,69.77,67.69,67.8,724465.6
2012-08-08,67.86,67.86,67.22,67.22,1483475.3
2012-08-09,68.07,68.07,66.03,66.37,2585982.4
2012-08-10,66.37,66.37,64.53,64.56,4800782.4
2012-08-13,64.43,64.43,63.3,63.51,4166027.5
2012-08-14,63.51,64.05,63.51,63.98,2209895.8
2012-08-15,64.02,64.66,63.88,64.56,2911591.9
2012-08-16,64.02,64.02,62.49,62.83,5694092.6
2012-08-17,62.62,62.76,61.6,61.94,12226656.5
2012-08-22,62.01,62.01,61.26,61.4,7276736.7
2012-08-23,61.87,63.64,61.87,63.3,3528470.2
2012-08-24,63.27,63.34,62.21,63.17,1130915.3
2012-08-28,62.62,63.98,62.62,63.68,3518164.6
2012-08-29,63.98,64.56,63.98,64.56,3267575.8
2012-08-30,64.32,64.32,63.24,63.64,4008912.3
2012-08-31,62.96,63.17,61.94,61.98,18237962.7
2012-09-03,62.96,63.27,62.96,63.13,7017684.2
2012-09-04,63.17,63.2,62.93,62.96,1877382
2012-09-05,63.03,63.03,62.35,62.69,2212008.9
2012-09-06,62.69,62.83,62.42,62.59,3424815.3
2012-09-07,63.24,63.54,62.96,63.07,2416866.6
2012-09-10,63.2,63.44,62.83,63.37,1495453.3
2012-09-11,63.61,63.88,63.58,63.64,1690886.8
2012-09-12,63.71,63.92,63.54,63.58,3128947.4
2012-09-13,63.61,64.05,63.58,63.81,4459296.4
2012-09-14,64.32,64.56,63.78,63.81,5452894.1
2012-09-17,64.46,64.46,63.2,63.3,4201294.8
2012-09-18,63.17,63.17,62.28,62.55,5941393.1
2012-09-19,62.55,63.17,62.55,62.76,4816964
2012-09-20,63.3,63.3,62.49,62.62,1724922.4
2012-09-21,62.62,62.62,61.91,61.94,4846434.4
2012-09-24,61.98,62.21,61.74,61.94,2884822.2
2012-09-25,62.62,63.1,62.01,62.96,1347310.3
2012-09-26,62.62,63.37,62.28,63.3,2324308.3
2012-09-27,63.13,63.24,62.96,63.03,993021.4
2012-09-28,63.17,63.68,62.83,62.96,2982228.2
2012-10-01,63.13,63.13,62.72,62.79,1119841.3
2012-10-02,62.89,63.58,62.86,63.27,1914683.3
2012-10-03,63.51,63.88,63.3,63.3,1622600.9
2012-10-04,63.44,63.64,63.37,63.44,5909674
2012-10-05,63.51,63.98,63.1,63.24,4163292.9
2012-10-08,63.3,63.3,62.55,62.93,2795620
2012-10-09,62.93,63.3,61.47,61.47,10421617.1
2012-10-10,61.4,62.28,61.4,62.28,2517368.8
2012-10-11,62.62,62.83,62.11,62.18,2031853
2012-10-12,62.18,62.18,61.6,61.84,2389611
2012-10-15,61.94,62.66,61.77,62.49,3871945
2012-10-16,62.72,63.1,62.72,63,1728425.4
2012-10-17,63.03,63.37,63,63.3,3713044.4
2012-10-18,63.41,63.41,62.62,62.79,1489091.4
2012-10-19,62.96,63.3,62.66,63.17,1136124.6
2012-10-22,63.24,63.24,62.08,62.79,1438885.5
2012-10-23,63.3,63.88,63.17,63.3,3501327.6
2012-10-24,63.17,63.17,62.28,62.62,3114065.3
2012-10-25,62.76,64.32,62.76,63.81,3529148.2
2012-10-29,63.81,63.81,63.13,63.2,2253920.6
2012-10-30,63.2,63.95,62.89,63.75,8912423
2012-10-31,63.75,64.8,63.75,64.66,7158086.7
2012-11-05,65.01,66.71,65.01,66.71,8919033.5
2012-11-06,66.88,67.93,66.88,67.59,7693446.8
2012-11-07,67.59,67.59,66.71,66.98,10886487.8
2012-11-08,66.03,66.37,65.69,66.09,3544810
2012-11-09,66.03,66.16,65.55,65.72,4769978.6
2012-11-12,66.03,66.84,65.99,66.57,3750628.2
2012-11-13,66.57,66.6,65.21,65.31,4838840.8
2012-11-14,65.35,65.96,65.28,65.38,3289836.8
2012-11-15,65.35,65.35,64.66,64.7,6545717.1
2012-11-16,64.66,65.24,64.43,64.84,3300311.9
2012-11-19,64.84,65.89,63.47,63.98,2196640.9
2012-11-20,64.26,65.35,64.26,64.66,5848428
2012-11-21,64.7,66.37,64.7,66.13,2286927.9
2012-11-22,66.23,66.33,64.66,64.66,1059533.2
2012-11-23,64.7,66.33,64.7,66.03,3291418.8
2012-11-26,66.23,67.39,66.23,66.71,3505779.8
2012-11-27,67.01,67.39,66.71,66.81,1164973.5
2012-11-28,66.81,67.56,66.81,67.39,2863420
2012-11-29,67.39,67.93,67.39,67.93,2071052.7
2012-12-03,67.39,67.73,67.08,67.39,7567474.4
2012-12-04,67.08,67.32,67.08,67.22,5280049.3
2012-12-05,67.32,68,67.22,67.52,2990691.9
2012-12-06,67.59,69.43,67.59,68.95,5952704.4
2012-12-07,69.43,69.84,68.07,69.09,2416764.9
2012-12-10,69.09,70.79,69.02,70.11,6445655.6
2012-12-11,70.45,71.4,70.45,71.27,4311447.2
2012-12-12,71.27,71.27,70.59,71.06,2306002.3
2012-12-13,71.13,71.27,69.16,69.91,2905456
2012-12-14,69.91,69.91,68.41,68.41,3495971.4
2012-12-17,68.41,68.41,66.91,66.91,2609181.3
2012-12-18,66.91,67.18,65.24,66.3,7865263.3
2012-12-19,66.37,67.63,66.37,67.46,6786825.2
2012-12-20,67.73,68.07,67.56,67.83,7085201.7
2012-12-21,67.86,69.84,67.83,69.23,5007233.4
2012-12-26,69.29,70.31,69.29,70.04,2540093.1
2012-12-27,69.97,70.04,69.09,69.5,3051791
2012-12-28,70.11,70.25,69.43,69.43,2206607.5
2013-01-02,69.43,69.77,69.23,69.29,2171961.7
2013-01-03,70.11,70.18,69.29,69.36,3023857.4
2013-01-04,69.5,69.77,69.23,69.29,3406848.3
2013-01-07,69.36,70.79,69.36,70.38,6569029
2013-01-08,69.43,70.86,69.43,70.38,6732540
2013-01-09,70.45,71.95,70.45,71.95,6393438.3
2013-01-10,72.36,73.51,70.79,70.79,5230724.8
2013-01-11,71.47,72.83,71.4,72.36,2642279
2013-01-14,72.43,73.51,72.43,73.24,3099262.3
2013-01-15,73.51,73.51,72.15,72.83,4355822.3
2013-01-16,72.83,73.38,71.47,72.02,2438732.1
2013-01-17,71.88,72.02,71.47,71.74,1804191.9
2013-01-18,71.74,72.7,71.2,71.68,3952220.2
2013-01-21,71.88,71.88,71.47,71.61,2805157.2
2013-01-22,71.68,71.81,70.59,70.59,1691259.7
2013-01-23,70.79,70.79,70.31,70.45,2795913.8
2013-01-24,70.45,71.47,70.45,71.06,3320934.4
2013-01-25,71.47,72.77,71.47,72.15,2119721.8
2013-01-28,72.49,73.51,72.43,72.83,2038045.4
2013-01-29,73.11,73.58,72.15,72.15,3280017.1
2013-01-30,72.49,73.51,72.36,72.56,2619905
2013-01-31,72.56,72.9,71.34,71.74,6473815.2
2013-02-01,71.74,73.17,71.74,72.29,4552521.4
2013-02-04,72.49,73.38,72.49,73.17,2777675.6
2013-02-05,73.11,73.11,71.74,72.22,3177899
2013-02-06,72.36,75.56,72.36,75.15,4147303.4
2013-02-07,75.56,77.6,75.22,75.22,3567342.2
2013-02-08,75.62,76.1,75.01,75.49,2770432.3
2013-02-11,75.01,75.62,75.01,75.28,1414104.6
2013-02-12,75.28,76.24,75.08,75.76,1383730.2
2013-02-13,76.17,76.78,76.17,76.58,1372611
2013-02-14,76.92,77.46,75.9,76.17,2327201.1
2013-02-15,75.56,76.92,75.56,76.58,4961909.1
2013-02-18,76.99,78.28,76.92,78.28,2304533.3
2013-02-19,78.62,78.96,78.21,78.89,5130979.7
2013-02-20,78.28,79.3,77.6,78.89,3882408.8
2013-02-21,79.64,79.78,78.69,78.69,2837317
2013-02-22,78.69,78.69,77.26,77.6,3034739.3
2013-02-25,77.67,79.57,77.67,78.82,3027518.6
2013-02-26,78.96,79.3,77.6,77.6,2593666.4
2013-02-27,78.28,78.28,77.53,77.53,1043283.8
2013-02-28,78.69,79.3,77.6,77.6,2357790.2
2013-03-01,78.35,81.14,78.35,80.32,4372297.7
2013-03-04,81,82.64,81,81.68,3678172.6
2013-03-05,81.68,81.68,80.73,81,1093625.3
2013-03-06,81.68,83.04,81.55,81.75,2537878.3
2013-03-07,81.68,81.75,77.6,78.28,6965331.3
2013-03-08,79.64,81.07,79.3,80.32,3916930.3
2013-03-11,80.32,80.32,78.55,78.89,2845464.3
2013-03-12,79.03,81.27,79.03,80.46,3611367
2013-03-13,80.46,80.46,79.3,79.64,1915542.1
2013-03-14,79.64,80.19,78.62,80.19,1328767
2013-03-15,80.25,80.46,78.28,78.28,3972277.7
2013-03-18,79.98,82.3,79.23,79.57,6601855.5
2013-03-19,79.57,79.64,76.92,78.01,7575813.8
2013-03-20,77.6,77.6,74.6,76.92,12614540.3
2013-03-21,77.26,77.87,76.17,76.24,4383981.9
2013-03-22,76.92,77.12,76.24,76.71,4645836.8
2013-03-25,77.6,79.1,77.6,78.82,3112438.1
2013-03-26,78.82,79.98,78.82,79.64,1678682.8
2013-03-27,80.59,81.34,78.82,79.64,4656278
2013-04-01,78.96,80.19,78.96,79.85,2740487.3
2013-04-02,79.5,79.71,78.76,78.82,2601531.2
2013-04-03,78.89,79.3,78.08,78.62,3421142.8
2013-04-04,78.96,78.96,78.14,78.28,1949882.8
2013-04-05,78.28,78.48,76.85,77.26,3217708.9
2013-04-08,77.26,77.94,77.19,77.67,1663552.1
2013-04-10,78.35,78.69,78.08,78.14,2030553.5
2013-04-11,79.3,79.71,79.1,79.23,2573936.6
2013-04-12,79.57,81.34,79.57,81,2121914
2013-04-15,81.07,81.34,81,81.27,3200148.7
2013-04-16,81,81,79.03,80.53,1190014.3
2013-04-17,81,82.02,81,82.02,3447618.7
2013-04-18,81.89,81.89,81,81,1969691.7
2013-04-19,81.34,82.02,80.32,81.14,2939491.6
2013-04-22,81.21,85.09,81.21,85.09,3095171.7
2013-04-23,84.75,85.02,83.39,83.73,2778794.3
2013-04-24,84,84.61,83.11,83.73,2565416.4
2013-04-25,83.66,83.66,82.36,82.91,3232410.2
2013-04-26,83.45,84,83.04,83.04,1709023.3
2013-04-29,84.41,84.81,83.86,84.13,1726809.5
2013-04-30,84.68,85.09,84.41,84.75,2037582.1
2013-05-02,85.02,85.29,84.75,84.88,2420640.8
2013-05-03,85.77,88.29,85.7,88.29,5819613
2013-05-06,88.29,89.65,88.08,88.08,3162723.1
2013-05-07,88.08,88.08,86.31,86.45,2065628.7
2013-05-08,86.45,87.27,86.45,86.58,2969108.9
2013-05-09,88.15,88.15,86.58,86.86,3946061.7
2013-05-10,87.95,89.85,87.67,89.51,1889145.3
2013-05-14,89.92,94.55,89.92,92.58,3997420.2
2013-05-15,93.32,94.96,93.32,94.28,4629542.2
2013-05-16,93.94,94.28,92.17,92.58,5956975.8
2013-05-17,93.26,93.26,92.51,92.78,3553646.6
2013-05-20,92.78,92.85,91.01,91.21,2692134.6
2013-05-21,92.44,93.94,91.89,93.26,2426765.4
2013-05-22,92.58,94.75,92.58,93.94,3672793.8
2013-05-23,94.28,94.28,90.19,91.55,4621044.6
2013-05-24,91.62,91.62,90.19,91.01,2631284.1
2013-05-27,91.01,91.01,87.95,88.15,3762753.1
2013-05-28,88.08,88.29,86.79,88.15,4344386.7
2013-05-29,88.63,89.65,88.15,89.17,2568377
2013-05-30,89.17,89.17,84.07,84.13,6555152.6
2013-05-31,85.56,86.11,82.98,85.97,7589430.3
2013-06-03,85.09,85.09,81.34,82.43,8914897.7
2013-06-04,82.36,83.04,79.37,82.36,4787459.7
2013-06-05,82.36,83.11,80.12,80.12,5140754.2
2013-06-06,79.64,81.07,77.67,81,8343908.7
2013-06-07,80.93,84.41,80.73,83.73,5400213.5
2013-06-10,85.09,85.9,84.75,85.7,7254803.4
2013-06-11,85.77,85.77,81.68,81.75,4002369.6
2013-06-13,80.32,80.32,76.92,77.12,7760297.6
2013-06-14,78.62,81,78.01,78.01,6070337.4
2013-06-17,78.28,79.98,78.01,79.78,2222563.1
2013-06-18,80.32,81.27,79.71,80.53,3135094.6
2013-06-19,80.93,82.36,79.37,82.02,2610695.5
2013-06-20,80.25,80.25,79.37,79.5,2671014.9
2013-06-21,76.92,78.28,75.56,76.78,6558463.5
2013-06-24,76.24,76.24,70.79,71.47,5757406.5
2013-06-25,71.47,72.08,65.69,70.79,8705983.3
2013-06-26,74.2,74.2,71.47,72.29,4335866.5
2013-06-27,74.88,76.17,73.45,74.74,6642399.9
2013-06-28,74.88,77.26,74.88,75.56,5498263.6
2013-07-01,76.24,78.01,75.62,77.26,2307290.5
2013-07-02,77.6,79.64,76.92,76.92,2437308.3
2013-07-03,76.58,77.94,76.1,76.71,2135575.7
2013-07-04,76.58,77.6,76.17,76.24,1205517.9
2013-07-05,77.6,77.6,74.74,75.97,1187042.4
2013-07-08,75.97,76.1,73.51,73.51,3210409.1
2013-07-09,74.81,74.88,72.77,73.51,2708881.2
2013-07-10,73.51,73.51,72.83,73.24,1418466.4
2013-07-11,74.2,75.69,73.51,74.47,7646065.9
2013-07-12,76.31,79.64,76.31,78.14,4161925.6
2013-07-15,78.28,78.96,77.46,77.6,4797991.3
2013-07-16,77.8,78.08,76.44,76.92,989925.2
2013-07-17,76.24,76.24,74.54,74.67,4916969
2013-07-18,76.1,76.24,75.08,75.08,2835384.7
2013-07-19,75.56,75.62,73.51,73.51,4755571.1
2013-07-22,74.2,75.62,73.51,74.67,3407085.6
2013-07-23,75.83,76.24,73.51,75.35,3888895
2013-07-24,75.56,76.92,75.15,75.56,1926763
2013-07-25,75.56,77.8,75.42,75.56,4518158.1
2013-07-26,75.62,75.69,74.06,74.4,7036928.1
2013-07-29,74.26,74.33,72.83,72.9,4012076.3
2013-07-30,73.45,73.65,72.83,72.9,4243895.8
2013-07-31,73.51,73.51,72.15,72.29,3993713.8
2013-08-01,72.43,73.45,72.02,72.02,3137309.4
2013-08-02,73.51,73.51,71.95,72.15,8268289.1
2013-08-05,72.83,73.24,72.63,72.83,2972227.7
2013-08-06,72.02,72.29,69.77,72.08,4273953.8
2013-08-07,72.08,72.56,71.2,72.49,2409408.6
2013-08-08,72.56,72.83,71.61,72.36,3052243
2013-08-12,72.43,72.49,71.27,71.4,2785416.1
2013-08-13,71.54,72.43,71.54,72.15,8819265.8
2013-08-14,72.15,75.49,72.15,75.49,4557131.8
2013-08-15,75.42,75.42,73.51,74.88,1062493.8
2013-08-16,74.2,75.9,72.97,74.94,6158793.8
2013-08-22,71.13,72.49,70.11,72.49,6815482
2013-08-23,72.49,72.77,71.27,71.4,8913519.1
2013-08-27,71.47,71.47,69.29,70.04,7109609.7
2013-08-28,68.2,68.48,66.91,67.73,15422635.5
2013-08-29,68.58,71.23,67.69,70.97,7350717.8
2013-08-30,72.56,73.45,71.41,72.12,2729130.8
2013-09-02,72.12,72.34,71.23,71.9,1824113.8
2013-09-03,71.9,72.34,71.85,71.94,2451885.3
2013-09-04,71.94,72.03,69.46,70.79,2195126.7
2013-09-05,70.75,70.79,68.49,69.55,3321228.2
2013-09-06,69.73,69.91,68.58,69.11,3557985.8
2013-09-09,69.46,70.17,68.89,69.02,2789845.7
2013-09-10,69.91,71.23,69.91,70.61,6666107.3
2013-09-11,71.68,71.68,70.79,71.06,3714716.8
2013-09-12,71.59,71.94,71.01,71.41,5084966.1
2013-09-13,71.37,72.92,70.79,72.34,7020836.9
2013-09-16,72.56,76.1,72.56,76.1,7552852.2
2013-09-17,75.92,75.92,74.55,74.91,7366323.1
2013-09-18,75.17,76.5,75.08,75.66,5084649.7
2013-09-19,78.31,79.64,78.05,78.4,14191805.6
2013-09-20,78.76,80.92,78.67,80.35,8998969.7
2013-09-23,80.08,80.61,78.76,80.3,6111853.6
2013-09-24,79.95,80.26,79.69,79.86,2669534.6
2013-09-25,79.64,79.64,79.11,79.33,8995478
2013-09-26,79.64,79.64,78.62,78.84,5998729.3
2013-09-27,78.89,79.46,78.31,78.31,4415045.6
2013-09-30,78.31,78.31,73.45,73.45,7172336
2013-10-01,73.67,75.22,73.67,74.33,7809588.2
2013-10-02,74.51,75.92,74.33,74.42,10396644.1
2013-10-03,74.51,76.1,73.45,74.95,4724846.4
2013-10-04,74.77,76.1,74.24,75.75,2277255.1
2013-10-07,75.84,77.43,75.66,75.88,2219579.9
2013-10-08,76.06,76.54,75.22,75.26,3453619
2013-10-09,75.13,75.3,74.29,75.13,3524888.1
2013-10-10,75.26,76.1,75.26,75.53,2535731.3
2013-10-11,76.54,77.43,76.46,76.85,7229502.7
2013-10-14,76.19,77.03,76.15,76.94,4513875.4
2013-10-16,77.43,79.91,77.34,79.15,5794504.4
2013-10-17,79.86,81.41,79.64,80.26,5037540
2013-10-18,80.44,82.03,80.3,81.41,3821580.9
2013-10-21,81.85,82.21,79.11,79.11,4935218.5
2013-10-22,79.64,79.64,79.15,79.15,3094742.3
2013-10-23,79.51,80.97,79.46,79.64,2595146.7
2013-10-24,79.73,79.82,78.31,78.8,1705565.5
2013-10-25,78.76,80.7,78.05,79.82,3462320
2013-10-29,79.55,79.55,77.87,78.76,4319526.7
2013-10-30,78.98,80.08,78.62,79.64,3113760.2
2013-10-31,79.51,79.51,78.71,78.76,5265042.9
2013-11-04,78.58,78.58,76.19,77.69,5571295.5
2013-11-05,77.69,77.69,74.77,75.75,6856738.3
2013-11-06,75.75,75.88,75,75.75,9889658.3
2013-11-07,76.01,76.1,75.66,76.1,6405551.9
2013-11-08,74.33,74.69,73.62,74.07,5827715.1
2013-11-11,74.07,74.33,71.32,74.33,6946482.9
2013-11-12,73.45,73.45,71.59,72.78,3390463.3
2013-11-13,72.56,72.56,70.92,71.28,6384161
2013-11-14,71.68,72.65,70.75,71.23,4635045.3
2013-11-15,71.68,72.3,71.15,71.15,4446911.6
2013-11-18,72.03,72.03,71.1,71.32,2044554.2
2013-11-19,71.85,71.85,70.44,70.48,4528859.2
2013-11-20,69.91,69.91,67.16,67.69,12644869.5
2013-11-21,67.61,67.61,64.6,65.53,11236121.1
2013-11-22,65.97,67.25,65.04,65.84,13168229
2013-11-25,65.48,66.28,65.44,66.15,10105872.5
2013-11-26,66.46,66.81,65.04,65.35,12411377.6
2013-11-27,65.61,66.41,65.48,66.37,9732723.9
2013-11-28,66.59,68.05,66.59,67.92,4352974.7
2013-11-29,67.92,69.51,67.25,69.51,5819759.9
2013-12-02,69.51,70.17,68.84,69.91,2564975.7
2013-12-03,69.91,69.95,69.02,69.46,6271307.9
2013-12-04,69.11,69.11,66.81,66.99,3331759.8
2013-12-05,67.16,68.05,66.23,66.37,13321649.1
2013-12-06,66.28,66.63,66.19,66.37,5677696.3
2013-12-09,67.25,67.96,65.48,65.88,2179250.2
2013-12-10,65.97,65.97,64.46,64.77,4672572.6
2013-12-11,65,65,63.18,63.8,6019555.2
2013-12-12,63.18,63.71,62.38,62.56,8907225
2013-12-13,62.12,62.83,61.37,61.94,5272444.4
2013-12-16,61.94,63.71,61.68,62.47,5038003.3
2013-12-17,63.53,64.6,63.18,64.38,9934734
2013-12-18,64.6,66.23,64.51,65.97,8947746.8
2013-12-19,66.63,66.99,65.22,65.92,6098146.7
2013-12-20,65.48,65.7,64.51,65.66,4831348.9
2013-12-23,65.79,66.63,65.39,66.46,6293885.3
2013-12-26,66.46,66.72,66.32,66.5,3660804.5
2013-12-27,66.63,66.94,66.63,66.85,5171026.9
2014-01-02,67.25,68.45,67.16,68.31,3415809.2
2014-01-03,67.69,68.58,67.25,68.49,2969131.5
2014-01-06,68.58,70,68.31,69.91,3855932.9
2014-01-07,69.91,69.91,69.2,69.38,5149263.1
2014-01-08,69.38,69.38,68.84,68.84,2638617.8
2014-01-09,68.8,68.8,65.39,65.39,7288307.9
2014-01-10,65.22,65.48,61.85,62.25,10610010.7
2014-01-13,63.49,65.61,63.27,65.26,4717501.4
2014-01-14,65.17,65.88,64.51,65.53,3876747.5
2014-01-15,65.66,65.92,65.26,65.48,3345952.6
2014-01-16,66.01,67.47,66.01,67.07,4939896.7
2014-01-17,67.16,67.65,65.92,67.61,2103449.8
2014-01-20,67.65,67.96,67.25,67.83,1739273.4
2014-01-21,67.96,68.53,67.96,68.49,2905761.1
2014-01-22,68.53,70.35,68.53,70.17,4095944.9
2014-01-23,70.3,71.01,70.08,70.61,6911678.9
2014-01-24,69.91,70.44,68.31,69.91,8543918.7
2014-01-27,69.02,69.02,66.46,67.96,5466680.1
2014-01-28,67.96,67.96,66.32,67.07,4250675.8
2014-01-29,67.25,67.96,66.81,67.43,3788257.2
2014-01-30,67.07,67.25,66.37,67.25,9842175.7
2014-02-03,67.3,67.34,66.72,67.07,2213025.9
2014-02-04,66.37,67.07,66.28,66.41,1779738.7
2014-02-05,67.25,67.25,66.37,66.41,2951876.4
2014-02-06,66.41,67.52,66.41,67.03,2599158.2
2014-02-07,67.3,68.09,67.3,67.96,3446737.3
2014-02-10,68.14,69.29,67.92,68.93,3823456.7
2014-02-11,68.84,69.95,68.4,69.82,2584558.6
2014-02-12,70,71.01,69.91,70.79,7068726.3
2014-02-13,70.79,70.79,70.26,70.39,5096074
2014-02-14,69.51,70.61,69.51,70.44,3092041.6
2014-02-17,70.57,72.78,70.57,72.12,15752290.4
2014-02-18,72.74,73.05,72.3,72.78,5072716.9
2014-02-19,73.23,73.31,72.78,72.92,3780087.3
2014-02-20,72.87,72.87,70.79,72.65,3532131.4
2014-02-21,72.65,73.31,72.12,72.21,1700243.2
2014-02-24,72.21,72.65,71.76,71.76,2547686.7
2014-02-25,73,73,72.03,72.34,2485525.4
2014-02-26,72.56,73.45,71.94,72.3,4337844
2014-02-27,72.3,72.83,72.12,72.3,3700207.6
2014-02-28,72.38,73.45,72.21,72.56,5146991.8
2014-03-03,72.56,72.56,71.28,71.9,2618447.3
2014-03-04,72.12,72.12,70.88,71.06,2087889.7
