2012-11-08,70.5,71.9,70.3,71.9,189550
2012-11-09,71.85,71.85,70.6,71.8,94960
2012-11-12,71.4,71.85,71.4,71.5,226000
2012-11-13,71.5,71.9,71.4,71.5,394450
2012-11-14,71.95,72.5,71.7,71.8,1096830
2012-11-15,71.8,72.5,71.75,71.8,591540
2012-11-16,72,72.8,71.85,71.95,3373700
2012-11-19,71.95,75.5,71.95,75.3,5945470
2012-11-20,77,84.5,77,84.1,7721690
2012-11-22,87,89.2,78,81.55,16745320
2012-11-23,80,85.9,80,84.3,4995080
2012-11-26,84.8,86.5,84.8,85.9,3781680
2012-11-27,86,87.4,85.95,86.9,1721340
2012-11-28,87,91,86.1,89.6,1696820
2012-11-29,90,90.5,87.75,88.5,2149920
2012-12-03,88.5,89.7,87,88.35,988040
2012-12-04,88.4,88.4,86.9,86.9,1172540
2012-12-05,86.9,86.9,85,86.05,2181380
2012-12-06,86.4,88,85.8,87.4,1959510
2012-12-07,87.4,88,87,88,1122180
2012-12-10,88,89.3,87.9,88,1874040
2012-12-11,88.3,89,87.8,88,1125880
2012-12-12,88.25,96.2,88,93.55,4786990
2012-12-13,94,95.2,92.8,93,1390730
2012-12-14,94,94,90.9,92.7,424340
2012-12-17,90.5,91.05,87,88,2965180
2012-12-18,86.5,87.8,84.5,87,1624820
2012-12-19,87,89.5,86,88.95,544700
2012-12-20,88.95,89.45,87.55,89,291940
2012-12-21,88.5,89,88,89,779280
2012-12-26,89,91.2,88,90.9,456300
2012-12-27,90,92.3,89,92,717120
2012-12-28,92,92.1,91,91,613410
2013-01-02,90.95,92,90,91.9,454170
2013-01-03,92,95,91.7,92.45,1051050
2013-01-04,92.4,93.5,92.1,93.45,677970
2013-01-07,93.45,93.9,91.5,91.5,1124780
2013-01-08,91.5,92,88.4,89.9,968900
2013-01-09,89.9,91.1,88.5,89,941190
2013-01-10,90,91,88,89,687570
2013-01-11,88.2,90,87.4,88.35,540080
2013-01-14,88.9,90,88.4,89.6,597800
2013-01-15,89.6,89.6,88.05,88.05,817260
2013-01-16,88.8,90.5,88.8,90.1,2580400
2013-01-17,90.2,91.5,90.2,91,594330
2013-01-18,91,93,91,92.3,1173080
2013-01-21,92.8,94.1,92.8,94,1532150
2013-01-22,94,95.95,94,95.05,2148020
2013-01-23,95.4,95.4,95,95.05,1346790
2013-01-24,95.15,98.7,95.15,97,1242350
2013-01-25,98,100,97.8,99,1668720
2013-01-28,99.7,101.3,96,97,1818120
2013-01-29,97.7,102.4,97.7,100.5,1688610
2013-01-30,100.5,102.5,99.5,101,1436460
2013-01-31,101.1,101.4,99,99,1164230
2013-02-01,98.75,100,98.5,100,1343320
2013-02-04,100.2,100.3,98.5,99,974060
2013-02-05,99,99,97.7,99,623470
2013-02-06,99,99.4,95.5,95.5,856870
2013-02-07,96,97.95,95.65,97.75,1272080
2013-02-08,97.95,98,97.7,97.9,1924550
2013-02-11,97.9,97.9,97,97.6,801270
2013-02-12,97.6,97.6,96.3,96.6,421920
2013-02-13,97,97.3,96.95,97.05,593680
2013-02-14,97.3,99,96.6,97.15,743170
2013-02-15,97.25,97.25,96.55,96.95,241990
2013-02-18,96.7,97.4,96.3,97.4,598320
2013-02-19,97,98.5,95.95,98.5,522880
2013-02-20,98.5,98.5,95.7,97,1493500
2013-02-21,96.8,96.8,95.75,96,758760
2013-02-22,96,97,96,96.35,1582930
2013-02-25,96,97.8,96,97.2,1135010
2013-02-26,97.15,97.45,96,97.45,1581220
2013-02-27,97.9,100.2,97.45,100,3560420
2013-02-28,101,104.2,100.6,103.8,1990910
2013-03-01,103.8,105,103,104,2151690
2013-03-04,105,105,103.3,103.5,794360
2013-03-05,103.9,104,102.9,104,552000
2013-03-06,103.5,106,103.5,105.5,1354520
2013-03-07,105.5,105.5,104,105.5,589380
2013-03-08,105.9,107.6,105.2,107,1680040
2013-03-11,106,106.9,105.1,106.9,694630
2013-03-12,106.5,106.5,102,102.2,583780
2013-03-13,103.6,103.6,101.6,101.8,1220120
2013-03-14,101.8,104,100.8,104,719530
2013-03-15,104.9,104.9,99,99,353320
2013-03-18,99,99.5,97.5,98.1,474150
2013-03-19,98,98.45,95.25,97.9,1628810
2013-03-20,96.55,96.55,94.5,95.8,947470
2013-03-21,96,97,95,97,350190
2013-03-22,97,97.5,96.8,97.5,293110
2013-03-25,97.5,101.2,96.7,101.2,310980
2013-03-26,102,102.1,99.8,101,196730
2013-03-27,101,102.1,99.6,101,362610
2013-04-01,101.2,102.5,100.1,101,452910
2013-04-02,100,100,98.3,98.5,332650
2013-04-03,99,100,98.5,99,233310
2013-04-04,98.7,98.7,98,98.7,203260
2013-04-05,98.7,98.7,97.7,97.7,62550
2013-04-08,97.5,99,97,98.1,348090
2013-04-10,99,101,99,99.9,423630
2013-04-11,100,100.9,98.8,100.9,442380
2013-04-12,100.9,102,99.5,100.4,231210
2013-04-15,100.4,101.8,100,100.2,601290
2013-04-16,100,100,99,100,623380
2013-04-17,100,105.3,100,103.4,1360170
2013-04-18,103.4,104.7,103,104.7,728940
2013-04-19,103.9,105.4,103.6,104.9,1323830
2013-04-22,105.2,108.4,105.2,107.9,1455150
2013-04-23,107.9,110.9,106.2,109.8,2044220
2013-04-24,110,111,108,108,930290
2013-04-25,108,109,105.8,108.9,863960
2013-04-26,108.5,111.8,108.5,111,1920660
2013-04-29,111,111.3,110.7,111,588780
2013-04-30,112,115,112,115,1426260
2013-05-02,114.5,114.9,113.3,114.1,433470
2013-05-03,114.8,116,114.8,115.8,929310
2013-05-06,116,117,115.7,116.3,1144190
2013-05-07,116.5,116.5,114.6,114.6,563530
2013-05-08,114.5,115.9,114.5,114.9,531110
2013-05-09,115,115,113.7,113.7,616280
2013-05-10,114,114.5,113.5,113.8,905400
2013-05-14,113.8,115,113.8,114.2,534170
2013-05-15,115,116.2,114.1,114.1,815410
2013-05-16,114.1,114.1,110.2,110.2,891080
2013-05-17,111,111,109.5,109.8,536050
2013-05-20,109.8,112,109.5,110.5,606410
2013-05-21,110.5,110.5,107.8,107.8,1051700
2013-05-22,109.6,109.6,108.1,108.6,1935250
2013-05-23,109,109,100.5,103,2115590
2013-05-24,103.3,105,103.3,104.5,738500
2013-05-27,104.5,105,102.5,104,536810
2013-05-28,102.6,104.5,102.3,103.3,336590
2013-05-29,103.5,104.5,101,101.9,624780
2013-05-30,102,102,96,96.55,2034710
2013-05-31,98,98.4,96,96,1814250
2013-06-03,96,96,91.5,91.5,1592750
2013-06-04,92,92.85,89,90,1370370
2013-06-05,91,91,84.5,85.9,872610
2013-06-06,85.1,93,85.1,91.5,1064360
2013-06-07,91.5,95.5,91.2,95,318820
2013-06-10,95.25,97.5,95.25,97.5,910960
2013-06-11,96.1,97,88.5,90.5,768460
2013-06-13,88,90,86,90,856300
2013-06-14,90,92,85,85.5,982890
2013-06-17,85.55,88.35,85.5,88,1204100
2013-06-18,88,89.5,88,88.9,824230
2013-06-19,89.6,90,87.5,89,175870
2013-06-20,88,88,87,87.3,370970
2013-06-21,84,85.4,82.5,85.4,739100
2013-06-24,85.45,85.45,80.4,80.4,261350
2013-06-25,80,80.55,75.95,77.5,1058140
2013-06-26,79.8,82.9,79.8,81.9,792950
2013-06-27,82,84.95,82,84.95,1004620
2013-06-28,83.05,86.5,83.05,85.8,898010
2013-07-01,85.4,87.6,85.3,87,865400
2013-07-02,87.9,88.9,86,87,880580
2013-07-03,86,86,84.5,84.7,478740
2013-07-04,85,85,83,83,1026990
2013-07-05,83.3,84.95,83.05,83.15,654770
2013-07-08,83,83,79.2,79.5,429630
2013-07-09,79.6,81.5,79,79.4,717570
2013-07-10,81.2,81.2,79.1,80,274640
2013-07-11,81,83,81,82.95,82880
2013-07-12,83,85,83,84.4,138840
2013-07-15,84.5,85.3,84.4,84.5,92620
2013-07-16,85.4,85.4,82.9,83.5,239250
2013-07-17,84.5,84.5,80.7,80.85,557170
2013-07-18,80.6,81.8,80.6,81.4,613490
2013-07-19,81.6,81.95,80.7,80.75,58690
2013-07-22,80.9,82,80.6,80.75,212870
2013-07-23,82,82,81.1,81.1,353460
2013-07-24,81.4,83,81.4,82.45,175550
2013-07-25,82.5,84.15,82.5,83.4,2260080
2013-07-26,83.5,86.5,83.4,84.5,1427890
2013-07-29,84.5,84.5,82,82.9,71660
2013-07-30,83,84.4,83,84,149660
2013-07-31,84,84,81.25,81.25,309130
2013-08-01,81.6,83,81.45,82.2,233880
2013-08-02,82.2,82.2,80.65,80.8,84200
2013-08-05,80.8,80.8,78.8,78.8,946100
2013-08-06,78.8,78.8,77.6,78,661220
2013-08-07,78,78,77.5,77.55,285570
2013-08-08,77.55,79,77.55,78.4,235450
2013-08-12,78.4,79,77.4,77.4,140150
2013-08-13,77.5,78.1,77.5,77.5,1053430
2013-08-14,77.5,79.05,77.45,78.5,2272230
2013-08-15,79.05,79.5,78,78.95,852020
2013-08-16,78.9,78.9,76.9,77.65,401250
2013-08-22,76.1,76.1,72.9,72.95,850060
2013-08-23,72.95,73.45,72,72.5,877770
2013-08-27,72,72.5,66.9,68,1675970
2013-08-28,67.4,68.5,65,67,620150
2013-08-29,67,70,67,70,557000
2013-08-30,70.5,76,70.5,75,644110
2013-09-02,75,79.3,73.6,77.5,526040
2013-09-03,76.65,80.05,76.65,79.5,598590
2013-09-04,80.2,82.2,79.8,81.9,2263450
2013-09-05,81.95,82.2,81,81.9,744430
2013-09-06,81.8,81.8,80.7,81.2,1040850
2013-09-09,81,81.75,79.5,80.15,923960
2013-09-10,80.95,81.3,80.2,80.9,1701660
2013-09-11,81.9,81.9,80.95,81,784740
2013-09-12,80.8,81,78.9,79,111440
2013-09-13,78.95,79.6,78.3,79,877160
2013-09-16,79,80.9,79,80,277800
2013-09-17,80.8,84,80,83.05,606580
2013-09-18,83.4,87.45,83.4,87,1604650
2013-09-19,88,91,87.9,89,2944760
2013-09-20,89.4,90.3,88.1,89,433530
2013-09-23,89,89,86.8,88,560330
2013-09-24,89.45,89.45,87.75,88.5,233950
2013-09-25,88.6,88.6,87,87.5,238400
2013-09-26,87,87,85.85,86,650770
2013-09-27,86.1,89,86.1,89,236480
2013-09-30,88.5,88.5,86.6,87.4,166470
2013-10-01,87,87,84.6,84.8,477700
2013-10-02,85,86.9,85,85.5,323880
2013-10-03,85.1,86,84.6,85.5,100410
2013-10-04,84.9,86.5,84.7,86.5,25400
2013-10-07,86.5,87,86.45,87,82070
2013-10-08,87,89,87,88,149890
2013-10-09,88,88,87,87,294860
2013-10-10,87,87.5,86.5,87,432760
2013-10-11,87.5,88,86.5,87,1787330
2013-10-14,87.1,87.5,86.95,87,54750
2013-10-16,88,88,87.6,87.7,420460
2013-10-17,88,90,88,89.3,1681170
2013-10-18,89.6,89.65,89,89,1118640
2013-10-21,89,89.7,89,89.3,387550
2013-10-22,89,89.7,88,88,246170
2013-10-23,89,89,88,88.3,352030
2013-10-24,89,89,88,88.2,150580
2013-10-25,88.05,89,88.05,88.5,295100
2013-10-29,89,89,88.3,88.6,186340
2013-10-30,89,93.2,89,93,2183160
2013-10-31,93,99,92.2,96.35,1717470
2013-11-04,96.9,96.9,94,94.6,86990
2013-11-05,95.5,95.5,93.2,93.2,98820
2013-11-06,93.5,94.5,93.1,93.5,201430
2013-11-07,93.5,95.5,87.2,87.85,1881550
2013-11-08,87.7,87.7,85.4,86,581940
2013-11-11,86,86,84.05,84.2,829190
2013-11-12,84.2,85,84.2,84.5,212450
2013-11-13,84.2,84.9,84.2,84.4,332770
2013-11-14,85,90,85,87.5,424280
2013-11-15,89,89,88,88.35,94730
2013-11-18,88.3,88.5,87.5,87.5,2215440
2013-11-19,87.5,87.5,85,85.2,585950
2013-11-20,85.2,85.2,83.9,84,615300
2013-11-21,84,84.5,82,83.9,252210
2013-11-22,83.6,83.6,81,81.2,105540
2013-11-25,81.3,86.5,81.3,81.9,100120
2013-11-26,81.9,81.9,79.4,80.9,272280
2013-11-27,80.9,83,80.9,83,59940
2013-11-28,83.3,83.3,83,83.3,68750
2013-11-29,84.9,85,83.6,83.6,72550
2013-12-02,86,86.3,83.65,83.75,41710
2013-12-03,83.5,83.75,83.2,83.5,42960
2013-12-04,82,83,82,82,82930
2013-12-05,84.9,84.9,82,82,83070
2013-12-06,80.6,81.9,80.6,80.8,100230
2013-12-09,81,81,79.5,80,128990
2013-12-10,80,80,79.7,80,1074060
2013-12-11,80,80,78,79,49530
2013-12-12,78.9,78.9,77.75,77.8,402180
2013-12-13,77.8,79.95,77.6,79.95,377310
2013-12-16,80,84.05,80,84,616800
2013-12-17,84.05,86.1,84.05,86,556530
2013-12-18,86.2,86.3,84.05,85,19040
2013-12-19,86,86.6,85.95,86.3,541070
2013-12-20,86.7,86.7,85.75,86.3,80960
2013-12-23,86.3,86.4,84.15,86.35,160920
2013-12-26,86.25,86.4,86.1,86.35,737490
2013-12-27,86.35,86.4,85.9,86.25,150820
2014-01-02,86.4,87.8,86.4,87.2,50150
2014-01-03,87.6,87.6,86,87,163390
2014-01-06,87,87.6,87,87.2,65490
2014-01-07,87.2,87.2,86.5,86.6,1931800
2014-01-08,87,87,85.9,86,629160
2014-01-09,86,86,83.5,83.5,343070
2014-01-10,83.55,83.65,80.9,80.9,464710
2014-01-13,79.6,79.6,76,78.85,107320
2014-01-14,78.85,78.85,77.5,77.8,179270
2014-01-15,77.8,78,77.5,78,54870
2014-01-16,78.5,79,77.7,77.85,222110
2014-01-17,77.85,78,77.5,77.6,120090
2014-01-20,77.6,78.95,77.6,78.95,100050
2014-01-21,78.5,78.5,78,78,140180
2014-01-22,78.5,84.4,78.5,83,760010
2014-01-23,85,85.3,84,85,553640
2014-01-24,85,86.6,84.5,86.5,690010
2014-01-27,83.05,85.5,83.05,85,395320
2014-01-28,84.6,85.25,84.6,85,419880
2014-01-29,85,85.1,85,85,253750
2014-01-30,85,85,82.2,84.8,382290
2014-02-03,84.8,84.8,82,83.95,47670
2014-02-04,81.4,83.5,81.4,83.45,403580
2014-02-05,84,84.4,82.9,82.9,35900
2014-02-06,82.9,83.1,82.8,82.8,541100
2014-02-07,83,83.3,82.8,82.8,571470
2014-02-10,82.6,84,82.4,83,404760
2014-02-11,83,83.3,82.7,83.25,187980
2014-02-12,83.25,83.25,82.05,82.8,963090
2014-02-13,82.5,82.9,82.5,82.7,261060
2014-02-14,84,84,82.9,83.1,785580
2014-02-17,83.2,87,83.1,87,1242460
2014-02-18,87,87,86,86,104920
2014-02-19,86,87,85.95,87,524510
2014-02-20,86.8,87,86.2,86.85,638450
2014-02-21,86.8,86.85,86.4,86.65,602030
2014-02-24,86.65,86.95,86.55,86.65,199000
2014-02-25,86.65,86.75,86.25,86.65,95810
2014-02-26,86.2,86.2,85.5,85.5,1714280
2014-02-27,85.5,85.65,84.9,85,957190
2014-02-28,85,86.5,85,86.3,730300
2014-03-03,86.5,87.1,83.5,86.25,622520
2014-03-04,85.5,86.25,85.5,86,139170
2014-03-05,87,87.2,85.4,86.8,936360
2014-03-06,86.8,87,85.05,86.9,61240
2014-03-07,85.3,86.9,85.3,86,153240
2014-03-10,86,86,85.15,85.4,120740
2014-03-11,85.45,86.3,85.45,86.1,77640
2014-03-12,86.9,86.9,85.35,85.35,56970
2014-03-13,85,85.55,85,85.35,352000
2014-03-14,85.35,85.9,85,85.9,346490
2014-03-17,85.9,86.3,84.8,85.2,254550
2014-03-18,85.2,86.9,85.2,86.9,107020
2014-03-19,86.9,86.9,85.15,85.4,247090
2014-03-20,84.85,85.4,84.85,85.2,89950
2014-03-21,85.1,85.1,83.1,83.8,317460
2014-03-24,83.8,84.95,83,83.9,162580
2014-03-25,83.6,83.6,81.8,81.8,192040
2014-03-26,81.8,82.5,81,81.3,507740
2014-03-27,81.4,81.4,80,80,377610
2014-03-28,80.2,83,79.85,81.95,1093850
2014-03-31,83,83,81,82,546610
2014-04-01,81.5,82.7,81.5,82.4,239990
2014-04-02,82.4,83,82.4,82.7,93320
2014-04-03,83,83,82.4,82.95,29560
2014-04-04,83,83.05,82.6,83,156440
2014-04-07,82,83.4,82,83.4,105950
2014-04-08,82.05,83.5,82.05,83.45,62430
2014-04-10,83.3,83.55,82.8,83.45,202010
2014-04-11,83.45,83.45,82.5,83,136260
2014-04-14,82.5,82.8,81.6,81.6,307310
2014-04-15,81.6,83.25,81.6,82.05,382550
2014-04-16,82.1,83,82.1,82.7,89250
2014-04-21,83,83.9,83,83.85,189700
2014-04-22,83.95,84.4,83.85,84.1,535400
2014-04-23,83.25,84.05,83.25,83.95,154070
2014-04-24,83.5,85,83.5,85,193390
2014-04-25,84.95,86.8,84.95,86.55,379850
2014-04-28,85,85.95,84.8,85.2,101010
2014-04-29,84.6,86,84.6,85.5,160550
2014-04-30,86.1,87.1,85.5,87.1,392680
2014-05-02,86.5,86.5,85.8,86.4,27590
2014-05-05,86.4,86.4,85,85,19960
2014-05-06,84.7,85.7,84.7,85.7,7770
2014-05-07,85.4,89,85.4,89,1326200
2014-05-08,89.05,94.95,89.05,92,3676390
2014-05-09,92.1,94,90.5,91,1367550
2014-05-12,90.9,92,89.4,92,1960450
2014-05-13,92.5,93.3,91.2,93,714340
2014-05-14,93.2,93.2,90.9,91,876450
2014-05-15,91.05,91.05,90.35,90.9,777840
2014-05-16,90,91,90,91,1081500
2014-05-19,90,93.5,90,92.95,813690
2014-05-20,92.5,92.55,91.8,91.95,800520
2014-05-21,90.7,91.85,90.3,91,1477450
2014-05-22,91,91.5,90.9,91,1224210
2014-05-23,91.1,91.5,90.9,90.9,1166430
2014-05-26,90.9,91,90.25,91,1693680
2014-05-27,91,93.75,91,92.05,1800990
2014-05-28,92.05,92.75,92.05,92.5,780580
2014-05-29,91.8,92.3,90.2,90.5,724640
2014-05-30,90.6,91.6,90.6,91.5,772410
2014-06-02,91.5,92.8,91.5,92.6,439330
2014-06-03,92.8,94,92,92.4,1918860
2014-06-04,93.8,94.1,93.45,93.6,780580
2014-06-05,94,94,93.5,93.5,26490
2014-06-06,92.5,93,92.5,93,359600
2014-06-09,93,93.5,91.6,91.7,100180
2014-06-10,91.75,91.8,89.5,89.5,544060
2014-06-11,89.5,91.5,89,89.6,99030
2014-06-13,89.6,90.1,89.6,90,395710
2014-06-16,90,91,90,90,61470
2014-06-17,89.95,89.95,89.1,89.1,276340
2014-06-18,89,89.1,87.5,88.5,322450
2014-06-19,89,90.7,89,90.5,111470
2014-06-20,90,90.5,89.5,89.5,180500
2014-06-23,89.1,90,89.1,89.95,285200
2014-06-24,89.5,89.5,88.7,89,279580
2014-06-25,90.9,90.9,89,89.7,298570
2014-06-26,89.7,90.5,89.3,90.4,124880
2014-06-27,90.25,90.25,89.1,89.3,218410
2014-06-30,90.5,91,89.7,90.5,422810
2014-07-01,90.5,90.5,88.8,89.5,28960
2014-07-02,88.1,90,88.1,89.95,175320
2014-07-03,89.65,91,89.65,90.4,192640
2014-07-04,90.1,90.85,89.95,90,1237750
2014-07-07,90,90.3,89.45,90.05,1112990
2014-07-08,90.3,91.2,89.9,90,856070
2014-07-09,89.9,89.9,89.75,89.9,84560
2014-07-10,89.9,90.5,89.9,89.9,31720
2014-07-11,90,90,89.8,89.9,694610
2014-07-14,89.8,90.05,89.8,90,385410
2014-07-15,89.75,91.4,89.75,91.4,351580
2014-07-17,91,91.5,90.45,91,1087610
2014-07-18,91,91,90,90.2,191620
2014-07-21,90,90.55,90,90.35,577060
2014-07-22,90.3,90.5,90.2,90.35,1094890
2014-07-23,90.35,91.05,90.35,90.35,1087530
2014-07-24,90.2,90.35,89.8,90.1,198320
2014-07-25,90,91,90,91,727060
2014-07-28,90.6,90.6,89.9,90.4,32080
2014-07-30,90,90.2,89.9,89.9,452220
2014-07-31,89.75,90,89.75,90,399040
2014-08-01,89.95,89.95,89,89.5,363710
2014-08-04,88.6,90,88.6,90,74660
2014-08-05,90,90,89.8,90,907780
2014-08-06,89.6,89.6,89.5,89.5,220760
2014-08-07,89.6,89.8,89.6,89.7,132750
2014-08-08,89.7,89.7,88.9,89.1,345380
2014-08-11,89,89.5,89,89.4,20330
2014-08-12,89.4,90,88.9,90,215780
2014-08-13,89.4,90,89.4,90,90330
2014-08-14,89.9,89.9,89,89.7,18640
2014-08-15,89,89.1,87.8,89,1191370
2014-08-18,88.8,89.1,88.8,89,231630
2014-08-19,88.8,90,88.8,89.6,304560
2014-08-20,89.6,89.7,88.5,88.5,76520
2014-08-22,88.5,89.1,88.5,88.7,224650
2014-08-26,87.5,88,87.5,87.9,458100
2014-08-27,87.9,89.9,87.5,89.9,525430
2014-08-28,89.6,89.6,89,89.2,361690
2014-08-29,89,89,87.2,87.3,308360
2014-09-01,87.3,89,87.25,87.95,50930
2014-09-02,87.9,87.95,87.05,87.05,46610
2014-09-03,87.05,87.15,86.9,87,116630
2014-09-04,87,87.05,86.75,86.85,72890
2014-09-05,86.85,87.85,86.8,87.85,113360
2014-09-08,87.7,87.85,87.5,87.8,50580
2014-09-09,87.6,87.6,86.9,87,61420
2014-09-10,87,87,86,86.5,754570
2014-09-11,86.5,86.6,86.05,86.05,66700
2014-09-12,86.2,86.2,86.05,86.15,156040
2014-09-15,86.15,86.15,86.05,86.05,98090
2014-09-16,86,86.15,85.95,86.15,36120
2014-09-17,86.15,86.6,86.15,86.4,117240
2014-09-18,86.3,89.9,86.15,89.5,354890
2014-09-22,89.5,89.5,88,89,425500
2014-09-23,88.5,88.95,87,87,553050
2014-09-24,87,87.2,86.9,87,173660
2014-09-25,86.8,88.5,86.8,88.4,176900
2014-09-26,88,88,88,88,13580
2014-09-29,88.5,88.5,87.1,88,118460
2014-09-30,88,88,87.2,87.5,20030
2014-10-01,87.1,87.25,87,87,24400
2014-10-02,86.4,87,86.4,87,51220
2014-10-03,87,87,86.6,87,70690
2014-10-07,87,88,87,88,127970
2014-10-08,88.3,88.3,86.25,86.35,40660
2014-10-09,86.3,86.35,86,86,595170
2014-10-10,85.95,86,85.65,85.65,201200
2014-10-13,85.5,85.5,84,84,330090
2014-10-14,83.9,85,83.8,84,392900
2014-10-15,85,85,84,84.15,7060
2014-10-16,83.7,84.8,83.45,84.8,388090
2014-10-17,85,85,83.85,84,212240
2014-10-20,84,84,84,84,9680
2014-10-21,84,84,83.1,83.5,289330
2014-10-22,83.6,84.2,83.5,84.2,42990
2014-10-23,84.2,85,84.2,85,136230
2014-10-24,85,85,85,85,21320
2014-10-27,85,85,84.5,84.5,8420
2014-10-28,84.5,85.2,84.5,85.15,60160
2014-10-29,85.15,85.2,83,83.2,155860
2014-10-30,83.2,84.5,83.1,84.5,5050
2014-10-31,84.45,84.5,83.5,84.5,64410
2014-11-03,84.4,84.5,84.4,84.5,14150
2014-11-04,84.5,84.5,84,84,13750
2014-11-05,84.5,84.5,83.8,83.8,30290
2014-11-06,84,84,83.6,83.6,61390
2014-11-07,83.6,83.8,83.55,83.6,47450
2014-11-10,84.45,84.45,83.2,83.25,39560
2014-11-11,83.15,84,83,83.5,57430
2014-11-12,83.15,84,83,83.5,3880
2014-11-13,83.5,83.5,83,83.25,134520
2014-11-14,83,83.5,83,83.45,9550
2014-11-17,83.05,83.45,83.05,83.4,2600
2014-11-18,83.45,83.45,83.05,83.1,15570
2014-11-19,83.05,83.05,82.85,83,327110
2014-11-20,83,83,82.55,82.55,74100
2014-11-21,82.55,83,82.55,82.55,39600
2014-11-24,83.1,83.1,82.5,82.65,147170
2014-11-25,82.5,83.1,80.95,83.1,627100
2014-11-26,83.1,83.1,82.8,83,198310
2014-11-27,83.1,83.1,81.5,82,110840
2014-11-28,81.5,81.9,81.3,81.3,26570
2014-12-01,81.3,81.3,80.25,80.35,145500
2014-12-02,80.35,82,80.15,80.15,16930
2014-12-03,80.15,80.95,80.05,80.9,34870
2014-12-04,80.05,80.95,80.05,80.7,18460
2014-12-05,80.1,80.1,79.5,79.8,448310
2014-12-09,79.85,80.45,79.75,79.8,16850
2014-12-10,80,80,78.7,78.75,62380
2014-12-11,78.65,78.65,77.9,77.9,9300
2014-12-12,77.9,78.5,77.9,78.1,124590
2014-12-15,78,78.1,76.7,76.7,105570
2014-12-16,77,78.95,77,78.95,36720
2014-12-17,78.5,78.5,78.05,78.5,290280
2014-12-18,78.5,78.5,76.5,76.5,135960
2014-12-19,78,78.5,77.5,77.9,475880
2014-12-22,77.9,77.9,77.45,77.5,9930
2014-12-23,77.5,80.4,77,80,633590
2014-12-29,80,80,79.05,80,143910
2015-01-05,77.2,79.85,77.2,77.7,39530
2015-01-06,78.2,79.35,78.2,79.35,422430
2015-01-07,79,79.3,78.5,79,481200
2015-01-08,79,79,78.5,78.5,19720
2015-01-09,78.45,78.45,76.7,77,497540
2015-01-12,77.9,77.9,76.9,76.9,108140
2015-01-13,77,78,76.8,76.8,184860
2015-01-14,76.9,78.05,76.8,76.8,115900
2015-01-19,76.8,77.2,76.8,77,195250
2015-01-20,77.9,77.9,77,77.2,143660
2015-01-21,77.7,79.5,77.7,78.9,748570
2015-01-22,78.9,78.9,78,78.1,164110
2015-01-23,78.85,79,77,77.9,472220
2015-01-26,78.8,78.8,77.3,77.9,116390
2015-01-27,77.8,77.85,77,77.4,172590
2015-01-28,77.9,78.5,77.8,78.05,467360
2015-01-29,78.55,80.25,78.55,80,2435520
2015-01-30,80.05,84.2,80.05,84.2,1212250
2015-02-02,84.2,85.4,83.1,85.2,812390
2015-02-03,85.45,85.6,85,85,1006630
2015-02-04,85.2,87.5,85.05,87,934090
2015-02-05,87,87.4,85,86,404270
2015-02-06,86,86,84.5,85,295370
2015-02-09,85,85,84.5,84.65,598120
2015-02-10,84.55,84.55,83,83.5,381200
2015-02-11,82.55,83.5,81.95,81.95,173180
2015-02-12,81.1,81.4,80.05,80.1,260280
2015-02-13,80.5,81,80.5,81,24310
2015-02-16,81,82.9,81,82.7,87360
2015-02-17,82,82.95,82,82.7,590950
2015-02-18,82.7,83,82.5,82.55,37900
2015-02-20,82.5,82.5,81.6,81.9,130630
2015-02-23,82,83.5,82,83,173830
2015-02-24,83,83.5,83,83,72210
2015-02-25,83,83.05,82.8,82.8,58320
2015-02-26,82.5,83,81.5,82.8,293260
2015-02-27,82.8,83.45,81.5,83.45,472130
2015-03-02,83.45,84,82,84,69300
2015-03-03,82.6,84.3,82.6,84,16200
2015-03-04,84,84.15,82.7,83.3,13090
2015-03-05,83.95,84.5,83,84,45990
2015-03-06,84,84,83.5,84,50520
2015-03-09,83.5,84,83.25,83.3,26660
2015-03-10,83.5,83.7,83.5,83.5,17920
2015-03-11,83.5,83.5,82,82,24190
2015-03-12,83.2,83.2,81.5,81.65,66850
2015-03-13,83.5,83.5,81,82,140010
2015-03-16,81.05,82.75,81.05,81.6,22750
2015-03-17,82.8,82.8,81.5,82,162580
2015-03-18,82,82,81.2,81.3,226820
2015-03-19,81.45,81.9,81,81.35,94180
2015-03-20,81.35,81.35,79.1,79.95,690380
2015-03-23,79.95,80.15,79.95,80,24290
2015-03-24,80,80,77.95,77.95,591840
2015-03-25,78.45,78.45,77.95,78.05,203490
2015-03-26,78,78.6,78,78.1,316220
2015-03-27,78.15,78.25,77.9,77.9,365240
2015-03-30,78,78,77.65,77.8,354570
2015-03-31,77.9,77.9,77.5,77.5,1214050
2015-04-01,77.5,77.55,77,77.05,420830
2015-04-06,77.1,77.1,76.15,76.15,645100
2015-04-07,76.15,76.2,75.5,75.5,683270
2015-04-08,75.55,76.45,75.45,75.45,627310
2015-04-10,75.95,78.75,75.95,78,273080
2015-04-13,78.05,78.95,78.05,78.95,81170
2015-04-14,79,79,77,77,122160
2015-04-15,77.05,77.15,74.5,74.5,874370
2015-04-16,75.1,77,74.45,77,185340
2015-04-17,77.05,78.2,77.05,78,669510
2015-04-20,78.1,78.2,77,77.5,112530
2015-04-21,77.5,77.95,76,76.9,180280
