2012-03-28,117.25,120.8333,117.25,119.5833,975040
2012-03-29,119.5833,119.9167,119.5833,119.9167,216500
2012-03-30,120,120.8333,116.6667,119.1667,1236290
2012-04-02,119.1667,119.1667,114.9167,114.9167,755060
2012-04-03,115,118.4167,114.6667,118.3333,736010
2012-04-04,118.3333,118.5,116.75,116.75,487790
2012-04-10,116.75,116.75,114.4167,115.8333,773000
2012-04-11,114.6667,115.75,114.6667,115.5,482030
2012-04-12,115.8333,116,115.5,115.8333,764650
2012-04-13,115.8333,116.6667,115.8333,116.4167,1321130
2012-04-16,116.4167,118.3333,115.8333,117.8333,720980
2012-04-17,117.8333,118.3333,116.6667,117.5833,1805600
2012-04-18,117.6667,120.8333,117.6667,120.5,1375110
2012-04-19,120.4167,123.25,120,121.5833,1149260
2012-04-20,121.5833,121.9167,121.5833,121.75,1310860
2012-04-23,121.6667,122.0833,118.3333,118.3333,548150
2012-04-24,120.9167,120.9167,118.3333,120,600780
2012-04-25,120.8333,121.6667,119.25,119.25,248260
2012-04-26,119.25,121.6667,119.1667,120.8333,1388460
2012-04-27,120.8333,120.8333,118.6667,119.1667,1545770
2012-05-02,119.25,126.6667,119.1667,124.1667,2143450
2012-05-03,122.75,129.1667,122.75,129.1667,2424100
2012-05-04,128.5,129.3333,125.0833,128.3333,1509440
2012-05-07,128.1667,128.1667,124.1667,124.6667,907160
2012-05-08,121,124,121,123.6667,948590
2012-05-09,123.25,123.25,120.75,120.8333,231480
2012-05-10,120.8333,121,119.1667,119.5833,1080780
2012-05-11,119.1667,120,118.5,118.9167,1621190
2012-05-14,118.3333,118.3333,108.3333,111,1281080
2012-05-15,109.1667,109.1667,100.4167,104.25,2884940
2012-05-16,106.6667,106.6667,100.0833,100.0833,1725150
2012-05-17,103.3333,112.5,103.3333,110,2026390
2012-05-18,108.0833,108.0833,104.1667,104.5833,417550
2012-05-21,104.5833,106.4167,104.1667,106.25,685040
2012-05-22,108.3333,110.8333,108.3333,109.1667,686500
2012-05-23,109.1667,109.1667,107.9167,108.4167,481040
2012-05-24,108.4167,108.4167,103.3333,104.25,275490
2012-05-25,106.6667,106.8333,104.25,106.4167,435270
2012-05-28,108.3333,116.25,106.3333,112.0833,2329210
2012-05-29,112.5,114.1667,112.3333,114.1667,500150
2012-05-30,115,115,109.5833,110.5833,353520
2012-05-31,109.1667,115.8333,108.3333,109.1667,630710
2012-06-01,110.4167,111.6667,110.4167,111.6667,300730
2012-06-04,109.1667,109.1667,107.5833,108.25,353580
2012-06-05,108.0833,109.1667,108,108.4167,156290
2012-06-06,106.6667,108.3333,105.9167,106.25,111510
2012-06-07,106.6667,109.5,106.6667,108.6667,411030
2012-06-08,108.75,108.75,107.75,108.25,323560
2012-06-11,108.25,110.9167,108.25,110.8333,728730
2012-06-13,110.8333,118.4167,110.8333,118.3333,1620130
2012-06-14,115.8333,115.8333,115.75,115.75,603500
2012-06-15,117.5,118.25,113.3333,113.3333,233340
2012-06-18,114.1667,116.25,114.1667,116.25,339180
2012-06-19,116.25,116.25,114.6667,114.8333,517410
2012-06-20,114.75,119.1667,114.75,117.5833,789060
2012-06-21,117.5,117.5,115.6667,116.25,599700
2012-06-22,115.8333,116.4167,115.1667,115.6667,485400
2012-06-25,115.8333,115.8333,115.1667,115.4167,317120
2012-06-26,115.3333,115.3333,113.1667,113.4167,832830
2012-06-27,113.3333,114.25,113.3333,114.1667,436820
2012-06-28,115.4167,117.9167,115,117.9167,642820
2012-06-29,116.5,118.6667,116.5,118.6667,757230
2012-07-02,118.75,121.25,115.8333,116.0833,478790
2012-07-03,116.6667,119.1667,116.6667,119.1667,857710
2012-07-04,119.1667,119.9167,119.1667,119.25,1161090
2012-07-05,119.4167,120.25,119.4167,120.1667,767090
2012-07-06,120.0833,120.0833,119.1667,119.1667,867870
2012-07-09,118.75,118.75,116.6667,116.8333,81150
2012-07-10,117.5,117.5,116.6667,116.8333,866550
2012-07-11,116.6667,116.6667,116.3333,116.5833,500780
2012-07-12,116.5833,117.1667,114.1667,114.1667,222430
2012-07-13,114.1667,116.5833,114.1667,115,797580
2012-07-16,115.8333,117.5,115.8333,116.6667,962650
2012-07-17,115.8333,116.75,115.8333,116.5833,2034220
2012-07-18,116.6667,119.1667,116.5,117.5,899390
2012-07-19,116.6667,117.5,115.8333,115.8333,1171570
2012-07-20,115.8333,116.6667,115.8333,116.6667,449700
2012-07-23,114.25,115.1667,114.25,115,360470
2012-07-24,113.3333,113.5833,112.5,113.5,727540
2012-07-25,113.5,114.1667,112.5,114.1667,267060
2012-07-26,115,115,113.75,113.9167,494600
2012-07-27,114.1667,115.8333,113.3333,113.3333,689130
2012-07-30,115.4167,115.4167,113.75,114.4167,790890
2012-07-31,114.6667,119.8333,114.6667,117.9167,1264270
2012-08-01,119.1667,119.6667,119.0833,119.4167,1266810
2012-08-02,119.5833,124.8333,119.4167,124.8333,1965080
2012-08-03,122.5833,129.1667,122.5833,125,1037320
2012-08-06,125.75,125.8333,122.5,123.3333,597460
2012-08-08,123.3333,124.5833,123.3333,124.3333,766760
2012-08-09,124.3333,124.5833,119.1667,119.1667,352630
2012-08-10,119.1667,122.5,119.1667,121.6667,1267380
2012-08-13,121.6667,122.8333,121.6667,122.5,502420
2012-08-14,122.75,123.5,122.75,123.3333,691590
2012-08-15,124.5833,129,124.5833,125.8333,769700
2012-08-16,125.8333,125.8333,124.1667,124.9167,370580
2012-08-17,124.9167,125,123.75,123.75,681490
2012-08-22,123.75,124.1667,120.8333,121.5833,373060
2012-08-23,121.6667,122.1667,121.6667,122.0833,758590
2012-08-24,121.6667,124.1667,120.8333,121.6667,558310
2012-08-28,121.5833,123.8333,120,120.9167,444600
2012-08-29,120.9167,123.3333,120.9167,122.9167,477340
2012-08-30,123.1667,125,123.1667,124.5833,1289280
2012-08-31,124.5833,125.8333,120.8333,120.8333,1549170
2012-09-03,121.75,126.4167,121.75,125,785600
2012-09-04,125,125.5833,125,125.25,1061850
2012-09-05,125.25,125.5833,124.8333,125.4167,575900
2012-09-06,125.4167,125.5,125,125,247400
2012-09-07,126.25,128.3333,126.25,128.3333,1235500
2012-09-10,128.3333,133.3333,128.3333,132.3333,1456640
2012-09-11,132.3333,132.5,131.6667,131.6667,764910
2012-09-12,133.3333,133.3333,131.6667,132.9167,224600
2012-09-13,132.9167,133.5833,132.9167,133.1667,480860
2012-09-14,133.25,137,133.25,136.3333,1088360
2012-09-17,137.0833,137.5833,135.1667,135.5833,375890
2012-09-18,135,135,132.5,132.9167,920140
2012-09-19,132.75,132.8333,132.0833,132.0833,360640
2012-09-20,132.0833,132.1667,131.9167,132,668250
2012-09-21,132.0833,132.0833,131.0833,131.9167,787110
2012-09-24,131.8333,133.75,131.8333,133.3333,1597560
2012-09-25,133.8333,133.8333,133.25,133.25,382340
2012-09-26,133.5833,136.6667,133.5833,135.4167,930510
2012-09-27,135.4167,135.4167,135,135.0833,595840
2012-09-28,137.4167,137.4167,135.0833,136.6667,980080
2012-10-01,136.6667,139.6667,136.6667,138.9167,1139710
2012-10-02,135.3333,139.1667,135.3333,138.6667,853950
2012-10-03,138.6667,140.9167,138.6667,140.75,1365880
2012-10-04,140,140,136.6667,138,573760
2012-10-05,138,138,135.75,136.75,774690
2012-10-08,136.6667,136.6667,135.1667,135.75,521810
2012-10-09,135.75,135.75,132.75,133.3333,1242480
2012-10-10,133.3333,136.9167,133.25,136.6667,1090050
2012-10-11,134.1667,136.75,134.1667,136.6667,354920
2012-10-12,135,136.25,135,135.3333,382470
2012-10-15,135,135,133.3333,134.25,479670
2012-10-16,135.8333,139.25,135.8333,137.0833,643140
2012-10-17,139.1667,139.25,138.3333,138.9167,690750
2012-10-18,139.1667,139.1667,138.3333,139.0833,710710
2012-10-19,139.1667,139.4167,138.9167,139.0833,511020
2012-10-22,139.1667,139.1667,138,138.25,329990
2012-10-23,137.5,139.0833,137.5,138.8333,282420
2012-10-24,139.1667,139.3333,135,136.25,812920
2012-10-25,138.3333,138.3333,135.8333,136.1667,216300
2012-10-29,136.1667,136.25,134.9167,134.9167,557720
2012-10-30,134.8333,134.8333,133.3333,134.1667,460510
2012-10-31,134.1667,135.25,134.1667,134.9167,181110
2012-11-05,134.9167,138.3333,134.9167,137.8333,610300
2012-11-06,137.8333,140,136.8333,138.3333,1114950
2012-11-07,138.3333,139.1667,138.3333,138.3333,558600
2012-11-08,138.6667,138.6667,134.8333,134.8333,644560
2012-11-09,134.9167,135.8333,134.9167,135.8333,673960
2012-11-12,133.75,135.0833,133.75,134.8333,456030
2012-11-13,135.3333,135.3333,134.8333,135,423150
2012-11-14,135,135.0833,134.75,134.9167,542800
2012-11-15,135,135,126.1667,127.9167,2394800
2012-11-16,128.3333,130,127.9167,129.25,1835900
2012-11-19,129.1667,131.6667,129.1667,130.8333,505290
2012-11-20,131,135.4167,131,134.1667,1026530
2012-11-21,134.1667,140,134.1667,136.6667,1233830
2012-11-22,137.25,137.5,136.1667,136.6667,784290
2012-11-23,137.5,137.5,134,134,151710
2012-11-26,134,135,134,135,1083480
2012-11-27,135,136.5833,134,136.3333,541730
2012-11-28,136.25,136.6667,136.1667,136.6667,396240
2012-11-29,137.0833,137.5,136.5833,136.5833,855140
2012-12-03,136.5833,137.75,136.5833,137.5,393370
2012-12-04,137.5,138.1667,137.0833,137.25,743820
2012-12-05,135,135.4167,135,135.4167,408930
2012-12-06,135.4167,136.6667,135.4167,136.1667,859060
2012-12-07,137.4167,137.75,137.3333,137.6667,404050
2012-12-10,137.6667,137.75,135.8333,136.8333,559430
2012-12-11,135,136.8333,135,136.0833,684970
2012-12-12,136.1667,136.4167,135.6667,136.25,462180
2012-12-13,136.25,136.25,134.8333,135.25,262740
2012-12-14,135,135.0833,133.3333,134.1667,710280
2012-12-17,134.25,135,134.25,135,341960
2012-12-18,135.4167,135.4167,134.8333,135,558580
2012-12-19,135,135.5,135,135.1667,348010
2012-12-20,135.1667,135.1667,134.5833,134.5833,181880
2012-12-21,134.6667,134.9167,133.5833,133.75,479500
2012-12-26,133.8333,133.9167,133.5,133.75,142680
2012-12-27,133.8333,133.8333,133.3333,133.4167,227410
2012-12-28,133.4167,133.4167,130,130,1423860
2013-01-02,130.8333,133.3333,130.8333,133.25,320840
2013-01-03,132.75,135.4167,132.75,134.8333,482340
2013-01-04,134.6667,134.6667,133.3333,134.0833,501040
2013-01-07,134.0833,134.25,133.6667,133.9167,874050
2013-01-08,133.9167,134.5833,133.9167,133.9167,555760
2013-01-09,133.75,134.4167,133.75,134.25,599880
2013-01-10,134.25,134.25,133.3333,133.75,293140
2013-01-11,134.1667,135.8333,134.1667,135.3333,846160
2013-01-14,135.3333,136.75,135.3333,136.6667,1531140
2013-01-15,136.6667,137.1667,136.6667,137,1173500
2013-01-16,137.1667,137.3333,136.1667,137.0833,875380
2013-01-17,137.0833,138.0833,137.0833,137.8333,455240
2013-01-18,137.5,138.75,137.5,138.3333,1431130
2013-01-21,138.5,138.8333,137.9167,138.75,1097140
2013-01-22,138.75,138.9167,137.3333,138,916140
2013-01-23,138.3333,140,138.25,139.8333,1210170
2013-01-24,140,144.1667,140,142.0833,943150
2013-01-25,142.0833,146.75,142.0833,146.3333,635830
2013-01-28,146.3333,148.3333,145.4167,147.3333,768010
2013-01-29,147.1667,147.5,146.25,147.1667,584650
2013-01-30,147.1667,147.1667,145.8333,146.0833,760570
2013-01-31,146.25,146.25,144.1667,144.75,761540
2013-02-01,144.1667,144.75,141.6667,142.8333,983720
2013-02-04,142.8333,147.3333,142.8333,146.6667,1315930
2013-02-05,146.6667,146.6667,143.3333,145.3333,501830
2013-02-06,145.3333,145.3333,144.9167,145.25,655220
2013-02-07,145.25,145.8333,145.25,145.5,456090
2013-02-08,145.5833,145.5833,145.1667,145.3333,672920
2013-02-11,145,145.3333,144.8333,144.8333,286810
2013-02-12,144.8333,145,144.75,145,349020
2013-02-13,145.4167,146.0833,144.9167,145.8333,451470
2013-02-14,145.4167,147.9167,143.3333,143.5,665880
2013-02-15,143.3333,145,143.3333,144.9167,754560
2013-02-18,144.9167,145.25,144.5,144.5833,1429900
2013-02-19,144.5833,144.75,143.75,144.1667,643670
2013-02-20,144.1667,144.5833,143.3333,144,1102330
2013-02-21,144,144,143.1667,143.6667,810740
2013-02-22,143.6667,144.25,143.5833,144.1667,287140
2013-02-25,144.8333,148.25,144.8333,147.4167,620210
2013-02-26,148.25,150.1667,148.1667,149.3333,879870
2013-02-27,149.3333,151.0833,149.3333,149.8333,675840
2013-02-28,150.8333,151.75,147.25,147.25,1305970
2013-03-01,149.5833,154.1667,149.5833,154.1667,668090
2013-03-04,154.1667,154.5833,154.1667,154.3333,432700
2013-03-05,154.9167,154.9167,153.3333,153.3333,305920
2013-03-06,154.0833,154.6667,153.1667,153.3333,535650
2013-03-07,153.3333,154.1667,152.5,153.75,380710
2013-03-08,153.9167,155.1667,153.8333,154.1667,306610
2013-03-11,154.1667,154.1667,153.3333,153.4167,460630
2013-03-12,154,154,153.3333,153.5833,1217940
2013-03-13,153.6667,153.6667,152.5,152.9167,280770
2013-03-14,153,153,151.6667,152.5,271970
2013-03-15,153.3333,155,152.5,155,401400
2013-03-18,154.8333,154.8333,150,151.25,362400
2013-03-19,151.25,151.25,145.8333,150.4167,526130
2013-03-20,150.4167,150.4167,145.9167,147.5,2119760
2013-03-21,147.9167,150,147.9167,149.4167,434150
2013-03-22,149.5833,150,149.25,149.3333,863210
2013-03-25,149.3333,151.75,149.3333,151.6667,1827220
2013-03-26,151.6667,152.5,149.5833,150.3333,254400
2013-03-27,150,152.5,150,151.6667,636230
2013-04-01,152.5833,155.0833,152.5833,153.8333,465560
2013-04-02,153.8333,155,152.5,155,1003080
2013-04-03,155.75,155.8333,154.9167,155.4167,600840
2013-04-04,155.4167,155.4167,153.75,153.9167,1045310
2013-04-05,154.1667,154.1667,153.3333,154.0833,332490
2013-04-08,154.1667,154.3333,154,154.3333,156920
2013-04-10,155,156.25,155,155.9167,280720
2013-04-11,156.0833,160.1667,156.0833,158.3333,586790
2013-04-12,159.1667,160,158.75,160,156600
2013-04-15,160,162.9167,160,162.0833,889140
2013-04-16,161.25,161.25,157.5,159.1667,399810
2013-04-17,159.1667,159.1667,158,158.5,700740
2013-04-18,158.5,158.5,156.25,156.25,106240
2013-04-19,156.6667,160.8333,156.25,156.6667,1973330
2013-04-22,160.8333,166.0833,156.6667,166.0833,533540
2013-04-23,164.1667,164.1667,160,160.8333,346680
2013-04-24,161.6667,164.1667,160.8333,161.1667,228460
2013-04-25,161.25,161.3333,161.1667,161.25,1702900
2013-04-26,161.6667,164.1667,160.6667,163.0833,453740
2013-04-29,163.1667,165.8333,162.8333,165.8333,522010
2013-04-30,165.8333,166.1667,164.3333,164.3333,264660
2013-05-02,165,165.25,162.9167,164.75,472440
2013-05-03,165.8333,168.5,165.8333,168.5,624870
2013-05-06,169.1667,172,164.1667,164.1667,450040
2013-05-07,164.5833,164.75,163.5833,163.9167,285030
2013-05-08,164.1667,164.1667,161.6667,162.5,204500
2013-05-09,162.9167,162.9167,162.3333,162.5,320690
2013-05-10,164.1667,169.8333,164.1667,167.3333,926210
2013-05-14,168.3333,168.3333,161.6667,162.1667,1384840
2013-05-15,162.1667,162.5,161.9167,162.25,1219060
2013-05-16,162.0833,162.25,159,159,453060
2013-05-17,159.1667,159.1667,150,150.8333,1540770
2013-05-20,154.9167,155.8333,151.6667,153.75,818810
2013-05-21,153.75,153.75,150,153.75,1479000
2013-05-22,153.75,158.4167,153.75,155.8333,985530
2013-05-23,155.4167,155.4167,151.8333,151.8333,502590
2013-05-24,154.1667,154.1667,153.75,153.8333,473150
2013-05-27,153.5833,154.1667,152.5,152.9167,275190
2013-05-28,152.9167,154.1667,150,153.3333,752920
2013-05-29,154.1667,155.8333,151.6667,153.3333,1270000
2013-05-30,153.25,153.25,145.9167,149.5833,2477190
2013-05-31,149.5833,150.8333,144.1667,144.1667,1895390
2013-06-03,145.8333,145.8333,141.6667,142.9167,1351860
2013-06-04,142.9167,145.8333,142.0833,143.4167,2031050
2013-06-05,143.4167,145,133.3333,133.3333,1284320
2013-06-06,136.3333,140.8333,135,139.1667,1134420
2013-06-07,140,146,140,145.4167,840010
2013-06-10,148.3333,149.1667,145.4167,149.1667,799090
2013-06-11,152.0833,152.0833,145.0833,146.5,1482580
2013-06-13,145,145,137.5,144.1667,1322110
2013-06-14,143.3333,144.1667,139.1667,140,420770
2013-06-17,138,142.5,137.6667,142.0833,766640
2013-06-18,142.0833,145.8333,142.0833,145.75,684400
2013-06-19,145.8333,145.8333,137.5,143.3333,771320
2013-06-20,142.5,142.5,135.8333,135.8333,886660
2013-06-21,133.3333,133.3333,128.3333,128.3333,1393800
2013-06-24,130,130,116.6667,117.5,654810
2013-06-25,119.1667,119.1667,106.6667,116.6667,1862190
2013-06-26,119.1667,125.3333,119.1667,125,1975760
2013-06-27,126.75,132.75,126.6667,132.5,961920
2013-06-28,133.3333,135,126,126,2500860
2013-07-01,129.9167,134.1667,126.1667,132.6667,868450
2013-07-02,133.3333,136.5833,133.25,133.3333,1491660
2013-07-03,133.3333,135,133.3333,134.0833,910240
2013-07-04,133.9167,134.4167,133.3333,133.8333,931230
2013-07-05,134.1667,135.25,134.1667,135.1667,340400
2013-07-08,135,135.0833,132.5,133.3333,1106240
2013-07-09,133.3333,133.3333,126.6667,130,1540650
2013-07-10,130,130,121.5,122.5,917880
2013-07-11,123.75,126.6667,122.9167,122.9167,1002200
2013-07-12,126.6667,128.3333,123.3333,123.3333,823280
2013-07-15,125,126.5,123.3333,125,1005250
2013-07-16,124.9167,125,124.1667,124.3333,2333010
2013-07-17,124.25,124.25,120,121.25,1197390
2013-07-18,123.3333,124.1667,120.8333,121.4167,1295790
2013-07-19,122.5,122.9167,121.1667,122.0833,531610
2013-07-22,122.0833,122.0833,118.6667,119.1667,777120
2013-07-23,118.8333,118.8333,114.5833,116.0833,3885260
2013-07-24,116.5833,121.6667,116.5833,121.6667,907420
2013-07-25,121.9167,124.1667,121.6667,122.4167,707020
2013-07-26,124.0833,124.3333,121.9167,122.25,1988490
2013-07-29,122.25,122.3333,119.5833,119.6667,646510
2013-07-30,120,120.1667,118.3333,119.0833,784830
2013-07-31,119.0833,120,117.5,120,695680
2013-08-01,120,120.4167,118.75,120.1667,529180
2013-08-02,120,122.0833,120,121.3333,1028180
2013-08-05,121.6667,121.6667,118.75,120,596790
2013-08-06,119.9167,119.9167,116.6667,118.0833,1164840
2013-08-07,118.0833,118.8333,117.4167,118.25,956150
2013-08-08,117.0833,118.4167,117.0833,118.25,674810
2013-08-12,118.25,118.25,113.25,113.3333,934310
2013-08-13,113.75,115,109.5,110.4167,1708450
2013-08-14,110.8333,112.5,110.3333,111.25,1018260
2013-08-15,111.6667,111.6667,109,110.6667,654720
2013-08-16,110.6667,112.6667,109.1667,112.0833,283950
2013-08-22,105.8333,105.8333,99,100,2031200
2013-08-23,100.0833,101.6667,98.0833,98.3333,1452740
2013-08-27,98.3333,99.1667,94.5833,96.6667,936930
2013-08-28,95,95,88.0833,88.0833,2760950
2013-08-29,88.4167,92.5,88.4167,92.0833,2724800
2013-08-30,94.1667,99.1667,94.1667,97.9167,3811150
2013-09-02,97.9167,99.9167,97.9167,99.1667,1485750
2013-09-03,99.5833,99.8333,99.1667,99.6667,922490
2013-09-04,100,100,96.6667,97.5,871030
2013-09-05,94.5833,97.5,94.5833,95.9167,1520190
2013-09-06,95.8333,97.5,95.75,96.4167,681710
2013-09-09,97.5,98.3333,95.8333,97.1667,762120
2013-09-10,97.5,98.3333,97.3333,97.5,3457000
2013-09-11,97.5,98.3333,97.4167,97.5,594570
2013-09-12,97.9167,98.3333,96.4167,96.5,568650
2013-09-13,97.4167,97.5,95.8333,97.25,2804870
2013-09-16,97.5,100,97.5,98.75,1838440
2013-09-17,100,102.5,99.6667,102.25,3664450
2013-09-18,102.4167,105.75,102.4167,105.25,1902870
2013-09-19,107.9167,115,107.9167,112.1667,4047550
2013-09-20,113.0833,114.4167,110.0833,111.25,1071580
2013-09-23,111.3333,111.3333,108.75,110.4167,410580
2013-09-24,111.5833,111.5833,109.9167,110.4167,268450
2013-09-25,110.75,110.75,109.0833,109.5833,1794530
2013-09-26,110,110,105,106.6667,1723670
2013-09-27,109.1667,112.5,108.3333,112.0833,1385490
2013-09-30,110.8333,111.4167,108.9167,109.25,976580
2013-10-01,108.8333,112.9167,108.4167,111.3333,702880
2013-10-02,112.9167,116.5833,112.3333,115.5,818690
2013-10-03,114.5833,116.9167,114.1667,115.8333,729100
2013-10-04,116.6667,118.0833,115,115.8333,988900
2013-10-07,117.0833,117.0833,115.8333,116.6667,1454640
2013-10-08,116.9167,117.5,115.4167,117.0833,86270
2013-10-09,116.6667,116.6667,113.4167,114.4167,246910
2013-10-10,114.4167,114.9167,111.8333,111.8333,747070
2013-10-11,115,116.4167,113.8333,113.8333,1896500
2013-10-14,113.8333,114.5833,113.3333,114.5833,26950
2013-10-16,115,116.9167,113.8333,114.1667,594050
2013-10-17,115.75,115.75,112.0833,112.8333,764160
2013-10-18,113.75,114.1667,113.25,113.3333,817050
2013-10-21,114.1667,116.8333,114.1667,115.5,493730
2013-10-22,115.8333,118.4167,115.6667,117.5,767520
2013-10-23,117.5,120.25,117.5,118.3333,395680
2013-10-24,118.3333,118.3333,115.6667,115.8333,415630
2013-10-25,115.8333,115.8333,113.8333,115.4167,840290
2013-10-29,115.4167,117.5,115,115.4167,164500
2013-10-30,115.8333,116.1667,115.5,115.5833,480720
2013-10-31,115.8333,115.8333,114.5,115.8333,1155600
2013-11-04,115.8333,115.8333,112.3333,112.4167,491410
2013-11-05,112,115,112,112.4167,442980
2013-11-06,114.1667,115.8333,111.8333,111.9167,806070
2013-11-07,112,113.0833,111.75,112.25,319580
2013-11-08,112.25,112.5,111.5833,111.75,144540
2013-11-11,112.5,112.5,110.8333,112.5,258000
2013-11-12,114,114.1667,112.5,113.1667,371090
2013-11-13,113.3333,114.8333,112.9167,114.3333,533490
2013-11-14,114.4167,117.5,114.4167,116.5833,1446600
2013-11-15,116.5833,118.6667,116.5833,118.4167,922540
2013-11-18,118.4167,119.1667,116.8333,117.4167,319700
2013-11-19,116.6667,117.4167,115.4167,116.25,1639610
2013-11-20,115,115.0833,111.1667,111.25,988570
2013-11-21,110.8333,110.8333,105.5833,106.25,1615230
2013-11-22,107.0833,108.3333,104.1667,105,2549980
2013-11-25,105.1667,105.8333,105,105.5833,1088460
2013-11-26,106.4167,112.75,106.3333,112.0833,660390
2013-11-27,118,120,112,114.8,608280
2013-11-28,118,119,115,115.1,1072930
2013-11-29,115.1,115.1,113,114.9,981870
2013-12-02,114.9,117,114.7,115,935360
2013-12-03,115.1,115.2,114,114,542410
2013-12-04,115,115,114.1,114.3,155770
2013-12-05,113,115,113,114.8,582130
2013-12-06,114.7,114.8,114.3,114.6,468630
2013-12-09,114.8,114.8,114,114.5,1009720
2013-12-10,116,116,114.5,114.8,1232610
2013-12-11,114.8,114.8,114,114.5,676160
2013-12-12,113,113,109.6,110.5,663900
2013-12-13,109,112,107.5,109.5,295380
2013-12-16,111,112,111,111.7,771460
2013-12-17,111.7,113.9,111.7,113.2,1043170
2013-12-18,113.2,113.4,112.3,113,1170540
2013-12-19,114.5,116,113,113.2,375280
2013-12-20,113.2,116,111,116,674740
2013-12-23,116,117,115.9,116,510010
2013-12-26,116.1,116.1,114.6,115,476290
2013-12-27,115.5,116,115,115.6,935550
2014-01-02,115,117.9,115,117.5,349900
2014-01-03,118,118.5,117.5,118.1,623460
2014-01-06,118.1,118.3,117.5,117.6,286300
2014-01-07,117.6,118.4,115.7,115.7,344820
2014-01-08,118,118,116,116.4,256220
2014-01-09,117.9,118,116.5,116.8,264680
2014-01-10,117.2,117.2,116.5,116.9,616880
2014-01-13,117,119.2,117,118,296620
2014-01-14,118.5,118.5,115.6,116.4,690090
2014-01-15,116.5,117.2,116.5,117,198710
2014-01-16,117,117.5,116.5,117.2,878390
2014-01-17,117.4,117.4,117,117.1,496060
2014-01-20,117.5,117.7,117.2,117.5,238830
2014-01-21,117.6,119.4,117.6,119.1,798460
2014-01-22,119.1,123,119.1,122.5,765830
2014-01-23,122.6,128,122.6,125.8,1015100
2014-01-24,125.6,125.6,122,122,559320
2014-01-27,122,122,118.5,118.5,629390
2014-01-28,118.3,119.1,117.7,118,473460
2014-01-29,120,120,117.8,118,333580
2014-01-30,118,118,114,114,855080
2014-02-03,114.1,114.9,112.5,112.5,508550
2014-02-04,112.4,112.4,109.9,110.3,699440
2014-02-05,111,113,110.8,111.1,417490
2014-02-06,113.5,113.5,110.8,111.1,218410
2014-02-07,113.2,113.3,111.2,113.1,102600
2014-02-10,113.1,114.6,113.1,114.3,2041970
2014-02-11,114.9,115.5,114.3,114.7,278120
2014-02-12,115,116.2,115,116,421090
2014-02-13,116,116.6,116,116,388180
2014-02-14,116.4,118.1,116.4,118,366950
2014-02-17,118.1,119.5,118.1,119.3,60980
2014-02-18,119.3,119.3,118,118.1,231130
2014-02-19,117.8,118.4,117.8,118.4,465330
2014-02-20,118.4,119.2,118.4,118.9,791490
2014-02-21,118.9,119.7,118.9,119.5,256120
2014-02-24,119.9,119.9,119.5,119.6,267690
2014-02-25,119.6,119.9,118.6,118.6,368800
2014-02-26,118.6,118.6,116.7,117,375200
2014-02-27,117.5,117.5,116.7,117,347840
2014-02-28,117,117.6,117,117,60740
2014-03-03,117,117,116,116.2,347010
2014-03-04,115.9,116,115.6,115.7,230910
2014-03-05,115.7,117,115.6,115.7,784140
2014-03-06,115.8,116,114.5,114.5,591750
2014-03-07,114.5,116,112.6,112.7,693100
2014-03-10,112.7,112.7,111.5,111.7,491160
2014-03-11,111.7,112,111,111.1,760480
2014-03-12,111.2,111.6,110.9,111,509230
2014-03-13,111.9,112.9,111.2,111.2,281560
2014-03-14,111.7,112.4,111,111.9,335490
2014-03-17,112,112.5,111.1,111.3,415260
2014-03-18,111.5,111.6,110.4,110.9,552850
2014-03-19,111.5,112.6,111,111.7,664370
2014-03-20,112,112.1,111.8,111.8,315820
2014-03-21,111.8,111.9,110.2,111.5,634970
2014-03-24,111.5,111.7,110.2,110.2,82170
2014-03-25,110.3,110.3,109.5,110,702960
2014-03-26,110,110,107.5,107.5,1138900
2014-03-27,107.9,109,105.1,105.1,944710
2014-03-28,105.1,109,105.1,106.5,291710
2014-03-31,106.5,106.6,105.8,106,631640
2014-04-01,106.4,107,105.5,106.7,2642500
2014-04-02,107.8,107.9,106.5,106.6,991160
2014-04-03,106.9,108.2,106.7,108,1843810
2014-04-04,108.1,109.8,108.1,109,2103970
2014-04-07,109,109.9,107.6,108.5,704510
2014-04-08,108.5,109.8,108.5,109.1,1427430
2014-04-10,109.2,112,109,112,1146610
2014-04-11,111,111.5,110.4,111,1359700
2014-04-14,110.9,111.5,109.5,110.9,609680
2014-04-15,110.9,111.8,110.9,111.2,2043000
2014-04-16,111.3,114,111.2,111.2,1308660
2014-04-21,113,113.7,112.3,112.7,1020120
2014-04-22,113,114,112.5,112.9,1248090
2014-04-23,113,113.3,112.8,113.2,2136870
2014-04-24,113.2,113.2,112.9,113,939050
2014-04-25,113.2,113.7,112.7,113.1,764350
2014-04-28,113.1,113.1,111.8,112.2,552350
2014-04-29,112.2,113.2,112.2,113.2,1145050
2014-04-30,113.3,120.9,113.3,120.1,3687810
2014-05-02,119.9,120.2,118,120.2,746790
2014-05-05,120,123.8,119,123.2,1644570
2014-05-06,124,124.5,122.6,123,2083010
2014-05-07,123.4,123.4,121.8,122,396060
2014-05-08,122,122.7,122,122,235700
2014-05-09,122,125.8,122,122.7,2314730
2014-05-12,122.8,125.3,122.8,124.5,1667350
2014-05-13,124.8,125.3,123.7,124,1973810
