2020-06-08,113,113,107,107,5900221,buy
2020-06-09,110,112,105.5,110.5,3058888,sell
2020-06-10,109.7,109.9,104.7,105.5,3872972,sell
2000-01-03,45.9382,46.8957,45.9382,46.5766,549893,sell
2000-01-04,46.2574,46.5766,45.9382,45.9382,176360,sell
2000-01-05,45.619,45.619,44.6615,44.9807,55728,sell
2000-01-06,44.6615,44.9807,44.0232,44.3423,1474641,sell
2000-01-07,44.0232,44.0232,43.704,44.0232,586803,sell
2000-01-10,44.3423,44.6615,44.0232,44.0232,1815281,sell
2000-01-11,44.3423,44.3423,43.704,43.704,1759709,sell
2000-01-12,43.704,43.704,42.7465,43.704,426462,sell
2000-01-13,43.3848,43.704,43.3848,43.704,1164819,buy
2000-01-14,43.704,44.9807,43.704,44.9807,172031,sell
2000-01-17,44.6615,44.6615,44.0232,44.0232,682681,buy
2000-01-18,44.0232,44.3423,44.0232,44.3423,1008003,sell
2000-01-19,44.3423,44.3423,44.0232,44.3423,1095042,sell
2000-01-20,44.0232,44.0232,43.704,43.704,855205,sell
2000-01-21,43.3848,43.3848,43.0657,43.0657,1462147,sell
2000-01-24,43.0657,43.0657,42.4273,42.7465,1700067,sell
2000-01-25,42.7465,42.7465,42.1081,42.4273,3871619,sell
2000-01-26,41.789,41.789,40.6718,41.1506,5083146,sell
2000-01-27,41.4698,41.4698,40.8314,40.8314,4396758,sell
2000-01-28,40.8314,40.8314,40.0335,40.1931,3569703,buy
2000-01-31,40.1931,40.6718,39.3952,40.6718,1596154,buy
2000-02-01,40.8314,41.4698,40.8314,41.1506,457488,buy
2000-02-02,41.1506,41.4698,41.1506,41.4698,1561473,buy
2000-02-03,41.1506,41.789,41.1506,41.789,153706,buy
2000-02-04,41.789,43.3848,41.4698,43.3848,804583,sell
2000-02-07,42.4273,42.4273,42.1081,42.4273,87817,buy
2000-02-08,42.7465,42.7465,42.1081,42.7465,605802,buy
2000-02-09,43.3848,44.6615,43.3848,44.6615,1951828,sell
2000-02-10,44.3423,44.6615,44.0232,44.3423,3413587,buy
2000-02-11,44.3423,44.9807,44.3423,44.9807,1467513,sell
2000-02-14,44.9807,45.619,43.0657,43.3848,3806560,sell
2000-02-15,43.0657,43.0657,42.4273,42.4273,1035763,buy
2000-02-16,42.7465,43.0657,42.7465,42.7465,308863,sell
2000-02-17,42.4273,42.4273,42.4273,42.4273,157205,sell
2000-02-18,42.4273,42.4273,41.4698,41.4698,150828,sell
2000-02-21,41.4698,41.4698,40.1931,40.3527,1271376,sell
2000-02-22,40.3527,40.3527,39.7143,39.7143,1023062,buy
2000-02-23,39.5547,40.3527,39.3952,39.8739,931046,buy
2000-02-24,40.1931,40.3527,39.8739,40.3527,302746,sell
2000-02-28,40.5123,40.5123,37.9589,38.4376,1592525,buy
2000-02-29,38.4376,38.5972,38.4376,38.5972,328406,buy
2000-03-01,38.5972,38.7568,38.5972,38.7568,1036282,sell
2000-03-02,40.8314,40.8314,38.5972,38.5972,2263594,sell
2000-03-03,38.9164,38.9164,37.6397,37.6397,1154736,sell
2000-03-06,37.9589,37.9589,37.4801,37.6397,891648,sell
2000-03-07,37.6397,37.6397,37.3205,37.4801,441677,sell
2000-03-08,37.0014,37.0014,35.7247,35.8842,1078272,buy
2000-03-09,36.0438,37.0014,36.0438,36.5226,242093,sell
2000-03-10,36.363,36.5226,36.363,36.363,515290,buy
2000-03-13,36.0438,36.5226,35.8842,36.5226,163037,sell
2000-03-14,36.5226,36.5226,36.363,36.5226,182218,buy
2000-03-15,36.6822,37.1609,36.6822,37.1609,153187,buy
2000-03-16,37.3205,38.4376,37.3205,38.4376,414979,buy
2000-03-17,38.9164,39.2356,38.278,38.5972,668218,sell
2000-03-20,38.4376,38.4376,38.1185,38.1185,183773,sell
2000-03-21,38.1185,38.1185,37.7993,38.1185,135302,sell
2000-03-22,38.1185,38.1185,37.6397,37.6397,228355,buy
2000-03-23,37.7993,38.4376,37.7993,38.278,281750,sell
2000-03-24,38.278,38.4376,38.1185,38.278,883094,buy
2000-03-27,38.278,38.4376,38.278,38.4376,543024,sell
2000-03-28,38.5972,38.7568,38.278,38.4376,1492992,buy
2000-03-29,38.4376,38.5972,38.4376,38.5972,1210982,sell
2000-03-30,38.5972,38.7568,38.4376,38.5972,435197,buy
2000-03-31,38.5972,38.7568,38.5972,38.7568,849398,sell
2000-04-03,38.7568,38.9164,38.5972,38.5972,730426,sell
2000-04-04,38.9164,39.076,38.278,38.278,1191542,buy
2000-04-05,38.9164,38.9164,38.5972,38.5972,1098490,buy
2000-04-06,39.076,39.5547,38.9164,39.3952,360029,buy
2000-04-07,39.3952,40.0335,39.3952,40.0335,397354,sell
2000-04-10,39.8739,40.1931,39.2356,39.3952,387245,sell
2000-04-11,39.3952,39.3952,38.9164,38.9164,294451,buy
2000-04-12,38.9164,39.2356,38.9164,39.2356,624672,buy
2000-04-13,39.076,39.5547,39.076,39.3952,691286,sell
2000-04-14,39.2356,39.2356,39.076,39.2356,992736,sell
2000-04-17,38.5972,38.5972,37.6397,37.6397,1561162,buy
2000-04-18,37.7993,38.4376,37.7993,38.4376,722650,sell
2000-04-19,38.4376,38.5972,37.7993,37.7993,1862352,sell
2000-04-24,38.1185,38.278,37.6397,37.7993,1165104,buy
2000-04-25,38.1185,38.278,38.1185,38.278,251424,buy
2000-04-26,38.4376,38.9164,38.4376,38.7568,1313107,sell
2000-04-27,38.7568,38.9164,38.5972,38.7568,1437264,sell
2000-04-28,38.5972,38.7568,38.4376,38.4376,1216426,sell
2000-05-02,38.4376,38.5972,38.278,38.278,538618,sell
2000-05-03,38.278,38.278,37.0014,37.0014,1018915,sell
2000-05-04,36.363,36.363,35.4055,35.7247,1284854,buy
2000-05-05,35.7247,36.2034,35.4055,36.0438,573350,sell
2000-05-08,36.0438,36.2034,35.2459,35.2459,1177546,buy
2000-05-09,35.2459,35.5651,35.2459,35.5651,286416,sell
2000-05-10,35.5651,35.8842,35.4055,35.4055,318038,sell
2000-05-11,35.4055,35.4055,34.7671,34.7671,580090,sell
2000-05-12,34.9267,34.9267,34.7671,34.7671,454118,sell
2000-05-15,34.9267,34.9267,33.8096,34.2884,984701,sell
2000-05-16,33.8096,34.448,33.8096,34.2884,379728,buy
2000-05-17,34.448,34.6075,34.2884,34.448,1414195,sell
2000-05-18,34.448,34.448,34.2884,34.448,333331,sell
2000-05-19,34.448,34.448,33.8096,33.9692,1000253,sell
2000-05-22,33.65,33.8096,32.8521,32.8521,1066349,sell
2000-05-23,32.8521,33.1713,32.6925,32.8521,2843943,sell
2000-05-24,33.0117,33.0117,32.8521,32.8521,720058,buy
2000-05-25,33.0117,33.65,32.8521,33.1713,738720,sell
2000-05-26,33.0117,33.3309,32.8521,32.8521,666144,buy
2000-05-29,33.1713,33.9692,33.1713,33.65,224208,sell
2000-05-30,33.8096,33.8096,33.65,33.65,127786,buy
2000-05-31,33.8096,35.2459,33.8096,34.9267,442454,sell
2000-06-01,34.7671,34.7671,34.1288,34.448,367546,sell
2000-06-02,34.7671,34.7671,34.448,34.448,377654,buy
2000-06-05,34.7671,35.4055,34.7671,35.2459,502330,sell
2000-06-06,34.9267,35.0863,34.7671,35.0863,292637,sell
2000-06-07,35.0863,35.0863,34.9267,35.0863,119232,sell
2000-06-08,35.4055,35.5651,34.9267,35.0863,394502,sell
2000-06-09,34.9267,35.0863,34.9267,35.0863,679104,sell
2000-06-13,34.7671,34.9267,34.6075,34.6075,571277,buy
2000-06-14,34.6075,34.9267,34.6075,34.7671,95386,buy
2000-06-15,35.0863,35.4055,34.9267,35.4055,1200874,sell
2000-06-16,35.0863,35.0863,34.6075,34.6075,1006214,sell
2000-06-19,34.6075,34.7671,34.6075,34.6075,1373760,sell
2000-06-20,34.7671,34.7671,34.448,34.448,544579,sell
2000-06-21,34.448,34.448,34.448,34.448,24624,buy
2000-06-22,34.6075,34.7671,34.448,34.6075,1417306,buy
2000-06-23,34.6075,34.7671,34.6075,34.7671,1326326,sell
2000-06-26,34.9267,34.9267,34.6075,34.7671,417830,sell
2000-06-27,34.7671,34.7671,34.6075,34.6075,3844973,sell
2000-06-28,34.448,34.448,34.1288,34.1288,382061,sell
2000-06-29,34.1288,34.1288,33.8096,33.9692,763085,sell
2000-06-30,33.8096,33.8096,33.65,33.8096,333331,sell
2000-07-03,33.8096,33.8096,33.65,33.8096,86054,sell
2000-07-04,33.8096,33.9692,33.65,33.8096,256867,sell
2000-07-05,33.65,33.8096,33.65,33.8096,33955,sell
2000-07-06,33.8096,33.8096,33.65,33.65,232243,buy
2000-07-07,33.65,33.8096,33.65,33.8096,84758,sell
2000-07-10,33.8096,33.8096,33.65,33.8096,284602,sell
2000-07-11,33.8096,33.8096,33.8096,33.8096,150595,sell
2000-07-12,33.8096,33.9692,33.8096,33.8096,222394,sell
2000-07-13,33.8096,33.9692,33.8096,33.8096,296266,buy
2000-07-14,33.9692,33.9692,33.8096,33.9692,1341619,sell
2000-07-17,33.8096,33.9692,33.8096,33.9692,270346,sell
2000-07-18,33.8096,33.9692,33.3309,33.3309,1602115,sell
2000-07-19,33.3309,33.3309,32.8521,33.0117,605491,sell
2000-07-20,33.0117,33.0117,32.8521,32.8521,921974,sell
2000-07-21,33.0117,33.0117,32.5329,32.5329,823997,sell
2000-07-24,32.8521,32.8521,31.4158,31.5754,713318,buy
2000-07-25,31.4158,32.3733,31.4158,32.3733,373766,sell
2000-07-26,32.2137,32.2137,31.735,31.735,179366,sell
2000-07-27,31.735,31.735,30.2987,30.6179,2167431,sell
2000-07-28,30.6179,30.6179,30.1391,30.2987,912125,sell
2000-07-31,30.2987,30.2987,29.8199,29.8199,398390,sell
2000-08-01,29.8199,29.9795,29.022,29.022,1160957,sell
2000-08-02,28.8624,28.8624,28.0645,28.3837,1593821,buy
2000-08-03,28.5432,29.3412,28.3837,29.1816,934934,sell
2000-08-04,29.1816,29.3412,28.7028,28.7028,2679869,buy
2000-08-07,29.022,29.5008,29.022,29.022,206323,buy
2000-08-08,29.022,29.1816,28.7028,29.1816,144634,buy
2000-08-09,29.022,29.6604,29.022,29.6604,3923511,sell
2000-08-10,29.6604,29.8199,29.5008,29.6604,3081111,sell
2000-08-11,29.6604,29.8199,29.6604,29.6604,2288736,sell
2000-08-14,29.6604,29.6604,28.8624,29.022,2815431,buy
2000-08-15,29.022,29.1816,28.8624,29.1816,1145405,buy
2000-08-16,29.022,29.6604,29.022,29.3412,6636816,buy
2000-08-17,29.3412,30.1391,29.3412,29.9795,840326,sell
2000-08-18,29.9795,30.4583,29.9795,29.9795,1354838,sell
2000-08-21,29.9795,29.9795,29.8199,29.8199,2245191,sell
2000-08-22,29.8199,29.8199,29.6604,29.6604,4255028,buy
2000-08-23,29.6604,29.9795,29.6604,29.9795,733536,buy
2000-08-24,29.9795,30.7775,29.9795,30.7775,533952,buy
2000-08-25,30.9371,31.4158,30.9371,30.9371,771898,sell
2000-08-28,31.0966,31.2562,30.6179,30.6179,547430,sell
2000-08-29,30.6179,30.6179,30.2987,30.4583,1398125,buy
2000-08-30,30.6179,31.2562,30.6179,31.2562,1872720,sell
2000-08-31,31.5754,31.5754,30.4583,30.6179,2964471,buy
2000-09-01,31.0966,31.0966,30.6179,30.9371,657850,buy
2000-09-04,30.9371,31.2562,30.6179,31.2562,775786,sell
2000-09-05,31.2562,31.2562,30.9371,31.2562,2378679,sell
2000-09-06,31.6552,31.8547,31.2562,31.2562,871741,sell
2000-09-07,31.2562,31.4557,31.2562,31.2562,262310,sell
2000-09-08,31.2562,31.4557,31.2562,31.2562,478172,sell
2000-09-11,31.2562,31.2562,30.8573,30.8573,865728,sell
2000-09-12,30.8573,31.0567,30.8573,30.8573,881073,buy
2000-09-13,30.8573,31.0567,30.8573,31.0567,1056914,sell
2000-09-14,31.0567,31.0567,30.6578,30.6578,1034312,sell
2000-09-15,30.6578,30.8573,30.6578,30.6578,770342,sell
2000-09-18,30.6578,30.8573,30.6578,30.6578,1066867,sell
2000-09-19,30.6578,30.6578,30.4583,30.4583,430272,buy
2000-09-20,30.6578,30.6578,30.4583,30.6578,884183,buy
2000-09-21,30.6578,30.8573,30.6578,30.8573,514875,sell
2000-09-22,30.8573,30.8573,30.6578,30.6578,787968,buy
2000-09-25,30.8573,30.8573,30.6578,30.8573,340485,sell
2000-09-26,30.8573,31.0567,30.8573,30.8573,190979,buy
2000-09-27,31.0567,31.0567,30.8573,31.0567,2061988,sell
2000-09-28,31.0567,31.0567,30.8573,30.8573,2899930,sell
2000-09-29,31.0567,31.0567,30.6578,30.6578,1331044,sell
2000-10-02,30.6578,30.6578,30.4583,30.6578,478172,sell
2000-10-03,30.4583,30.4583,29.2614,29.2614,1847163,sell
2000-10-04,29.2614,29.4609,28.8624,29.2614,2475879,buy
2000-10-05,29.2614,29.6604,29.2614,29.6604,1310723,buy
2000-10-06,29.6604,30.2588,29.4609,30.2588,1467072,sell
2000-10-09,30.0593,30.0593,29.4609,29.6604,321201,sell
2000-10-10,29.6604,30.2588,29.4609,29.6604,586622,buy
2000-10-11,29.6604,30.2588,29.4609,29.8598,592842,sell
2000-10-12,29.6604,29.8598,29.6604,29.6604,452667,buy
2000-10-13,29.4609,29.8598,29.4609,29.8598,304612,sell
2000-10-16,29.8598,29.8598,29.4609,29.4609,598648,buy
2000-10-17,29.4609,29.6604,29.2614,29.6604,1344730,sell
2000-10-18,29.4609,29.6604,29.2614,29.6604,1050901,sell
2000-10-19,29.4609,29.6604,29.4609,29.6604,551578,sell
2000-10-20,29.6604,29.6604,29.6604,29.6604,503055,buy
2000-10-23,29.6604,29.8598,29.6604,29.8598,120891,sell
2000-10-24,29.8598,29.8598,29.6604,29.6604,853494,buy
2000-10-25,29.8598,29.8598,29.6604,29.8598,536440,buy
2000-10-26,29.8598,30.2588,29.8598,30.2588,582267,sell
2000-10-27,30.0593,30.0593,29.6604,29.6604,1323786,sell
2000-10-30,29.6604,29.8598,29.6604,29.6604,532086,buy
2000-10-31,29.6604,29.8598,29.6604,29.8598,505544,buy
2000-11-06,30.8573,32.8521,30.8573,32.6526,1296415,sell
2000-11-07,32.2536,32.8521,32.2536,32.6526,1035141,sell
2000-11-08,32.0542,32.0542,31.4557,31.6552,517156,buy
2000-11-09,31.4557,31.8547,31.4557,31.8547,1110828,sell
2000-11-10,31.6552,31.8547,31.4557,31.6552,554895,sell
2000-11-13,31.4557,31.4557,30.8573,30.8573,385690,sell
2000-11-14,30.8573,30.8573,30.6578,30.8573,33178,buy
2000-11-15,30.8573,31.4557,30.6578,31.2562,329288,buy
2000-11-16,31.0567,31.8547,30.6578,31.6552,778015,sell
2000-11-17,31.6552,31.8547,31.6552,31.6552,254638,sell
2000-11-20,31.6552,31.8547,31.6552,31.6552,333435,sell
2000-11-21,31.6552,31.8547,31.4557,31.4557,790664,sell
2000-11-22,31.6552,31.8547,31.2562,31.2562,392118,sell
2000-11-23,31.2562,31.2562,30.8573,30.8573,261481,sell
2000-11-24,30.8573,31.0567,30.8573,30.8573,405804,sell
2000-11-27,30.8573,30.8573,30.6578,30.6578,1148774,sell
2000-11-28,30.6578,30.6578,30.4583,30.6578,185587,sell
2000-11-29,30.4583,30.4583,30.2588,30.2588,1179049,buy
2000-12-01,30.2588,30.4583,30.2588,30.4583,1818340,buy
2000-12-04,30.6578,30.6578,30.4583,30.6578,306685,sell
2000-12-05,30.6578,30.8573,30.6578,30.6578,130222,buy
2000-12-06,30.8573,31.0567,30.8573,30.8573,127734,buy
2000-12-07,30.8573,31.4557,30.6578,31.4557,270812,buy
2000-12-08,31.4557,31.6552,31.4557,31.6552,299843,sell
2000-12-11,31.4557,31.6552,31.2562,31.2562,227059,sell
2000-12-12,31.2562,31.4557,31.0567,31.2562,129600,buy
2000-12-13,31.2562,32.0542,31.2562,32.0542,278070,buy
2000-12-14,31.6552,32.6526,31.6552,32.2536,982886,sell
2000-12-15,32.2536,32.2536,31.8547,32.0542,255468,sell
2000-12-18,31.8547,31.8547,31.6552,31.6552,100155,buy
2000-12-19,31.6552,31.8547,31.6552,31.8547,32763,buy
2000-12-20,31.8547,32.0542,31.8547,32.0542,284291,sell
2000-12-21,31.8547,31.8547,31.4557,31.4557,258163,buy
2000-12-22,31.4557,31.6552,31.4557,31.6552,20114,buy
2000-12-26,32.2536,32.4531,32.0542,32.2536,470293,sell
2000-12-27,32.2536,32.2536,32.0542,32.2536,19907,sell
2000-12-28,32.0542,32.2536,32.0542,32.0542,167340,sell
2000-12-29,32.0542,32.2536,32.0542,32.0542,631826,sell
2001-01-02,31.2562,31.4557,31.2562,31.2562,366820,buy
2001-01-03,31.4557,32.0542,31.4557,32.0542,557176,sell
2001-01-04,31.8547,32.2536,31.8547,32.0542,965468,sell
2001-01-05,31.8547,32.0542,31.8547,32.0542,133747,buy
2001-01-08,32.0542,32.4531,32.0542,32.4531,2970639,buy
2001-01-09,32.4531,32.8521,32.2536,32.8521,729493,sell
2001-01-10,32.8521,33.0516,32.4531,32.4531,208812,sell
2001-01-11,32.4531,32.4531,32.2536,32.2536,15345,buy
2001-01-12,32.2536,32.6526,32.2536,32.6526,528353,buy
2001-01-15,32.8521,33.65,32.8521,33.65,1324201,sell
2001-01-16,33.2511,33.65,33.2511,33.4505,1914762,sell
2001-01-17,31.2562,31.8547,30.8573,31.8547,791493,buy
2001-01-18,32.0542,32.2536,31.6552,32.0542,2939535,buy
2001-01-19,32.2536,32.8521,32.2536,32.8521,723064,buy
2001-01-22,36.6423,36.6423,35.8443,36.6423,5714013,sell
2001-01-23,36.0438,36.8418,36.0438,36.0438,1592110,buy
2001-01-24,36.2433,37.2407,36.2433,36.8418,539758,buy
2001-01-25,36.8418,37.4402,36.6423,37.2407,2031921,buy
2001-01-26,37.4402,37.8392,37.4402,37.6397,1075576,buy
2001-01-29,37.8392,38.4376,37.8392,38.0387,710830,sell
2001-01-30,37.6397,37.6397,37.2407,37.4402,518815,sell
2001-01-31,37.2407,37.4402,37.2407,37.4402,228303,sell
2001-02-01,37.2407,37.2407,36.8418,36.8418,509484,sell
2001-02-02,36.8418,37.0412,36.6423,36.8418,883976,sell
2001-02-05,36.8418,36.8418,36.6423,36.6423,327629,sell
2001-02-06,36.4428,36.4428,36.0438,36.2433,333435,sell
2001-02-07,36.2433,36.2433,36.2433,36.2433,1109998,buy
2001-02-08,36.2433,37.4402,36.2433,37.2407,490821,sell
2001-02-09,37.2407,37.2407,36.8418,36.8418,55365,buy
2001-02-12,36.8418,37.4402,36.8418,37.4402,282010,sell
2001-02-13,37.2407,37.2407,36.8418,36.8418,741727,sell
2001-02-14,36.8418,36.8418,36.8418,36.8418,255468,sell
2001-02-15,36.8418,37.0412,36.6423,36.6423,186831,buy
2001-02-16,36.8418,37.2407,36.8418,36.8418,88750,sell
2001-02-19,36.8418,36.8418,36.6423,36.8418,769306,buy
2001-02-20,36.8418,37.0412,36.8418,37.0412,429857,sell
2001-02-21,36.8418,36.8418,36.6423,36.8418,174597,sell
2001-02-22,36.8418,36.8418,36.6423,36.6423,456607,buy
2001-02-23,36.6423,36.8418,36.6423,36.8418,443958,sell
2001-02-26,36.8418,36.8418,36.6423,36.6423,161741,sell
2001-02-27,36.8418,36.8418,36.4428,36.4428,747740,buy
2001-02-28,36.8418,36.8418,36.4428,36.6423,607980,sell
2001-03-01,36.6423,36.6423,36.0438,36.2433,267494,buy
2001-03-02,36.4428,36.6423,36.4428,36.6423,364332,buy
2001-03-05,37.0412,37.2407,36.8418,36.8418,264591,sell
2001-03-06,36.8418,36.8418,36.6423,36.8418,200310,sell
2001-03-07,36.6423,36.8418,36.6423,36.8418,339448,sell
2001-03-08,36.8418,36.8418,36.6423,36.6423,240123,sell
2001-03-09,36.6423,36.6423,36.6423,36.6423,68636,sell
2001-03-12,36.8418,36.8418,36.4428,36.6423,499116,sell
2001-03-13,36.4428,36.4428,36.0438,36.4428,638669,sell
2001-03-14,36.6423,36.6423,36.2433,36.2433,1166607,sell
2001-03-15,36.2433,36.4428,35.8443,36.2433,1126380,buy
2001-03-16,36.0438,36.6423,36.0438,36.6423,639913,sell
2001-03-19,36.6423,36.6423,36.2433,36.4428,319127,buy
2001-03-20,36.2433,36.8418,36.2433,36.8418,1681482,sell
2001-03-21,36.8418,36.8418,36.4428,36.6423,688643,sell
2001-03-22,36.6423,36.6423,36.6423,36.6423,197199,sell
2001-03-23,36.2433,36.6423,36.2433,36.4428,667285,sell
2001-03-26,36.4428,36.4428,36.4428,36.4428,112182,sell
2001-03-27,36.6423,36.6423,36.4428,36.4428,283669,buy
2001-03-28,36.6423,36.6423,36.4428,36.6423,481697,sell
2001-03-29,36.6423,36.6423,36.4428,36.6423,74650,sell
2001-03-30,36.6423,36.8418,36.4428,36.6423,848102,sell
2001-04-02,36.6423,36.6423,36.4428,36.4428,357696,sell
2001-04-03,36.4428,36.6423,36.4428,36.4428,232243,sell
2001-04-04,36.4428,36.6423,36.4428,36.4428,31311,buy
2001-04-05,36.6423,36.6423,36.4428,36.6423,1089262,sell
2001-04-06,36.6423,36.6423,36.6423,36.6423,265006,sell
2001-04-10,36.6423,36.6423,36.6423,36.6423,219180,sell
2001-04-11,36.6423,36.6423,36.6423,36.6423,104095,sell
2001-04-16,36.6423,36.6423,36.4428,36.6423,65526,sell
2001-04-17,36.6423,36.6423,36.4428,36.4428,48108,buy
2001-04-18,36.6423,36.6423,36.2433,36.6423,99118,buy
2001-04-19,36.4428,37.2407,36.4428,37.2407,1439908,buy
2001-04-20,37.0412,37.8392,37.0412,37.6397,1568471,buy
2001-04-23,38.2381,39.6345,38.2381,39.2356,1091128,sell
2001-04-24,39.2356,39.2356,38.4376,38.6371,779466,buy
2001-04-25,38.6371,40.4325,38.6371,39.834,3257211,sell
2001-04-26,39.6345,40.0335,38.8366,38.8366,989315,buy
2001-04-27,38.4376,39.0361,38.4376,39.0361,264384,sell
2001-04-30,38.2381,39.0361,38.2381,39.0361,365161,buy
2001-05-02,39.0361,40.632,39.0361,40.4325,1188173,sell
2001-05-03,40.4325,40.4325,39.6345,40.0335,1796152,sell
2001-05-04,40.0335,40.0335,39.6345,40.0335,1781637,sell
2001-05-07,40.0335,40.0335,39.2356,39.4351,1621348,buy
2001-05-08,39.4351,39.834,39.4351,39.6345,1808801,buy
2001-05-09,39.6345,40.0335,39.4351,40.0335,1391593,sell
2001-05-10,40.0335,40.0335,39.6345,40.0335,1829123,sell
2001-05-11,40.0335,40.233,39.834,40.0335,3229425,buy
2001-05-15,40.0335,40.8314,40.0335,40.632,5855847,sell
2001-05-16,40.4325,40.4325,40.233,40.4325,755827,sell
2001-05-17,40.233,40.4325,40.233,40.4325,1268006,sell
2001-05-18,40.233,40.233,39.834,40.0335,357281,sell
2001-05-21,39.834,39.834,39.0361,39.0361,1700560,buy
2001-05-22,39.2356,39.4351,39.2356,39.4351,184758,sell
2001-05-23,39.4351,39.6345,39.2356,39.2356,732810,sell
2001-05-24,39.2356,39.2356,39.0361,39.2356,660027,sell
2001-05-25,39.0361,39.0361,38.8366,39.0361,962565,sell
2001-05-28,38.8366,38.8366,38.4376,38.4376,867594,buy
2001-05-29,38.2381,38.6371,38.2381,38.6371,373041,buy
2001-05-30,38.4376,39.2356,38.4376,39.2356,970030,sell
2001-05-31,38.6371,39.4351,38.6371,39.2356,1091543,sell
2001-06-01,39.0361,39.2356,39.0361,39.2356,234939,sell
2001-06-04,39.0361,39.2356,38.8366,39.2356,225815,sell
2001-06-05,39.0361,39.0361,38.4376,38.6371,678275,sell
2001-06-06,38.4376,38.4376,37.8392,38.0387,720576,sell
2001-06-07,37.6397,37.8392,37.4402,37.8392,418867,buy
2001-06-08,37.6397,38.0387,37.4402,38.0387,1545247,buy
2001-06-11,38.0387,39.2356,38.0387,39.2356,1776868,sell
2001-06-13,39.2356,39.4351,39.2356,39.2356,2279923,sell
2001-06-14,39.2356,39.2356,38.8366,39.2356,218350,buy
2001-06-15,39.0361,39.6345,39.0361,39.6345,4823816,sell
2001-06-18,39.2356,39.6345,39.2356,39.4351,753961,sell
2001-06-19,39.2356,39.4351,38.8366,39.2356,1319432,sell
2001-06-20,38.8366,38.8366,38.4376,38.6371,491858,buy
2001-06-21,38.8366,39.0361,38.6371,39.0361,589939,sell
2001-06-22,38.8366,38.8366,38.4376,38.4376,102228,sell
2001-06-25,38.4376,38.4376,38.2381,38.4376,361843,sell
2001-06-26,38.0387,38.4376,38.0387,38.4376,566922,sell
2001-06-27,38.4376,38.4376,38.2381,38.4376,256919,sell
2001-06-28,38.4376,38.4376,38.2381,38.4376,473610,sell
2001-06-29,38.2381,38.2381,37.8392,38.0387,535818,sell
2001-07-02,37.8392,37.8392,36.8418,36.8418,1071637,buy
2001-07-03,36.8418,37.6397,36.8418,37.4402,368271,buy
2001-07-04,37.2407,37.8392,37.2407,37.8392,217935,buy
2001-07-05,37.8392,38.4376,37.8392,38.4376,1739543,sell
2001-07-06,38.0387,38.0387,37.6397,37.6397,96422,sell
2001-07-09,37.6397,37.6397,37.2407,37.2407,89994,sell
2001-07-10,37.2407,37.4402,37.0412,37.2407,139761,sell
2001-07-11,37.0412,37.2407,37.0412,37.2407,211300,sell
2001-07-12,37.0412,37.4402,36.8418,37.2407,1599990,sell
2001-07-13,37.2407,37.2407,36.8418,37.0412,275996,buy
2001-07-16,37.2407,37.8392,37.0412,37.2407,578742,sell
2001-07-17,37.2407,37.2407,36.8418,37.0412,203420,sell
2001-07-18,36.8418,37.0412,36.6423,36.8418,418453,sell
2001-07-19,36.8418,36.8418,36.4428,36.4428,1333532,sell
2001-07-20,36.4428,36.4428,36.0438,36.2433,1013368,sell
2001-07-23,36.0438,36.2433,36.0438,36.0438,430894,sell
2001-07-24,36.0438,36.4428,35.8443,36.0438,931046,sell
2001-07-25,36.0438,36.4428,35.8443,35.8443,379054,sell
2001-07-26,36.0438,36.0438,35.4454,35.6449,345877,sell
2001-07-27,35.4454,35.6449,35.2459,35.2459,647585,sell
2001-07-30,35.2459,35.2459,35.2459,35.2459,183306,buy
2001-07-31,35.2459,36.4428,35.2459,35.8443,372419,sell
2001-08-01,35.8443,35.8443,35.6449,35.8443,370552,sell
2001-08-02,35.2459,35.2459,35.0464,35.2459,257749,sell
2001-08-03,35.2459,35.4454,35.2459,35.2459,56402,sell
2001-08-06,35.2459,35.2459,34.8469,35.2459,244063,sell
2001-08-07,34.8469,34.8469,34.2485,34.2485,265628,sell
2001-08-08,34.049,34.049,33.8495,34.049,242197,sell
2001-08-09,33.8495,33.8495,33.0516,33.4505,359977,sell
2001-08-10,33.4505,33.4505,33.2511,33.2511,254223,buy
2001-08-13,33.4505,33.8495,33.4505,33.8495,230170,sell
2001-08-14,33.65,33.8495,33.65,33.8495,144323,sell
2001-08-15,33.65,34.049,33.65,33.8495,975422,buy
2001-08-16,34.049,34.2485,34.049,34.049,415964,sell
2001-08-17,34.049,34.2485,34.049,34.049,18870,sell
2001-08-20,34.049,34.2485,34.049,34.049,61586,sell
2001-08-21,34.049,34.049,34.049,34.049,144737,sell
2001-08-22,34.049,34.049,33.8495,34.049,93519,sell
2001-08-23,34.049,34.049,33.8495,34.049,57853,buy
2001-08-24,34.049,34.2485,34.049,34.2485,167962,sell
2001-08-27,34.049,34.049,33.8495,34.049,440433,sell
2001-08-28,34.049,34.2485,33.8495,34.049,476928,sell
2001-08-29,34.049,34.049,33.8495,33.8495,73820,sell
2001-08-30,33.8495,34.049,33.8495,33.8495,76308,sell
2001-08-31,33.8495,33.8495,33.4505,33.4505,229962,sell
2001-09-03,33.4505,33.4505,32.8521,32.8521,395850,sell
2001-09-04,32.8521,32.8521,32.0542,32.2536,534782,sell
2001-09-05,32.4531,32.6526,32.0542,32.0542,1180501,buy
2001-09-06,32.0542,32.6526,32.0542,32.4531,1629435,sell
