2002-11-27,17.41,17.64,16.93,17.17,563361.5,sell
2002-11-28,17.17,17.64,17.17,17.17,143227.5,sell
2002-11-29,17.17,17.64,17.17,17.17,329056,sell
2002-12-02,17.41,17.64,16.93,17.17,140583.3,sell
2002-12-03,16.93,17.17,16.7,16.93,1360294,sell
2002-12-04,16.93,17.17,16.7,16.93,1680389.1,sell
2002-12-05,16.93,16.93,16.7,16.93,84614.4,sell
2002-12-09,16.93,17.17,16.7,16.93,386787.7,sell
2002-12-10,16.93,16.93,16.7,16.7,601555.5,sell
2002-12-11,16.93,16.93,16.22,16.7,791056.5,sell
2002-12-12,16.93,16.93,16.46,16.46,176426.9,buy
2002-12-13,16.93,16.93,16.7,16.93,295122.1,sell
2002-12-16,16.93,16.93,16.7,16.93,158652,sell
2002-12-17,16.93,16.93,16.7,16.7,511652.7,buy
2002-12-18,16.7,16.93,16.7,16.93,176426.9,sell
2002-12-19,16.93,17.17,16.7,16.93,480950.6,sell
2002-12-20,17.17,17.17,16.7,16.7,318185.4,buy
2002-12-23,17.17,17.41,16.93,17.41,136910.8,sell
2002-12-26,17.17,17.41,17.17,17.41,190970,sell
2002-12-27,17.41,17.41,17.17,17.41,557926.2,sell
2003-01-02,17.41,17.41,16.93,17.17,142493,sell
2003-01-03,17.17,17.41,16.93,17.17,163793.5,sell
2003-01-06,17.17,17.41,16.93,17.17,278375.5,sell
2003-01-07,17.17,17.17,16.7,16.93,87699.3,buy
2003-01-08,17.17,17.17,16.93,17.17,99745.1,sell
2003-01-09,17.17,17.17,16.93,16.93,134560.4,buy
2003-01-10,16.93,17.41,16.93,17.17,1176522.1,sell
2003-01-13,17.17,17.17,16.93,17.17,313631.5,sell
2003-01-14,17.17,17.17,16.93,17.17,384878,sell
2003-01-15,17.17,17.17,16.93,17.17,242825.7,sell
2003-01-16,17.17,17.17,16.93,17.17,213005,sell
2003-01-17,16.93,17.17,16.93,17.17,72568.6,sell
2003-01-20,17.17,17.17,16.93,17.17,208010.4,sell
2003-01-21,16.93,17.17,16.93,16.93,117813.8,sell
2003-01-22,17.17,17.17,16.93,16.93,112231.6,sell
2003-01-23,16.93,17.17,16.7,16.93,246057.5,sell
2003-01-24,16.93,16.93,16.7,16.93,127215.4,sell
2003-01-27,16.7,16.7,16.46,16.7,366662.4,sell
2003-01-28,16.7,16.7,16.46,16.7,646506.9,sell
2003-01-29,16.93,16.93,16.7,16.7,96219.5,sell
2003-01-30,16.7,16.93,16.7,16.7,7785.7,buy
2003-01-31,16.7,17.17,16.7,17.17,428801.1,sell
2003-02-03,17.17,17.17,16.93,16.93,30849,buy
2003-02-04,16.7,17.17,16.7,17.17,47008,sell
2003-02-05,16.93,16.93,16.7,16.93,11017.5,sell
2003-02-06,16.7,16.93,16.7,16.93,42307.2,sell
2003-02-07,16.93,16.93,16.7,16.7,35109.1,sell
2003-02-10,16.7,16.7,16.7,16.7,734.5,sell
2003-02-11,16.7,16.7,16.46,16.7,20566,sell
2003-02-12,16.7,16.7,16.22,16.22,21888.1,sell
2003-02-13,16.46,16.46,16.22,16.22,2203.5,sell
2003-02-14,16.46,16.46,16.22,16.22,50680.5,sell
2003-02-17,16.46,16.46,16.22,16.22,12486.5,sell
2003-02-18,16.22,16.22,16.22,16.22,58025.5,sell
2003-02-19,15.99,15.99,15.99,15.99,46420.4,sell
2003-02-20,15.99,15.99,15.51,15.51,84761.3,sell
2003-02-21,15.27,15.27,15.04,15.04,383262.1,buy
2003-02-24,15.27,15.27,14.8,15.27,135001.1,sell
2003-02-26,15.04,15.27,14.56,14.56,257809.5,buy
2003-02-27,14.8,15.27,14.8,15.27,109440.5,buy
2003-02-28,15.04,15.51,15.04,15.51,228429.5,sell
2003-03-03,15.27,15.27,15.27,15.27,89168.3,buy
2003-03-04,15.27,15.51,15.27,15.51,161590,sell
2003-03-05,15.51,15.51,15.04,15.04,187444.4,buy
2003-03-06,15.51,15.51,14.8,15.27,85202,buy
2003-03-07,15.27,15.51,15.27,15.51,88140,sell
2003-03-10,15.51,15.51,15.04,15.27,74037.6,sell
2003-03-11,15.51,15.51,15.04,15.27,47008,sell
2003-03-12,15.51,15.51,15.04,15.27,63313.9,sell
2003-03-13,15.27,15.27,15.04,15.27,22035,sell
2003-03-14,15.27,15.27,15.27,15.27,35256,sell
2003-03-17,15.27,15.27,15.04,15.27,59641.4,sell
2003-03-18,15.27,15.27,15.04,15.27,78591.5,buy
2003-03-19,15.51,15.75,15.27,15.75,184653.3,buy
2003-03-20,15.75,15.99,15.51,15.99,168053.6,sell
2003-03-21,15.99,15.99,15.75,15.99,58319.3,sell
2003-03-24,15.75,15.99,15.75,15.99,90343.5,sell
2003-03-25,15.75,15.99,15.75,15.75,44070,sell
2003-03-26,15.75,15.99,15.51,15.51,65811.2,buy
2003-03-27,15.75,15.99,15.75,15.99,44510.7,sell
2003-03-28,15.99,15.99,15.75,15.99,117960.7,buy
2003-03-31,15.99,16.22,15.99,16.22,278963.1,sell
2003-04-01,15.99,15.99,15.99,15.99,55822,buy
2003-04-02,16.22,16.22,16.22,16.22,71393.4,sell
2003-04-03,16.22,16.22,16.22,16.22,218146.5,sell
2003-04-04,16.22,16.22,16.22,16.22,421603,sell
2003-04-08,16.22,16.46,16.22,16.22,280872.8,sell
2003-04-09,16.46,16.46,15.75,15.75,88286.9,buy
2003-04-10,16.22,16.22,15.99,16.22,73596.9,sell
2003-04-11,15.99,16.22,15.99,16.22,376357.8,sell
2003-04-14,15.99,16.22,15.99,15.99,295269,sell
2003-04-15,15.99,16.22,15.99,15.99,329643.6,sell
2003-04-16,15.99,15.99,15.99,15.99,63754.6,buy
2003-04-21,16.22,16.22,15.99,16.22,140436.4,sell
2003-04-22,16.22,16.22,16.22,16.22,88286.9,sell
2003-04-23,15.99,15.99,15.99,15.99,73450,sell
2003-04-24,15.75,15.75,15.51,15.75,110175,sell
2003-04-25,15.27,15.51,15.27,15.51,62285.6,sell
2003-04-28,15.51,15.75,15.04,15.04,101507.9,buy
2003-04-29,15.27,15.51,15.27,15.51,78003.9,buy
2003-04-30,15.51,16.22,15.51,16.22,216824.4,sell
2003-05-05,16.22,16.22,15.75,15.99,243854,sell
2003-05-06,15.75,15.99,15.75,15.99,75359.7,sell
2003-05-07,15.99,15.99,15.75,15.99,49211.5,sell
2003-05-08,15.75,15.99,15.75,15.75,39956.8,sell
2003-05-09,15.75,15.75,15.51,15.51,68308.5,sell
2003-05-12,15.75,15.75,15.27,15.27,48477,sell
2003-05-13,15.51,15.51,15.04,15.27,60522.8,sell
2003-05-14,15.27,15.27,15.04,15.27,34962.2,sell
2003-05-15,15.27,15.51,15.27,15.27,61991.8,buy
2003-05-16,15.27,15.51,15.27,15.51,155420.2,sell
2003-05-19,15.51,15.51,15.27,15.27,2350.4,sell
2003-05-20,15.27,15.51,15.04,15.04,85936.5,sell
2003-05-21,14.8,15.04,14.33,14.33,418371.2,buy
2003-05-22,14.8,14.8,14.56,14.56,264126.2,sell
2003-05-23,14.8,14.8,14.33,14.56,149397.3,sell
2003-05-26,14.56,14.56,14.33,14.33,514737.6,sell
2003-05-27,14.56,14.56,14.21,14.33,254871.5,sell
2003-05-28,14.33,14.56,14.33,14.33,496228.2,buy
2003-05-29,14.33,14.56,14.33,14.56,2447500.9,sell
2003-05-30,15.04,15.04,14.56,14.56,2184109.2,sell
2003-06-02,14.8,15.04,14.56,14.56,1876500.6,buy
2003-06-03,14.8,15.04,14.8,15.04,216677.5,buy
2003-06-04,15.04,15.99,14.8,15.99,2211285.7,buy
2003-06-05,15.99,16.93,15.99,16.93,3069181.7,sell
2003-06-06,16.93,16.93,16.22,16.22,829838.1,sell
2003-06-09,16.22,16.7,15.99,16.22,1051804,sell
2003-06-10,16.22,16.22,15.75,15.99,465819.9,buy
2003-06-11,15.99,16.22,15.99,16.22,959991.5,buy
2003-06-12,16.7,16.7,16.22,16.7,950002.3,sell
2003-06-16,16.46,16.7,16.22,16.22,1544212.8,buy
2003-06-17,16.46,16.93,16.46,16.7,2687682.4,buy
2003-06-18,16.93,17.64,16.93,17.64,4723275.7,sell
2003-06-19,17.41,17.64,17.17,17.17,1552439.2,sell
2003-06-20,17.41,17.41,17.17,17.17,657083.7,sell
2003-06-23,17.41,17.41,17.17,17.17,127362.3,sell
2003-06-24,17.17,17.17,16.7,16.7,290274.4,buy
2003-06-25,16.7,17.17,16.7,17.17,619330.4,sell
2003-06-26,16.93,16.93,16.46,16.46,835126.5,buy
2003-06-27,16.7,16.7,16.46,16.7,1189890,sell
2003-06-30,16.7,16.7,16.7,16.7,739053.9,sell
2003-07-01,16.7,16.7,16.22,16.46,870676.3,sell
2003-07-02,16.46,16.7,16.46,16.46,131181.7,buy
2003-07-03,16.7,17.17,16.7,17.17,314512.9,sell
2003-07-04,17.17,17.17,17.17,17.17,716872,buy
2003-07-07,17.41,17.41,17.41,17.41,470520.7,sell
2003-07-08,17.64,17.88,17.41,17.41,373860.5,sell
2003-07-09,17.17,17.41,17.17,17.41,236215.2,sell
2003-07-10,17.17,17.41,17.17,17.17,335519.6,sell
2003-07-11,16.93,17.17,16.93,17.17,408675.8,sell
2003-07-14,16.93,17.17,16.93,16.93,125599.5,buy
2003-07-15,17.17,17.17,17.17,17.17,383996.6,buy
2003-07-16,17.17,17.41,17.17,17.41,360198.8,sell
2003-07-17,17.17,17.17,17.17,17.17,26442,buy
2003-07-18,17.41,17.41,17.41,17.41,297325.6,sell
2003-07-21,17.17,17.41,17.17,17.41,178777.3,sell
2003-07-22,17.41,17.41,17.17,17.41,149838,sell
2003-07-23,17.41,17.41,17.17,17.17,343158.4,buy
2003-07-24,17.17,17.41,17.17,17.41,997597.9,sell
2003-07-25,17.41,17.41,17.41,17.41,369453.5,sell
2003-07-28,16.93,17.17,16.93,17.17,312456.3,sell
2003-07-29,16.93,17.17,16.7,16.93,232836.5,sell
2003-07-30,16.7,16.7,16.46,16.7,200812.3,sell
2003-07-31,16.46,16.7,16.22,16.46,885660.1,buy
2003-08-01,16.93,16.93,16.46,16.7,220203.1,sell
2003-08-04,16.7,16.7,15.99,16.22,303348.5,sell
2003-08-05,16.22,16.7,16.22,16.22,2238315.3,buy
2003-08-06,16.46,16.7,16.46,16.46,154979.5,sell
2003-08-07,16.46,16.46,16.22,16.46,144549.6,buy
2003-08-08,16.46,16.7,16.46,16.7,276612.7,sell
2003-08-11,16.93,16.93,16.7,16.7,197874.3,buy
2003-08-12,16.93,17.17,16.7,17.17,427038.3,sell
2003-08-13,17.17,17.41,16.93,17.17,60963.5,sell
2003-08-14,17.17,17.17,16.93,16.93,272646.4,sell
2003-08-15,16.93,17.17,16.93,16.93,277787.9,sell
2003-08-18,16.93,17.17,16.93,16.93,506364.3,buy
2003-08-19,17.17,17.41,16.93,17.41,338310.7,sell
2003-08-20,17.17,17.41,17.17,17.17,342864.6,buy
2003-08-21,17.41,17.41,17.17,17.41,20566,sell
2003-08-25,17.17,17.41,17.17,17.41,243854,sell
2003-08-26,17.17,17.41,16.93,17.17,178924.2,sell
2003-08-27,17.41,17.41,16.7,16.7,180833.9,sell
2003-08-28,16.46,16.46,15.51,16.22,380177.2,sell
2003-08-29,16.22,16.22,15.27,15.27,713199.5,buy
2003-09-01,16.7,16.7,15.75,15.75,547496.3,sell
2003-09-02,15.99,16.22,15.75,15.75,161443.1,buy
2003-09-03,16.22,16.46,16.22,16.22,264420,sell
2003-09-04,15.99,15.99,15.51,15.75,271618.1,buy
2003-09-05,15.99,16.22,15.75,15.99,113994.4,buy
2003-09-08,15.99,16.22,15.99,16.22,388844.3,buy
2003-09-09,15.99,16.7,15.99,16.46,785474.3,sell
2003-09-10,16.22,16.7,16.22,16.46,424981.7,buy
2003-09-11,16.46,16.7,16.46,16.7,163059,sell
2003-09-12,16.7,16.7,16.46,16.46,572616.2,sell
2003-09-15,16.46,16.93,16.46,16.46,245176.1,sell
2003-09-16,16.46,16.7,16.46,16.46,179218,buy
2003-09-17,16.46,16.7,16.46,16.7,935312.3,sell
2003-09-18,16.93,16.93,16.46,16.7,127509.2,sell
2003-09-19,16.46,16.7,16.46,16.7,222259.7,sell
2003-09-22,16.7,16.7,16.46,16.7,191116.9,sell
2003-09-23,16.46,16.7,16.22,16.46,415727,sell
2003-09-24,16.46,16.7,16.46,16.46,623590.5,sell
2003-09-25,16.46,16.46,16.22,16.22,10828880.4,sell
2003-09-26,16.22,16.46,16.22,16.22,4656142.4,sell
2003-09-29,16.22,16.46,16.22,16.22,2704869.7,sell
2003-09-30,16.22,16.46,16.22,16.22,637986.7,sell
2003-10-01,15.99,15.99,15.99,15.99,459943.9,sell
2003-10-02,15.99,16.22,15.99,15.99,444372.5,sell
2003-10-03,15.99,15.99,15.75,15.75,767405.6,sell
2003-10-06,15.75,15.99,15.51,15.51,334344.4,sell
2003-10-07,15.75,15.75,15.51,15.51,626528.5,sell
2003-10-08,15.75,15.75,15.51,15.51,219615.5,sell
2003-10-09,15.75,15.75,15.27,15.51,259278.5,buy
2003-10-10,15.51,15.99,15.51,15.75,628878.9,buy
2003-10-13,15.75,16.46,15.75,16.46,2349959.3,sell
2003-10-14,16.22,16.46,15.99,15.99,380471,sell
2003-10-15,15.99,16.22,15.75,15.99,870676.3,sell
2003-10-16,15.99,15.99,15.75,15.99,458915.6,sell
2003-10-17,15.99,16.22,15.75,15.75,284545.3,sell
2003-10-20,15.99,16.22,15.75,15.75,200518.5,sell
2003-10-21,15.99,15.99,15.75,15.75,42454.1,sell
2003-10-22,15.75,16.22,15.51,15.51,577170.1,sell
2003-10-23,15.51,15.75,15.27,15.51,64489.1,sell
2003-10-24,15.27,15.27,15.04,15.04,577317,buy
2003-10-27,14.8,15.75,14.8,15.51,135441.8,sell
2003-10-28,15.51,15.51,15.27,15.27,146312.4,sell
2003-10-29,15.27,15.51,15.27,15.27,118401.4,sell
2003-10-30,15.27,15.27,15.27,15.27,435852.3,buy
2003-10-31,15.27,15.51,15.04,15.51,3599050,sell
2003-11-03,15.51,15.51,15.27,15.27,291008.9,sell
2003-11-04,15.27,15.51,15.27,15.27,585396.5,sell
2003-11-05,15.51,15.51,15.04,15.27,666485.3,sell
2003-11-06,15.27,15.51,15.27,15.27,706589,sell
2003-11-07,15.51,15.51,15.04,15.27,60816.6,sell
2003-11-10,15.27,15.51,15.27,15.27,203897.2,sell
2003-11-11,15.27,15.27,15.27,15.27,98569.9,sell
2003-11-12,15.27,15.27,15.04,15.27,43482.4,sell
2003-11-13,15.27,15.27,15.04,15.04,374888.8,sell
2003-11-14,15.04,15.27,14.8,15.04,725539.1,sell
2003-11-17,14.56,15.04,14.56,14.8,348593.7,sell
2003-11-18,14.8,15.04,14.8,14.8,85495.8,sell
2003-11-19,14.8,15.04,14.56,14.8,280725.9,sell
2003-11-20,14.8,14.8,14.8,14.8,205953.8,sell
2003-11-21,14.8,14.8,14.8,14.8,57731.7,sell
2003-11-24,14.8,15.04,14.8,14.8,189060.3,sell
2003-11-25,14.8,15.04,14.8,14.8,130006.5,sell
2003-11-27,14.56,14.8,14.56,14.8,184653.3,sell
2003-11-28,14.8,14.8,14.8,14.8,141024,sell
2003-12-01,14.8,14.8,14.56,14.8,153216.7,sell
2003-12-02,14.8,15.04,14.8,14.8,793553.8,buy
2003-12-03,14.8,15.27,14.8,15.04,723335.6,sell
2003-12-04,15.04,15.27,15.04,15.04,769021.5,sell
2003-12-05,15.04,15.27,14.8,14.8,481832,buy
2003-12-08,15.04,15.04,14.8,15.04,135735.6,sell
2003-12-09,15.04,15.27,14.8,15.04,659874.8,sell
2003-12-10,15.04,15.04,14.8,15.04,235040,sell
2003-12-11,14.8,15.04,14.8,15.04,243854,sell
2003-12-12,15.04,15.04,14.8,15.04,11605.1,buy
2003-12-15,15.04,15.51,15.04,15.27,1064143.6,sell
2003-12-16,15.27,15.27,15.04,15.04,439084.1,buy
2003-12-17,15.27,15.51,15.27,15.27,387081.5,sell
2003-12-18,15.27,15.27,15.04,15.27,6757.4,sell
2003-12-19,15.27,15.27,15.04,15.04,497991,sell
2003-12-22,15.04,15.04,14.8,14.8,119429.7,buy
2003-12-23,15.27,15.27,15.04,15.04,166143.9,sell
2003-12-29,15.04,15.27,15.04,15.04,175545.5,buy
2003-12-30,15.04,15.51,15.04,15.51,2052193,buy
2004-01-05,15.75,15.99,15.75,15.99,1064584.3,buy
2004-01-06,15.99,16.22,15.99,16.22,2672992.4,sell
2004-01-07,16.22,16.22,15.51,15.75,720250.7,sell
2004-01-08,15.75,15.75,15.51,15.51,827193.9,buy
2004-01-09,15.75,15.99,15.27,15.75,2358185.7,sell
2004-01-12,15.75,15.99,15.51,15.75,970862.1,sell
2004-01-13,15.51,15.99,15.51,15.75,180099.4,buy
2004-01-14,15.99,16.22,15.99,15.99,1563016,sell
2004-01-15,15.75,15.99,15.75,15.75,340808,buy
2004-01-16,15.75,16.22,15.75,15.99,3339037,sell
2004-01-19,15.99,15.99,15.75,15.75,382968.3,sell
2004-01-20,15.75,15.99,15.75,15.75,203162.7,buy
2004-01-22,15.99,16.22,15.99,15.99,868472.8,sell
2004-01-23,15.99,15.99,15.75,15.99,648710.4,sell
2004-01-26,15.99,15.99,15.75,15.99,14942668,sell
2004-01-27,15.99,15.99,15.75,15.75,925029.3,sell
2004-01-28,15.75,15.75,15.75,15.75,203456.5,sell
2004-01-29,15.51,15.75,15.27,15.27,282929.4,sell
2004-01-30,15.51,15.75,14.8,15.27,451717.5,sell
2004-02-02,15.04,15.27,14.56,14.8,1100281,sell
2004-02-03,14.8,14.8,14.56,14.8,833216.8,sell
2004-02-04,14.8,14.8,14.56,14.8,325383.5,sell
2004-02-05,14.8,14.8,14.56,14.8,191410.7,sell
2004-02-06,14.8,14.8,14.56,14.56,289686.8,buy
2004-02-09,14.8,15.27,14.8,15.04,367984.5,buy
2004-02-10,15.04,15.51,15.04,15.27,186563,sell
2004-02-11,15.27,15.27,14.8,15.04,137057.7,sell
2004-02-12,14.8,15.04,14.56,14.56,207129,buy
2004-02-13,14.56,15.04,14.56,15.04,2075697,sell
2004-02-16,14.8,15.27,14.8,15.04,55087.5,sell
2004-02-17,14.8,15.27,14.8,15.04,330525,sell
2004-02-18,14.8,15.04,14.56,15.04,757416.4,sell
2004-02-19,15.04,15.04,14.8,14.8,152922.9,sell
2004-02-20,14.8,15.04,14.8,14.8,208010.4,sell
2004-02-23,14.8,14.8,14.56,14.56,304083,sell
2004-02-24,14.8,14.8,14.21,14.33,1862398.2,sell
2004-02-26,14.33,14.56,14.21,14.33,564830.5,sell
2004-02-27,14.33,14.8,14.33,14.33,631816.9,buy
2004-03-01,14.33,14.56,14.33,14.56,391194.7,sell
2004-03-02,14.33,14.56,14.33,14.56,268092.5,sell
2004-03-03,14.56,14.56,14.33,14.56,188913.4,sell
2004-03-04,14.56,14.56,14.33,14.56,149838,sell
2004-03-05,14.56,14.56,14.33,14.33,536625.7,sell
2004-03-08,14.56,14.56,14.33,14.33,298647.7,sell
2004-03-09,14.33,14.33,14.21,14.33,210067,sell
2004-03-10,14.33,14.33,14.21,14.33,32464.9,sell
2004-03-11,14.33,14.33,14.21,14.21,195817.7,sell
2004-03-12,14.33,14.33,14.09,14.21,268827,sell
2004-03-15,14.21,14.21,14.09,14.09,235186.9,buy
2004-03-16,14.09,14.21,14.09,14.21,262216.5,sell
2004-03-17,14.09,14.21,14.09,14.09,610957.1,sell
2004-03-18,14.09,14.09,14.09,14.09,136763.9,sell
2004-03-19,14.09,14.09,13.97,14.09,124865,sell
2004-03-22,14.09,14.09,13.97,13.97,117079.3,buy
2004-03-23,13.97,14.09,13.97,14.09,315100.5,sell
2004-03-24,13.97,13.97,13.85,13.97,316275.7,sell
2004-03-25,13.97,14.09,13.85,13.85,612426.1,sell
2004-03-26,14.09,14.09,13.73,13.85,1215597.5,sell
2004-03-29,13.85,13.97,13.62,13.85,689695.5,sell
2004-03-30,13.85,13.85,13.62,13.62,275731.3,sell
2004-03-31,13.5,13.85,13.5,13.62,536772.6,buy
2004-04-01,13.62,13.85,13.62,13.73,229164,sell
2004-04-02,13.73,13.85,13.62,13.62,840268,sell
2004-04-05,13.62,13.73,13.5,13.62,507686.4,buy
2004-04-06,13.73,13.85,13.73,13.85,417636.7,sell
2004-04-12,13.85,13.85,13.62,13.73,122073.9,sell
2004-04-13,13.85,13.85,13.73,13.73,567034,sell
2004-04-14,13.73,13.85,13.73,13.73,254724.6,sell
2004-04-15,13.73,13.85,13.73,13.73,32318,buy
2004-04-16,13.73,13.97,13.73,13.97,483007.2,sell
2004-04-19,13.97,13.97,13.85,13.85,94897.4,buy
2004-04-20,13.97,14.09,13.85,13.97,694102.5,buy
2004-04-21,13.97,14.33,13.97,14.33,1036379.5,sell
2004-04-22,14.33,14.33,14.21,14.33,319213.7,sell
2004-04-23,14.33,14.56,14.33,14.33,217412,sell
2004-04-26,14.21,14.56,14.21,14.33,169522.6,sell
2004-04-27,14.21,14.56,14.09,14.21,712905.7,buy
2004-04-28,14.33,14.56,14.21,14.33,217558.9,sell
2004-04-29,14.33,14.56,14.21,14.33,492408.8,sell
2004-04-30,14.33,14.56,14.33,14.33,149984.9,buy
2004-05-03,14.33,14.56,14.33,14.56,311428,sell
2004-05-04,14.33,14.33,14.21,14.33,875083.3,sell
2004-05-05,14.21,14.33,14.21,14.21,231514.4,sell
2004-05-06,14.33,14.33,14.09,14.09,412935.9,sell
2004-05-07,14.21,14.21,13.85,14.09,839092.8,sell
2004-05-11,14.09,14.09,13.85,13.85,361080.2,buy
2004-05-12,13.85,14.09,13.85,13.97,476543.6,sell
2004-05-13,13.97,14.09,13.85,13.97,434970.9,sell
2004-05-14,13.97,13.97,13.85,13.97,413964.2,sell
2004-05-17,13.97,14.09,13.73,13.73,480509.9,sell
2004-05-18,13.97,13.97,13.62,13.73,1240570.5,buy
2004-05-19,13.85,13.97,13.73,13.85,1229553,sell
2004-05-20,13.85,13.97,13.73,13.73,370041.1,buy
2004-05-21,13.85,13.97,13.73,13.85,673536.5,buy
2004-05-24,14.09,14.21,13.97,14.09,424541,buy
2004-05-25,14.21,14.33,13.97,14.21,164968.7,sell
2004-05-26,14.21,14.21,14.09,14.21,38340.9,sell
2004-05-27,14.09,14.21,14.09,14.21,39369.2,buy
2004-05-28,14.21,14.56,14.09,14.33,1141706.8,sell
2004-05-31,14.33,14.56,14.21,14.33,721279,sell
2004-06-01,14.33,14.33,14.21,14.33,128684.4,buy
2004-06-02,14.56,14.56,14.33,14.56,699684.7,buy
2004-06-03,14.33,15.27,14.33,15.04,15909563.8,sell
2004-06-04,14.8,15.04,14.8,15.04,2533143.6,sell
2004-06-07,14.8,15.04,14.8,15.04,1737092.5,sell
2004-06-08,15.04,15.27,14.8,15.04,1392905.8,sell
2004-06-09,15.04,15.27,15.04,15.04,191704.5,sell
2004-06-10,15.04,15.27,15.04,15.04,1003620.8,sell
2004-06-11,15.04,15.27,15.04,15.04,1048425.3,sell
2004-06-14,15.04,15.04,14.8,15.04,187297.5,buy
2004-06-15,15.27,15.27,15.04,15.27,294534.5,sell
2004-06-17,15.04,15.27,14.8,15.04,317304,buy
2004-06-18,15.04,15.27,14.8,15.27,496815.8,sell
2004-06-21,15.04,15.27,15.04,15.27,51561.9,buy
2004-06-23,15.27,15.99,15.27,15.75,2891285.8,sell
2004-06-24,15.75,15.75,15.51,15.51,755947.4,sell
2004-06-25,15.51,15.75,15.51,15.51,876552.3,sell
2004-06-28,15.51,15.75,15.51,15.51,603759,buy
2004-06-29,15.51,15.75,15.51,15.75,833804.4,sell
2004-06-30,15.51,15.51,15.04,15.27,597148.5,sell
2004-07-01,15.27,15.51,15.27,15.27,271765,sell
2004-07-02,15.27,15.27,15.04,15.27,146018.6,buy
2004-07-06,15.27,15.51,15.27,15.51,171138.5,sell
2004-07-07,15.51,15.51,15.04,15.27,352560,buy
2004-07-08,15.27,15.51,15.27,15.51,30849,sell
2004-07-09,15.27,15.51,15.04,15.27,261482,sell
2004-07-12,15.27,15.51,15.04,15.27,138086,buy
2004-07-13,15.51,15.51,15.27,15.51,201546.8,sell
2004-07-14,15.51,15.51,15.27,15.51,99304.4,sell
2004-07-15,15.27,15.51,15.27,15.27,234011.7,sell
2004-07-16,15.27,15.27,15.04,15.27,24385.4,sell
2004-07-19,15.27,15.27,15.04,15.27,94750.5,sell
2004-07-20,15.04,15.27,15.04,15.27,241944.3,sell
2004-07-21,15.27,15.27,15.04,15.27,69043,sell
2004-07-22,15.27,15.27,15.04,15.27,300851.2,sell
2004-07-23,15.27,15.27,15.04,15.27,8373.3,sell
2004-07-26,15.27,15.27,14.8,14.8,169081.9,sell
2004-07-27,15.04,15.27,14.56,14.8,304817.5,sell
2004-07-28,14.8,15.04,14.8,14.8,430710.8,buy
2004-07-29,15.04,15.27,15.04,15.04,463322.6,sell
2004-07-30,15.04,15.27,14.8,15.04,187150.6,sell
2004-08-02,14.8,15.27,14.8,14.8,22916.4,sell
2004-08-03,14.8,14.8,14.56,14.8,166584.6,sell
2004-08-04,14.8,14.8,14.56,14.56,81823.3,buy
2004-08-05,14.56,14.8,14.56,14.8,89609,sell
2004-08-06,14.8,14.8,14.56,14.8,79766.7,sell
2004-08-09,14.56,14.8,14.56,14.8,84173.7,sell
2004-08-10,14.8,14.8,14.33,14.8,90049.7,sell
2004-08-11,14.8,15.27,14.56,14.8,661784.5,sell
2004-08-12,14.8,15.04,14.56,14.8,120898.7,sell
2004-08-13,14.8,15.04,14.56,14.8,136029.4,sell
2004-08-16,14.8,15.04,14.56,14.8,631670,sell
2004-08-17,14.8,15.04,14.56,14.56,191410.7,sell
2004-08-18,14.8,14.8,14.56,14.56,172460.6,sell
2004-08-19,14.8,14.8,14.56,14.56,136176.3,sell
2004-08-20,14.56,14.8,14.56,14.56,181421.5,sell
2004-08-23,14.56,14.8,14.33,14.56,267358,sell
2004-08-24,14.33,14.56,14.21,14.33,588775.2,buy
2004-08-25,14.33,14.56,14.33,14.56,290568.2,sell
2004-08-26,14.56,14.56,14.33,14.33,589656.6,buy
2004-08-27,14.56,14.56,14.33,14.56,336547.9,sell
2004-08-30,14.56,14.56,14.21,14.33,555282,sell
2004-08-31,14.33,14.56,14.21,14.33,277641,sell
2004-09-01,14.33,14.33,14.09,14.21,685582.3,buy
2004-09-02,14.21,14.56,14.21,14.33,134413.5,sell
2004-09-03,14.33,14.33,14.21,14.33,358729.8,sell
2004-09-06,14.33,14.33,14.21,14.33,109587.4,buy
2004-09-07,14.33,14.8,14.33,14.8,549846.7,buy
2004-09-08,14.8,15.75,14.8,15.51,1188421,sell
2004-09-09,15.75,15.75,15.27,15.51,303642.3,buy
2004-09-10,15.51,15.99,15.51,15.75,1283318.4,sell
2004-09-13,15.51,15.75,15.51,15.51,139995.7,sell
2004-09-14,15.51,15.75,15.27,15.27,667660.5,buy
2004-09-15,15.27,15.51,15.27,15.51,964839.2,sell
2004-09-16,15.51,15.75,15.27,15.51,233571,sell
2004-09-17,15.51,15.75,15.27,15.27,257368.8,buy
2004-09-20,15.51,15.75,15.27,15.51,324061.4,buy
2004-09-21,15.51,16.22,15.51,15.99,2627894.1,sell
2004-09-22,15.99,16.22,15.75,15.75,482272.7,sell
2004-09-23,15.75,15.99,15.75,15.75,252080.4,sell
2004-09-24,15.75,15.99,15.51,15.75,330378.1,sell
2004-09-27,15.99,15.99,15.75,15.75,42601,sell
2004-09-28,15.75,15.99,15.75,15.75,104739.7,sell
2004-09-29,15.75,15.99,15.51,15.75,140730.2,sell
2004-09-30,15.75,15.75,15.51,15.75,88874.5,sell
2004-10-01,15.75,15.75,15.51,15.75,154098.1,buy
2004-10-04,15.75,16.22,15.75,15.99,1113208.2,sell
2004-10-05,15.99,16.22,15.99,15.99,286455,sell
