2018-11-06 20:00:00.000,9.7303,9.807,9.7257,9.7533,55726.12,1541537999999,543526.436396,789,24237.57,236608.934057,0
2018-11-06 21:00:00.000,9.7481,9.8097,9.74,9.8097,23445.03,1541541599999,229113.593423,623,13052.7,127681.983973,0
2018-11-06 22:00:00.000,9.8095,9.85,9.7923,9.8329,37327.62,1541545199999,366813.104038,779,27166.84,267000.51825,0
2018-11-06 23:00:00.000,9.8329,9.8891,9.8153,9.881,47586.07,1541548799999,468523.496061,747,38938.92,383450.392542,0
2018-11-07 00:00:00.000,9.8718,9.9776,9.8269,9.8799,79254.32,1541552399999,785188.013539,2098,45490.93,450846.397707,0
2018-11-07 01:00:00.000,9.8701,9.9455,9.87,9.9378,33721,1541555999999,333901.941939,657,10802.41,107021.494655,0
2018-11-07 02:00:00.000,9.9483,9.9602,9.911,9.9157,46393.54,1541559599999,461015.565964,692,29182.55,290127.766443,0
2018-11-07 03:00:00.000,9.9162,9.9527,9.9162,9.9378,20910.39,1541563199999,207814.62564,413,10010.01,99534.325176,0
2018-11-07 04:00:00.000,9.938,9.9521,9.8775,9.8808,33184.01,1541566799999,329136.197801,556,17730.41,175858.550267,0
2018-11-07 05:00:00.000,9.8912,9.8945,9.86,9.8766,26206.45,1541570399999,259163.884581,481,23567.15,233097.62486,0
2018-11-07 06:00:00.000,9.883,9.8898,9.86,9.8601,18486.09,1541573999999,182554.071134,452,14562.14,143843.722383,0
2018-11-07 07:00:00.000,9.8724,9.8925,9.8617,9.8746,30319.39,1541577599999,299587.873005,401,18566.86,183489.833833,0
2018-11-07 08:00:00.000,9.8848,9.9433,9.8845,9.91,52991.13,1541581199999,525189.351709,760,20558.26,203773.527356,0
2018-11-07 09:00:00.000,9.91,9.9274,9.8845,9.8982,36460.84,1541584799999,361029.718762,499,7261.66,71964.536759,0
2018-11-07 10:00:00.000,9.8847,9.8982,9.8562,9.882,47897.53,1541588399999,473161.110461,637,36472.13,360339.423981,0
2018-11-07 11:00:00.000,9.8804,9.8907,9.864,9.8889,38135.95,1541591999999,376835.667777,408,35282.26,348652.782315,0
2018-11-07 12:00:00.000,9.8887,9.8949,9.8652,9.8737,38552.62,1541595599999,381165.032159,532,33197.05,328268.255017,0
2018-11-07 13:00:00.000,9.8916,9.93,9.8631,9.8839,31435.16,1541599199999,311191.719307,705,21519.79,213088.276704,0
2018-11-07 14:00:00.000,9.8931,9.8959,9.81,9.84,43303.43,1541602799999,426563.305411,997,21755,214414.616105,0
2018-11-07 15:00:00.000,9.8398,9.85,9.8121,9.83,22080.64,1541606399999,217160.928513,562,18525.45,182227.249509,0
2018-11-07 16:00:00.000,9.83,9.8786,9.8131,9.8786,29471.53,1541609999999,290386.192203,545,19419.59,191423.631763,0
2018-11-07 17:00:00.000,9.8786,9.928,9.8698,9.9055,34437.83,1541613599999,340843.997108,671,14600.34,144521.556003,0
2018-11-07 18:00:00.000,9.925,9.925,9.8603,9.893,22372.32,1541617199999,221060.205941,450,8307.23,82093.231817,0
2018-11-07 19:00:00.000,9.8922,9.9051,9.8691,9.8853,24549.36,1541620799999,242874.377761,344,9104.27,90126.64358,0
2018-11-07 20:00:00.000,9.8862,9.8919,9.8476,9.8677,29662.51,1541624399999,293003.913787,464,15871.66,156854.898907,0
2018-11-07 21:00:00.000,9.8778,9.9076,9.827,9.9054,38183.55,1541627999999,377174.843762,543,22894.26,226311.254395,0
2018-11-07 22:00:00.000,9.9049,9.9055,9.8657,9.8802,48030.37,1541631599999,474834.394654,490,29711.08,293859.607689,0
2018-11-07 23:00:00.000,9.8802,9.9049,9.851,9.897,39031.6,1541635199999,385492.692301,417,21063.47,208087.212255,0
2018-11-08 00:00:00.000,9.897,9.9268,9.8756,9.8759,29691.16,1541638799999,293757.225979,444,7725.83,76484.629508,0
2018-11-08 01:00:00.000,9.8863,9.8974,9.8466,9.8477,21856.94,1541642399999,215609.96791,346,4939.14,48731.375728,0
2018-11-08 02:00:00.000,9.8475,9.8637,9.7555,9.7624,34937.67,1541645999999,343166.467777,857,15574.42,153138.995179,0
2018-11-08 03:00:00.000,9.7746,9.807,9.75,9.7606,38253,1541649599999,373864.121065,743,18163.87,177654.322528,0
2018-11-08 04:00:00.000,9.75,9.8,9.75,9.8,29784.06,1541653199999,291236.944322,462,5828.58,56995.524003,0
2018-11-08 05:00:00.000,9.8,9.8249,9.7671,9.7874,39783.41,1541656799999,389985.046974,520,14626.04,143356.318355,0
2018-11-08 06:00:00.000,9.7804,9.8001,9.7656,9.7833,30038.12,1541660399999,294109.69402,406,27416.71,268465.79281,0
2018-11-08 07:00:00.000,9.7833,9.821,9.775,9.8161,35282.3,1541663999999,345782.754494,435,32512.83,318639.687811,0
2018-11-08 08:00:00.000,9.8141,9.8208,9.7844,9.7972,29044.08,1541667599999,284911.372897,353,27504.55,269817.206303,0
2018-11-08 09:00:00.000,9.7969,9.8062,9.775,9.8036,32128.85,1541671199999,314648.376714,358,31122.38,304796.82394,0
2018-11-08 10:00:00.000,9.7904,9.8407,9.7901,9.8406,42387.47,1541674799999,416027.461845,445,41340.17,405738.228985,0
2018-11-08 11:00:00.000,9.8239,9.834,9.8002,9.8004,34366.16,1541678399999,337633.448307,441,20695.38,203371.33053,0
2018-11-08 12:00:00.000,9.8004,9.8332,9.7913,9.822,33440.7,1541681999999,328264.421481,403,21213.29,208307.217777,0
2018-11-08 13:00:00.000,9.8293,9.8746,9.8293,9.8414,44766.27,1541685599999,440902.709015,611,31261.18,307997.54383,0
2018-11-08 14:00:00.000,9.8497,9.8686,9.8305,9.8638,40773.06,1541689199999,401661.683726,519,35903.39,353681.489527,0
2018-11-08 15:00:00.000,9.8599,9.9,9.842,9.8525,32825.14,1541692799999,324041.273663,675,23904.09,236041.059092,0
2018-11-08 16:00:00.000,9.8525,9.8525,9.6815,9.6891,44826.83,1541696399999,436928.185944,1517,21892.17,213374.868066,0
2018-11-08 17:00:00.000,9.7098,9.7512,9.68,9.7432,10655.89,1541699999999,103512.022187,572,5572.22,54166.374586,0
2018-11-08 18:00:00.000,9.739,9.7551,9.7269,9.7514,21460.93,1541703599999,209105.094777,386,12852.74,125266.838645,0
2018-11-08 19:00:00.000,9.7511,9.77,9.7281,9.7425,31995.97,1541707199999,312053.501898,428,26200.36,255570.253844,0
2018-11-08 20:00:00.000,9.745,9.76,9.705,9.722,43307.92,1541710799999,421637.743247,542,27892.73,271611.50709,0
2018-11-08 21:00:00.000,9.7199,9.7808,9.7003,9.7411,45952.32,1541714399999,447705.420486,538,24521.58,239059.524597,0
2018-11-08 22:00:00.000,9.7495,9.7797,9.6636,9.6725,31922.11,1541717999999,310934.366879,688,21018.82,204914.830487,0
2018-11-08 23:00:00.000,9.6828,9.7187,9.6503,9.686,19503.08,1541721599999,188951.802833,752,15502.34,150238.452358,0
2018-11-09 00:00:00.000,9.6868,9.7196,9.6861,9.7112,14401.05,1541725199999,139843.455128,357,12552.85,121913.443579,0
2018-11-09 01:00:00.000,9.7108,9.7108,9.68,9.6896,25571.33,1541728799999,247896.004677,410,24068.94,233340.277314,0
2018-11-09 02:00:00.000,9.6894,9.6997,9.6597,9.6664,30261.27,1541732399999,293060.960382,475,26124.14,253039.862802,0
2018-11-09 03:00:00.000,9.6611,9.6993,9.65,9.6848,21534.43,1541735999999,208579.565838,420,19470.07,188608.0582,0
2018-11-09 04:00:00.000,9.6803,9.6997,9.6738,9.6835,14829.31,1541739599999,143653.133254,420,9006.78,87261.623621,0
2018-11-09 05:00:00.000,9.6811,9.6984,9.66,9.6835,17380.38,1541743199999,168155.126505,446,13587.74,131479.612323,0
2018-11-09 06:00:00.000,9.6934,9.6991,9.6749,9.6991,34456.01,1541746799999,333820.828,397,26607.39,257829.147102,0
2018-11-09 07:00:00.000,9.6991,9.7246,9.68,9.7117,34335.42,1541750399999,332858.637504,407,9792.27,94974.116166,0
2018-11-09 08:00:00.000,9.707,9.7497,9.6844,9.7017,46870.2,1541753999999,454828.08662,629,14218.93,138051.309095,0
2018-11-09 09:00:00.000,9.689,9.7035,9.5816,9.625,55807.35,1541757599999,539101.872028,1064,40275.77,389199.635197,0
2018-11-09 10:00:00.000,9.6149,9.6295,9.597,9.6283,44302.92,1541761199999,426174.864113,448,22020.48,211889.341567,0
2018-11-09 11:00:00.000,9.6186,9.6436,9.5735,9.5956,49812.59,1541764799999,478930.055164,515,9860.82,94852.098834,0
2018-11-09 12:00:00.000,9.5737,9.6127,9.5737,9.6091,31137.67,1541768399999,298883.879795,397,19826.51,190359.213824,0
2018-11-09 13:00:00.000,9.6002,9.609,9.53,9.5846,26892.11,1541771999999,257429.103219,696,19081.98,182716.12309,0
2018-11-09 14:00:00.000,9.5846,9.5997,9.5169,9.5598,21478.47,1541775599999,205211.816644,552,11542.81,110327.100501,0
2018-11-09 15:00:00.000,9.5598,9.6044,9.5494,9.5879,39055.63,1541779199999,374171.178928,537,27666.57,265067.938066,0
2018-11-09 16:00:00.000,9.5879,9.6035,9.5516,9.6021,29863.6,1541782799999,286398.522606,588,19935.3,191247.924441,0
2018-11-09 17:00:00.000,9.602,9.647,9.5886,9.6101,35590.82,1541786399999,342073.495906,486,12598.16,121094.045488,0
2018-11-09 18:00:00.000,9.6199,9.6429,9.6027,9.6069,40820.47,1541789999999,392758.085826,462,8574.7,82527.247096,0
2018-11-09 19:00:00.000,9.6069,9.636,9.592,9.636,24274.92,1541793599999,233393.677122,338,5683.72,54683.94601,0
2018-11-09 20:00:00.000,9.6268,9.647,9.6003,9.626,40428.51,1541797199999,389228.149302,431,7607.44,73268.847877,0
2018-11-09 21:00:00.000,9.604,9.6202,9.54,9.5902,24712.83,1541800799999,236599.546091,599,9529.25,91287.815553,0
2018-11-09 22:00:00.000,9.6,9.6325,9.5779,9.5862,15006.24,1541804399999,144033.82068,434,6966.11,66895.513409,0
2018-11-09 23:00:00.000,9.6006,9.6317,9.5828,9.6141,17151.92,1541807999999,164706.598744,402,7713.22,74104.737976,0
2018-11-10 00:00:00.000,9.6132,9.6253,9.5917,9.6094,17591.26,1541811599999,169075.838817,351,12422.7,119422.250121,0
2018-11-10 01:00:00.000,9.6094,9.615,9.5672,9.6118,17365.3,1541815199999,166646.834729,359,11892.35,114170.102905,0
2018-11-10 02:00:00.000,9.6119,9.6132,9.5886,9.6064,14652.16,1541818799999,140773.181568,359,12949.8,124428.841771,0
2018-11-10 03:00:00.000,9.6012,9.625,9.5968,9.6188,16238.02,1541822399999,156099.17812,328,11271.17,108358.732169,0
2018-11-10 04:00:00.000,9.6186,9.6896,9.6117,9.6589,19590.93,1541825999999,188724.747681,543,13740.37,132396.806296,0
2018-11-10 05:00:00.000,9.6591,9.6664,9.6107,9.6107,10757.12,1541829599999,103586.108553,377,5027.94,48437.682863,0
2018-11-10 06:00:00.000,9.6145,9.64,9.59,9.59,13819.35,1541833199999,132828.855174,357,6985.86,67160.109508,0
2018-11-10 07:00:00.000,9.5997,9.6165,9.5917,9.613,18905.55,1541836799999,181613.968917,307,9691.28,93133.990993,0
2018-11-10 08:00:00.000,9.6128,9.6603,9.5948,9.6162,30158.61,1541840399999,290285.956039,517,23617.03,227367.407588,0
2018-11-10 09:00:00.000,9.6029,9.6166,9.5948,9.6044,40231.45,1541843999999,386639.550279,357,31669.1,304411.531652,0
2018-11-10 10:00:00.000,9.6,9.6147,9.588,9.5984,41934.3,1541847599999,402530.931285,437,29797.37,286087.871772,0
2018-11-10 11:00:00.000,9.5982,9.6457,9.5881,9.638,31731.37,1541851199999,304853.68633,358,26501.42,254614.582533,0
2018-11-10 12:00:00.000,9.6311,9.6512,9.6129,9.6456,47513.91,1541854799999,457466.511488,463,27365.63,263559.84602,0
2018-11-10 13:00:00.000,9.6483,9.6581,9.6314,9.6487,73818.67,1541858399999,712091.705898,499,58402.02,563442.54899,0
2018-11-10 14:00:00.000,9.6485,9.6578,9.6394,9.6571,93937.22,1541861999999,906479.963721,542,91281.7,880868.989198,0
2018-11-10 15:00:00.000,9.6571,9.6734,9.6394,9.6504,43797.61,1541865599999,422782.456999,552,32536.89,314110.673472,0
2018-11-10 16:00:00.000,9.6502,9.6745,9.6395,9.6697,36570.12,1541869199999,353314.217067,397,22578.49,218196.039698,0
2018-11-10 17:00:00.000,9.666,9.673,9.6414,9.6549,55354.43,1541872799999,535021.044414,533,42876.31,414441.181074,0
2018-11-10 18:00:00.000,9.6496,9.6548,9.5789,9.615,46732.3,1541876399999,450357.290929,590,38300,369180.149438,0
2018-11-10 19:00:00.000,9.6149,9.6158,9.5952,9.61,34415.84,1541879999999,330737.11378,464,29753.73,285945.742744,0
2018-11-10 20:00:00.000,9.6099,9.6382,9.6068,9.6286,17847.32,1541883599999,171739.305225,335,16147.96,155382.616843,0
2018-11-10 21:00:00.000,9.6287,9.6287,9.6094,9.6199,21549.54,1541887199999,207378.225292,310,20955.76,201667.786695,0
2018-11-10 22:00:00.000,9.615,9.6208,9.5924,9.6079,17494.14,1541890799999,168206.362862,333,16476.52,158434.494011,0
2018-11-10 23:00:00.000,9.5959,9.6162,9.5703,9.5898,20301.52,1541894399999,194765.351517,471,16697.25,160205.81463,0
2018-11-11 00:00:00.000,9.5898,9.6171,9.5752,9.6028,15734.72,1541897999999,151029.977954,377,13844.4,132907.246582,0
2018-11-11 01:00:00.000,9.6028,9.621,9.5885,9.6097,24438.62,1541901599999,234784.993931,414,23790.65,228563.2082,0
2018-11-11 02:00:00.000,9.6096,9.6173,9.5871,9.5978,19228.73,1541905199999,184614.14812,391,16993.34,163162.960698,0
2018-11-11 03:00:00.000,9.5924,9.5978,9.5604,9.5698,18805.28,1541908799999,180042.895715,318,17822.93,170638.791345,0
2018-11-11 04:00:00.000,9.5695,9.5698,9.5235,9.5649,22014.76,1541912399999,210521.556538,395,18235.67,174450.429243,0
2018-11-11 05:00:00.000,9.5642,9.5642,9.52,9.5255,30887.35,1541915999999,294384.996456,480,28526.26,271889.946506,0
2018-11-11 06:00:00.000,9.52,9.5599,9.5113,9.5493,41802.97,1541919599999,398613.683697,476,25855.48,246473.084434,0
2018-11-11 07:00:00.000,9.5491,9.5698,9.549,9.5698,39942.97,1541923199999,381625.238611,483,15616.65,149282.404098,0
2018-11-11 08:00:00.000,9.5648,9.584,9.549,9.5806,24908.06,1541926799999,238408.276278,380,9783.38,93687.966204,0
2018-11-11 09:00:00.000,9.5745,9.5808,9.5421,9.5525,41137.74,1541930399999,393440.808212,462,12476.28,119396.568382,0
2018-11-11 10:00:00.000,9.552,9.5525,9.51,9.52,45336.81,1541933999999,431606.132494,597,18718.64,178204.720061,0
2018-11-11 11:00:00.000,9.5294,9.5397,9.4744,9.5003,32847.27,1541937599999,312466.206475,549,8693.65,82780.831888,0
2018-11-11 12:00:00.000,9.5,9.5436,9.4908,9.5328,17571.13,1541941199999,167251.629908,315,3439.29,32751.156603,0
2018-11-11 13:00:00.000,9.5228,9.5329,9.472,9.4822,27155.14,1541944799999,258299.331036,379,10418.69,99078.318863,0
2018-11-11 14:00:00.000,9.4927,9.5152,9.4819,9.5118,26845.81,1541948399999,254961.872886,327,22840.94,216949.623797,0
2018-11-11 15:00:00.000,9.5021,9.5127,9.3925,9.4199,45993.15,1541951999999,434881.489446,1067,26408.69,250062.386172,0
2018-11-11 16:00:00.000,9.4146,9.43,9.35,9.413,47767.99,1541955599999,449016.351229,738,29990.28,282035.084639,0
2018-11-11 17:00:00.000,9.413,9.4444,9.3844,9.4261,16816.98,1541959199999,158432.889953,499,10686.2,100682.13204,0
2018-11-11 18:00:00.000,9.4377,9.4576,9.4104,9.4368,26277.08,1541962799999,248006.432493,497,12651.18,119469.03627,0
2018-11-11 19:00:00.000,9.4467,9.4967,9.4277,9.4721,36373.32,1541966399999,344668.764587,436,24069.6,228139.780282,0
2018-11-11 20:00:00.000,9.4594,9.4896,9.4501,9.4836,31652.91,1541969999999,299709.474589,373,11550.52,109428.275894,0
2018-11-11 21:00:00.000,9.4774,9.483,9.4571,9.4676,44932.13,1541973599999,425186.264455,369,10574.61,100103.458938,0
2018-11-11 22:00:00.000,9.4624,9.4851,9.4501,9.4758,42745.93,1541977199999,404419.989372,413,13187.23,124814.062319,0
2018-11-11 23:00:00.000,9.4707,9.5611,9.46,9.5611,34187.36,1541980799999,324415.305747,603,19607.02,186220.243107,0
2018-11-12 00:00:00.000,9.5586,9.5887,9.5215,9.5489,24682.42,1541984399999,235682.867026,526,14248.75,136130.93477,0
2018-11-12 01:00:00.000,9.548,9.56,9.5216,9.5532,29726.06,1541987999999,283653.762519,349,14041.86,134057.44968,0
2018-11-12 02:00:00.000,9.5549,9.5675,9.5279,9.5361,42541.15,1541991599999,406267.433912,440,17311.49,165381.267605,0
2018-11-12 03:00:00.000,9.5391,9.5891,9.4781,9.515,35469.39,1541995199999,338330.581988,466,22616.9,215871.081082,0
2018-11-12 04:00:00.000,9.5153,9.5153,9.4551,9.4824,27974.65,1541998799999,265394.78557,513,18409.17,174731.652804,0
2018-11-12 05:00:00.000,9.4824,9.5047,9.4168,9.461,26374.44,1542002399999,249343.926467,517,16488.01,155923.512245,0
2018-11-12 06:00:00.000,9.4602,9.466,9.331,9.3799,36742.43,1542005999999,344495.6176,889,11744.38,110207.922107,0
2018-11-12 07:00:00.000,9.3675,9.5219,9.3675,9.4052,38064.34,1542009599999,358544.633882,756,14582.98,137436.106541,0
2018-11-12 08:00:00.000,9.4061,9.4462,9.3511,9.4407,25822.94,1542013199999,242834.16196,576,15290.58,143814.394033,0
2018-11-12 09:00:00.000,9.4406,9.4431,9.4004,9.4258,25349.83,1542016799999,238871.314026,412,14321.88,135017.665807,0
2018-11-12 10:00:00.000,9.4241,9.4384,9.38,9.4198,22039.08,1542020399999,207582.753799,413,14305.52,134790.029832,0
2018-11-12 11:00:00.000,9.4145,9.4494,9.4029,9.4169,25436.47,1542023999999,239694.865121,427,21960.11,206952.418108,0
2018-11-12 12:00:00.000,9.4169,9.4495,9.41,9.4464,27180.17,1542027599999,256552.370832,414,25858.1,244080.660179,0
2018-11-12 13:00:00.000,9.4464,9.4829,9.4371,9.4725,24134.19,1542031199999,228149.567553,499,19614.65,185441.344743,0
2018-11-12 14:00:00.000,9.4724,9.4996,9.4446,9.4908,19810.23,1542034799999,187935.996838,579,14980.56,142132.752823,0
2018-11-12 15:00:00.000,9.4906,9.4993,9.47,9.488,16614.7,1542038399999,157591.198694,498,13363.93,126778.950919,0
2018-11-12 16:00:00.000,9.4879,9.4886,9.4505,9.4801,16391.29,1542041999999,155270.788878,424,11602.41,109927.62925,0
2018-11-12 17:00:00.000,9.48,9.48,9.45,9.4701,23229.36,1542045599999,219796.521848,432,15632.7,147972.080851,0
2018-11-12 18:00:00.000,9.4711,9.4741,9.4404,9.4512,23601.47,1542049199999,223345.611741,406,21639.59,204801.818658,0
2018-11-12 19:00:00.000,9.4412,9.4908,9.4404,9.4721,55650.88,1542052799999,526114.78662,591,45215.62,427433.904248,0
2018-11-12 20:00:00.000,9.4728,9.4832,9.4444,9.4653,38482.48,1542056399999,364146.99103,357,29286.23,277175.508933,0
2018-11-12 21:00:00.000,9.4554,9.4728,9.3968,9.4373,45393.37,1542059999999,428519.712821,586,18974.34,179246.626317,0
2018-11-12 22:00:00.000,9.4373,9.4696,9.3913,9.465,41293.16,1542063599999,389144.460087,769,19034.93,179516.944481,0
2018-11-12 23:00:00.000,9.4536,9.4862,9.4232,9.4862,31359.13,1542067199999,296380.905144,559,14248.56,134730.839792,0
2018-11-13 00:00:00.000,9.4862,9.5199,9.4696,9.4948,15735.79,1542070799999,149336.672037,423,7225.48,68620.079185,0
2018-11-13 01:00:00.000,9.4948,9.4957,9.4134,9.4524,14260.5,1542074399999,135007.961557,421,5807.58,55020.392444,0
2018-11-13 02:00:00.000,9.4521,9.5084,9.3894,9.48,19448.61,1542077999999,183831.270823,502,13570.49,128341.205519,0
2018-11-13 03:00:00.000,9.48,9.55,9.4575,9.5217,17895.32,1542081599999,170118.825755,553,13595.06,129269.516634,0
2018-11-13 04:00:00.000,9.5216,9.5891,9.5047,9.5489,25921.71,1542085199999,247594.136475,663,13597.68,129918.518093,0
2018-11-13 05:00:00.000,9.5489,9.58,9.5442,9.5533,23824.32,1542088799999,227888.300132,450,13906.67,133048.79355,0
2018-11-13 06:00:00.000,9.5551,9.5753,9.4906,9.509,17614.41,1542092399999,167823.989596,439,7550.49,71943.400864,0
2018-11-13 07:00:00.000,9.5232,9.5346,9.4626,9.4809,29276.02,1542095999999,277924.957065,488,14092.28,133803.393153,0
2018-11-13 08:00:00.000,9.4808,9.4877,9.4111,9.4321,32963.12,1542099599999,311750.507481,653,16469.62,155821.8138,0
2018-11-13 09:00:00.000,9.4393,9.4495,9.393,9.4372,37511.96,1542103199999,353642.790716,476,18016.94,169926.536612,0
2018-11-13 10:00:00.000,9.4468,9.4599,9.437,9.4519,50530.14,1542106799999,477315.983804,503,34763.76,328490.317967,0
2018-11-13 11:00:00.000,9.4518,9.4832,9.427,9.4521,42826.4,1542110399999,404974.529293,795,29119.35,275416.525976,0
2018-11-13 12:00:00.000,9.4599,9.485,9.4502,9.4534,42655.95,1542113999999,403613.287089,653,32178.18,304540.175494,0
2018-11-13 13:00:00.000,9.4529,9.5069,9.4252,9.4505,36738.71,1542117599999,347798.178661,535,16668.48,157901.046195,0
2018-11-13 14:00:00.000,9.4425,9.4504,9.4201,9.438,31805.82,1542121199999,300003.200926,473,19311.39,182211.003632,0
2018-11-13 15:00:00.000,9.4331,9.4658,9.4103,9.4471,23632.38,1542124799999,223098.005399,423,21341.97,201500.117238,0
2018-11-13 16:00:00.000,9.4469,9.499,9.4057,9.4976,22335.1,1542128399999,211113.750147,569,18152.27,171594.655709,0
2018-11-13 17:00:00.000,9.4974,9.4974,9.4404,9.4472,23511.58,1542131999999,222506.6623,394,4936.39,46738.26274,0
2018-11-13 18:00:00.000,9.4552,9.4716,9.362,9.4286,28750.94,1542135599999,270712.220564,929,8017.69,75583.575045,0
2018-11-13 19:00:00.000,9.3977,9.4288,9.3621,9.3757,18749.51,1542139199999,176061.690388,860,9852.42,92580.937207,0
2018-11-13 20:00:00.000,9.3812,9.4319,9.3756,9.4208,33845.35,1542142799999,318077.457729,446,18285.6,171935.168207,0
2018-11-13 21:00:00.000,9.4108,9.436,9.376,9.3914,35238.88,1542146399999,331003.51241,426,25591.52,240350.554699,0
2018-11-13 22:00:00.000,9.3852,9.4131,9.3611,9.3725,20478.31,1542149999999,192225.440687,418,13633.57,128006.575723,0
2018-11-13 23:00:00.000,9.3724,9.4458,9.3602,9.3936,13184.63,1542153599999,123970.084732,399,10621.21,99894.772345,0
2018-11-14 00:00:00.000,9.387,9.3971,9.351,9.366,14704.23,1542157199999,137753.891923,503,9823.87,92068.543699,0
2018-11-14 01:00:00.000,9.358,9.3788,9.35,9.3764,15619.92,1542160799999,146228.002972,364,12397.4,116070.796834,0
2018-11-14 09:00:00.000,9.3684,9.4453,9.2822,9.3086,35112.58,1542189599999,328289.262322,1135,17731.12,166080.58496,0
2018-11-14 10:00:00.000,9.3082,9.3604,9.22,9.2923,48858.95,1542193199999,453430.675915,1427,26989.36,250819.248498,0
2018-11-14 11:00:00.000,9.2925,9.3348,9.2502,9.318,19879.25,1542196799999,184662.330755,679,14194.45,131901.719633,0
2018-11-14 12:00:00.000,9.3181,9.3693,9.2651,9.2781,21105.92,1542200399999,196531.001079,571,14947.63,139233.011298,0
2018-11-14 13:00:00.000,9.2781,9.287,9.225,9.2454,19305.08,1542203999999,178740.23836,531,10942.5,101337.67558,0
2018-11-14 14:00:00.000,9.2455,9.2455,9.1222,9.152,32070.97,1542207599999,294376.306643,984,14028.39,128789.677143,0
2018-11-14 15:00:00.000,9.1521,9.1618,8.8642,8.9668,67506.87,1542211199999,609851.578445,2270,23832.85,215386.007878,0
2018-11-14 16:00:00.000,8.97,9.0395,8.4,8.6448,106915.2,1542214799999,927540.670251,4698,47864.86,415755.509246,0
2018-11-14 17:00:00.000,8.6448,8.9086,8.5325,8.8172,70993.3,1542218399999,619117.647874,2963,37211.07,324357.480361,0
2018-11-14 18:00:00.000,8.7929,8.8792,8.5767,8.6119,39220,1542221999999,342780.439291,1908,19099.73,167144.904337,0
2018-11-14 19:00:00.000,8.6131,8.7217,8.405,8.6428,58391.03,1542225599999,498550.863164,2230,20334.15,173647.758724,0
2018-11-14 20:00:00.000,8.6416,8.6416,8.3359,8.4275,38685.61,1542229199999,327589.239907,2023,20612.32,174667.49678,0
2018-11-14 21:00:00.000,8.4443,8.6733,8.3779,8.5233,40020.19,1542232799999,341133.41633,1354,14509.82,123749.390789,0
2018-11-14 22:00:00.000,8.5241,8.5522,8.418,8.5,16994.67,1542236399999,144439.29793,881,5671.81,48239.359362,0
2018-11-14 23:00:00.000,8.5003,8.6999,8.48,8.6811,27227.29,1542239999999,233435.122148,822,17794.21,152294.664817,0
2018-11-15 00:00:00.000,8.6896,8.7342,8.6,8.6569,38139.3,1542243599999,330663.392609,909,16392.95,142236.882189,0
2018-11-15 01:00:00.000,8.6693,8.675,8.5503,8.5767,21835.47,1542247199999,188330.348752,799,13735.42,118573.617339,0
2018-11-15 02:00:00.000,8.5698,8.5698,8.3042,8.3936,44313.88,1542250799999,372236.903063,1387,25796.76,216631.589957,0
2018-11-15 03:00:00.000,8.4042,8.4462,8.3244,8.3984,27875.91,1542254399999,233885.601365,1089,15891.79,133423.089809,0
2018-11-15 04:00:00.000,8.3806,8.4007,8.2142,8.3202,35593.22,1542257999999,296000.534216,1047,23626.53,196526.472341,0
2018-11-15 05:00:00.000,8.3201,8.4095,8.3,8.3955,21868.49,1542261599999,182652.156726,630,10230,85520.465935,0
2018-11-15 06:00:00.000,8.3947,8.4141,8.3155,8.3589,30795.7,1542265199999,257688.919638,508,21431.8,179354.283852,0
2018-11-15 07:00:00.000,8.3569,8.4635,8.3551,8.441,38248.93,1542268799999,321645.796269,693,23255.54,195504.100389,0
2018-11-15 08:00:00.000,8.4325,8.4599,8.3088,8.3264,40216.94,1542272399999,337460.344081,728,21129.76,177336.383364,0
2018-11-15 09:00:00.000,8.3264,8.3798,8.2943,8.374,36149.73,1542275999999,301632.546041,528,28205.65,235494.427952,0
2018-11-15 10:00:00.000,8.37,8.3797,8.1244,8.2036,59971.65,1542279599999,493334.261347,1786,29832.47,246167.792892,0
2018-11-15 11:00:00.000,8.2045,8.2369,8.1484,8.1713,24826.21,1542283199999,203483.593798,766,16157.97,132456.210265,0
2018-11-15 12:00:00.000,8.1706,8.2598,8.1378,8.176,23590.21,1542286799999,193291.720692,749,14247.96,116821.28107,0
2018-11-15 13:00:00.000,8.1611,8.1863,8.1225,8.1629,24665.95,1542290399999,201212.229557,756,17103.28,139546.996521,0
2018-11-15 14:00:00.000,8.1671,8.1671,7.8,7.8001,73658.57,1542293999999,588416.297002,2320,36479.09,291605.088229,0
2018-11-15 15:00:00.000,7.8136,8.2986,7.8079,8.2338,59394.97,1542297599999,480853.377031,2130,32651.4,264581.326937,0
2018-11-15 16:00:00.000,8.2456,8.3845,8.1442,8.2765,38440.32,1542301199999,317504.828701,1448,14604.23,120500.104137,0
2018-11-15 17:00:00.000,8.2652,8.432,8.183,8.2216,26991.44,1542304799999,223549.390602,795,17557.07,145566.974208,0
2018-11-15 18:00:00.000,8.2227,8.2546,8.1673,8.2046,33105.86,1542308399999,271258.118679,481,25118.09,205696.553303,0
2018-11-15 19:00:00.000,8.2051,8.27,8.1688,8.2434,10012.17,1542311999999,82376.779455,440,4536.76,37420.076653,0
2018-11-15 20:00:00.000,8.2434,8.2688,8.1703,8.1703,14103.87,1542315599999,115807.969984,402,7215.25,59234.786357,0
2018-11-15 21:00:00.000,8.1721,8.1923,8.092,8.1921,17056.12,1542319199999,138973.136928,486,11734.28,95688.356479,0
